,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
4502,5035,6372,,19.4231663,-155.2738342,0.89,2.59,0.37,0.17,1.94,7/7/99,Kilauea,United States,Shield volcano,,,,,
4503,5036,6373,,19.3956661,-155.2675018,-0.3,2.77,0.2,0.17,2.59,7/7/99,Kilauea,United States,Shield volcano,,,,,
4504,5037,6374,,19.4061661,-155.2630005,0.36,2.8,0.3,0.19,3.1,7/7/99,Kilauea,United States,Shield volcano,,,,,
4505,5038,6375,,19.4015007,-155.2811737,0.44,2.65,0.43,0.32,0.35,7/7/99,Kilauea,United States,Shield volcano,,,,,
4506,5039,6376,,19.4085007,-155.2693329,0.75,2.62,0.24,0.16,0.43,7/6/99,Kilauea,United States,Shield volcano,,,,,
4507,5040,6377,,19.4116669,-155.2753296,1.55,2.63,0.27,0.15,2.41,7/6/99,Kilauea,United States,Shield volcano,,,,,
4508,5041,6378,,19.3991661,-155.2508392,0.02,2.58,0.72,0.76,2.83,7/5/99,Kilauea,United States,Shield volcano,,,,,
4509,5042,6379,,19.4106674,-155.2688293,0.99,2.86,0.34,0.23,2.87,7/5/99,Kilauea,United States,Shield volcano,,,,,
4510,5043,6380,,19.4088326,-155.272171,0.2,2.87,0.23,0.24,0.35,7/4/99,Kilauea,United States,Shield volcano,,,,,
4511,5044,6381,,19.4290009,-155.276001,-0.02,2.66,0.24,0.19,0.41,7/3/99,Kilauea,United States,Shield volcano,,,,,
4512,5045,6382,,19.3961667,-155.2748333,0.37,5.3,0.15,0.11,,7/3/99,Kilauea,United States,Shield volcano,,,,,
4513,5046,6383,,19.3966667,-155.2611667,-0.51,3.16,0.17,0.19,0.15,7/3/99,Kilauea,United States,Shield volcano,,,,,
4514,5047,6384,,19.4145,-155.2651667,0.36,3.28,0.16,0.15,0.201,7/3/99,Kilauea,United States,Shield volcano,,,,,
4515,5048,6385,,19.4163333,-155.278,0.76,3.25,0.14,0.13,0.171,7/2/99,Kilauea,United States,Shield volcano,,,,,
4516,5049,6386,,19.395834,-155.2761688,0.11,2.91,0.15,0.12,2.95,7/2/99,Kilauea,United States,Shield volcano,,,,,
4517,5050,6387,,19.3889999,-155.3119965,-0.84,2.73,0.44,0.34,0.37,7/2/99,Kilauea,United States,Shield volcano,,,,,
4518,5051,6388,,19.4204998,-155.2731628,0.5,2.68,0.22,0.24,0.28,7/2/99,Kilauea,United States,Shield volcano,,,,,
4519,5052,6389,,19.3943329,-155.2706604,0.94,2.68,0.34,0.22,0.53,7/2/99,Kilauea,United States,Shield volcano,,,,,
4520,5053,6390,,19.4128342,-155.2716675,-0.4,2.93,0.18,0.2,2.91,7/2/99,Kilauea,United States,Shield volcano,,,,,
4521,5054,6391,,19.4163342,-155.279007,0.94,2.87,0.39,0.36,2.53,7/1/99,Kilauea,United States,Shield volcano,,,,,
4522,5055,6393,,19.3961658,-155.2698364,1.89,2.65,0.44,0.43,0.33,7/1/99,Kilauea,United States,Shield volcano,,,,,
4523,5056,6394,,19.4290009,-155.2944946,-0.38,2.68,0.29,0.35,1.91,6/30/99,Kilauea,United States,Shield volcano,,,,,
4524,5057,6395,,19.392334,-155.2714996,-0.03,3.24,0.18,0.2,0.47,6/30/99,Kilauea,United States,Shield volcano,,,,,
4525,5058,6396,,19.3964996,-155.2649994,-0.01,2.85,0.21,0.14,2.93,6/29/99,Kilauea,United States,Shield volcano,,,,,
4526,5059,6397,,19.3931675,-155.29216,-0.08,2.98,0.2,0.16,2.93,6/29/99,Kilauea,United States,Shield volcano,,,,,
4527,5060,6398,,19.3990002,-155.2648315,0.35,2.74,0.2,0.23,0.52,6/29/99,Kilauea,United States,Shield volcano,,,,,
4528,5061,6399,,19.4188328,-155.2584991,1.31,2.59,0.35,0.23,0.47,6/29/99,Kilauea,United States,Shield volcano,,,,,
4529,5062,6400,,19.4151669,-155.2866669,0.81,2.66,0.24,0.16,0.31,6/29/99,Kilauea,United States,Shield volcano,,,,,
4530,5063,6401,,19.4020004,-155.2663269,0.35,3.03,0.23,0.22,2.84,6/28/99,Kilauea,United States,Shield volcano,,,,,
4531,5064,6402,,19.4051666,-155.2738342,-0.22,2.53,0.36,0.36,0.36,6/28/99,Kilauea,United States,Shield volcano,,,,,
4532,5065,6403,,19.3968334,-155.2593384,-0.19,2.65,0.21,0.14,0.42,6/28/99,Kilauea,United States,Shield volcano,,,,,
4533,5066,6404,,19.3955002,-155.2644958,0.25,2.67,0.18,0.21,0.47,6/28/99,Kilauea,United States,Shield volcano,,,,,
4534,5067,6406,,19.4099998,-155.2873383,0.73,2.66,0.26,0.17,0.4,6/27/99,Kilauea,United States,Shield volcano,,,,,
4535,5068,6407,,19.4091663,-155.2713318,0.61,2.57,0.24,0.22,0.35,6/27/99,Kilauea,United States,Shield volcano,,,,,
4536,5069,6408,,19.3981667,-155.2696686,1.11,2.73,0.25,0.21,0.41,6/27/99,Kilauea,United States,Shield volcano,,,,,
4537,5070,6409,,19.4268341,-155.2644958,0.92,2.59,0.34,0.19,0.33,6/26/99,Kilauea,United States,Shield volcano,,,,,
4538,5071,6410,,19.4171658,-155.2559967,0.26,2.73,0.31,0.29,0.37,6/26/99,Kilauea,United States,Shield volcano,,,,,
4539,5072,6411,,19.3986664,-155.2734985,0.29,2.69,0.19,0.21,0.41,6/26/99,Kilauea,United States,Shield volcano,,,,,
4540,5073,6412,,19.4020004,-155.2830048,0.56,2.73,0.18,0.24,2.55,6/25/99,Kilauea,United States,Shield volcano,,,,,
4541,5074,6413,,19.4196663,-155.2915039,0.6,2.53,0.26,0.16,0.32,6/25/99,Kilauea,United States,Shield volcano,,,,,
4542,5075,6414,,19.4153328,-155.272995,1.49,3.01,0.26,0.14,0.23,6/25/99,Kilauea,United States,Shield volcano,,,,,
4543,5076,6415,,19.4138333,-155.2633333,0.47,2.94,0.14,0.13,0.181,6/25/99,Kilauea,United States,Shield volcano,,,,,
4544,5077,6416,,19.41716667,-155.27,0.28,2.83,0.18,0.18,0.058940228,6/25/99,Kilauea,United States,Shield volcano,,,,,
4545,5078,6417,,19.40883333,-155.2675,0.49,3.22,0.15,0.13,0.154176526,6/25/99,Kilauea,United States,Shield volcano,,,,,
4546,5079,6418,,19.413,-155.2765,0.75,2.95,0.13,0.13,0.255,6/25/99,Kilauea,United States,Shield volcano,,,,,
4547,5080,6419,,19.3866667,-155.2645,1.59,2.84,0.21,0.2,0.158,6/24/99,Kilauea,United States,Shield volcano,,,,,
4548,5081,6420,,19.4001667,-155.2721667,0.24,2.79,0.12,0.13,0.18,6/24/99,Kilauea,United States,Shield volcano,,,,,
4549,5082,6421,,19.3990002,-155.2916718,0.57,2.92,0.17,0.14,2.77,6/24/99,Kilauea,United States,Shield volcano,,,,,
4550,5083,6422,,19.4239998,-155.3036652,-0.64,2.6,1.18,0.72,0.34,6/24/99,Kilauea,United States,Shield volcano,,,,,
4551,5084,6423,,19.4071674,-155.2875061,0.36,2.54,0.16,0.15,0.35,6/24/99,Kilauea,United States,Shield volcano,,,,,
4552,5085,6424,,19.3985004,-155.2718353,1.1,2.77,0.2,0.18,0.3,6/24/99,Kilauea,United States,Shield volcano,,,,,
4553,5086,6425,,19.4083328,-155.2851715,0.27,2.53,0.22,0.2,0.36,6/24/99,Kilauea,United States,Shield volcano,,,,,
4554,5087,6426,,19.3964996,-155.2823334,-0.02,2.83,0.16,0.2,2.05,6/24/99,Kilauea,United States,Shield volcano,,,,,
4555,5088,6427,,19.4133339,-155.2664948,0.52,3.07,0.24,0.22,2.13,6/23/99,Kilauea,United States,Shield volcano,,,,,
4556,5089,6428,,19.3911667,-155.2819977,0.07,2.68,0.17,0.21,1.99,6/23/99,Kilauea,United States,Shield volcano,,,,,
4557,5090,6429,,19.4028339,-155.2866669,0.15,2.65,0.29,0.4,0.3,6/22/99,Kilauea,United States,Shield volcano,,,,,
4558,5091,6430,,19.4116669,-155.2578278,0.14,2.8,0.16,0.21,0.47,6/21/99,Kilauea,United States,Shield volcano,,,,,
4559,5092,6431,,19.4104996,-155.2938385,0.6,2.56,0.43,0.23,0.48,6/20/99,Kilauea,United States,Shield volcano,,,,,
4560,5093,6432,,19.4104996,-155.264328,0.7,2.77,0.27,0.21,1.99,6/20/99,Kilauea,United States,Shield volcano,,,,,
4561,5094,6433,,19.3976669,-155.2696686,0.41,2.84,0.16,0.18,0.47,6/20/99,Kilauea,United States,Shield volcano,,,,,
4562,5095,6434,,19.3889999,-155.2881622,0.19,2.83,0.78,0.52,0.49,6/19/99,Kilauea,United States,Shield volcano,,,,,
4563,5096,6435,,19.4058342,-155.2628326,0.28,2.61,0.22,0.24,0.37,6/19/99,Kilauea,United States,Shield volcano,,,,,
4564,5097,6436,,19.4013329,-155.2830048,0.44,2.84,0.2,0.24,2.45,6/19/99,Kilauea,United States,Shield volcano,,,,,
4565,5098,6437,,19.3956661,-155.2825012,-0.38,2.61,0.21,0.28,0.38,6/19/99,Kilauea,United States,Shield volcano,,,,,
4566,5099,6438,,19.4160004,-155.2893372,1.14,2.56,0.35,0.19,0.32,6/19/99,Kilauea,United States,Shield volcano,,,,,
4567,5100,6439,,19.421833,-155.2773285,-0.05,2.7,0.22,0.15,0.37,6/18/99,Kilauea,United States,Shield volcano,,,,,
4568,5101,6440,,19.4138333,-155.2623333,0.59,2.99,0.15,0.11,0.159,6/18/99,Kilauea,United States,Shield volcano,,,,,
4569,5102,6441,,19.3986667,-155.268,0.36,2.88,0.12,0.11,0.195,6/18/99,Kilauea,United States,Shield volcano,,,,,
4570,5103,6443,,19.4016666,-155.2590027,0.28,2.51,0.25,0.29,0.41,6/18/99,Kilauea,United States,Shield volcano,,,,,
4571,5104,6444,,19.3999996,-155.2836609,0.78,2.9,0.27,0.2,2.91,6/18/99,Kilauea,United States,Shield volcano,,,,,
4572,5105,6445,,19.40783333,-155.2881667,0.4,3.03,0.13,0.14,0.10089856,6/17/99,Kilauea,United States,Shield volcano,,,,,
4573,5106,6446,,19.3948326,-155.2818298,0.29,2.77,0.2,0.21,0.49,6/17/99,Kilauea,United States,Shield volcano,,,,,
4574,5107,6447,,19.428833,-155.2839966,0.27,2.62,0.3,0.23,0.43,6/17/99,Kilauea,United States,Shield volcano,,,,,
4575,5108,6448,,19.4026661,-155.2698364,1.42,2.69,0.27,0.27,0.35,6/17/99,Kilauea,United States,Shield volcano,,,,,
4576,5109,6449,,19.41516667,-155.2743333,0.19,2.56,0.11,0.11,0.188415129,6/17/99,Kilauea,United States,Shield volcano,,,,,
4577,5110,6450,,19.4015007,-155.2935028,1.8,2.52,0.25,0.27,0.24,6/17/99,Kilauea,United States,Shield volcano,,,,,
4578,5111,6452,,19.3894997,-155.2774963,-0.64,2.54,0.27,0.28,0.47,6/16/99,Kilauea,United States,Shield volcano,,,,,
4579,5112,6453,,19.3978329,-155.2801666,0.24,2.73,0.16,0.2,0.35,6/16/99,Kilauea,United States,Shield volcano,,,,,
4580,5113,6454,,19.3950005,-155.2913361,1.88,2.73,0.47,0.41,0.39,6/16/99,Kilauea,United States,Shield volcano,,,,,
4581,5114,6455,,19.3971672,-155.2723389,0.5,2.52,0.31,0.19,0.26,6/16/99,Kilauea,United States,Shield volcano,,,,,
4582,5115,6456,,19.4265003,-155.29216,0.76,2.66,0.31,0.17,0.29,6/15/99,Kilauea,United States,Shield volcano,,,,,
4583,5116,6457,,19.3971672,-155.2598267,-0.34,2.61,0.29,0.25,2.67,6/15/99,Kilauea,United States,Shield volcano,,,,,
4584,5117,6458,,19.4011669,-155.2653351,0.45,2.57,0.15,0.18,0.41,6/15/99,Kilauea,United States,Shield volcano,,,,,
4585,5118,6459,,19.4068336,-155.283493,-0.02,2.67,0.21,0.22,0.37,6/15/99,Kilauea,United States,Shield volcano,,,,,
4586,5119,6460,,19.3959999,-155.2713318,0.45,2.67,0.21,0.28,0.38,6/15/99,Kilauea,United States,Shield volcano,,,,,
4587,5120,6461,,19.4276676,-155.2949982,-1.08,2.64,1.67,1.27,3.25,6/14/99,Kilauea,United States,Shield volcano,,,,,
4588,5121,6462,,19.399,-155.2681667,0.03,2.81,0.12,0.13,0.177942875,6/14/99,Kilauea,United States,Shield volcano,,,,,
4589,5122,6463,,19.4213333,-155.2618408,0.54,2.69,0.31,0.17,0.43,6/14/99,Kilauea,United States,Shield volcano,,,,,
4590,5123,6464,,19.4009991,-155.2899933,0.95,2.69,0.21,0.17,1.97,6/13/99,Kilauea,United States,Shield volcano,,,,,
4591,5124,6465,,19.4300003,-155.2726593,1.96,2.67,0.47,0.47,1.94,6/13/99,Kilauea,United States,Shield volcano,,,,,
4592,5125,6466,,19.3883343,-155.2839966,0.09,2.78,0.17,0.18,0.43,6/13/99,Kilauea,United States,Shield volcano,,,,,
4593,5126,6467,,19.4300003,-155.2976685,-0.89,2.75,0.2,0.37,0.45,6/13/99,Kilauea,United States,Shield volcano,,,,,
4594,5127,6468,,19.4163333,-155.2791667,0.45,3.85,0.13,0.08,0.187,6/13/99,Kilauea,United States,Shield volcano,,,,,
4595,5128,6469,,19.4126667,-155.2625,0.37,3.04,0.13,0.1,0.16,6/13/99,Kilauea,United States,Shield volcano,,,,,
4596,5129,6470,,19.4023342,-155.2649994,0.55,2.66,0.18,0.19,0.46,6/12/99,Kilauea,United States,Shield volcano,,,,,
4597,5130,6471,,19.3986664,-155.260498,0.63,2.67,0.32,0.24,1.95,6/12/99,Kilauea,United States,Shield volcano,,,,,
4598,5131,6472,,19.4186668,-155.2671661,1.11,2.82,0.37,0.24,2.08,6/11/99,Kilauea,United States,Shield volcano,,,,,
4599,5132,6473,,19.3985004,-155.2675018,0.16,2.76,0.23,0.21,0.43,6/10/99,Kilauea,United States,Shield volcano,,,,,
4600,5133,6474,,19.4008331,-155.2758331,1.86,2.76,0.29,0.25,0.36,6/10/99,Kilauea,United States,Shield volcano,,,,,
4601,5134,6475,,19.4003334,-155.2655029,0.23,2.78,0.26,0.19,2.83,6/10/99,Kilauea,United States,Shield volcano,,,,,
4602,5135,6476,,19.4121666,-155.2669983,1.75,2.59,0.34,0.25,0.35,6/10/99,Kilauea,United States,Shield volcano,,,,,
4603,5136,6477,,19.3969994,-155.276001,0.75,3.15,0.21,0.24,2.11,6/10/99,Kilauea,United States,Shield volcano,,,,,
4604,5137,6478,,19.3995,-155.2908333,0.93,3.47,0.16,0.16,0.138,6/9/99,Kilauea,United States,Shield volcano,,,,,
4605,5138,6479,,19.4081667,-155.2851667,1.22,2.94,0.16,0.13,0.157,6/9/99,Kilauea,United States,Shield volcano,,,,,
4606,5139,6480,,19.4020004,-155.289505,1.3,2.69,0.22,0.21,0.3,6/8/99,Kilauea,United States,Shield volcano,,,,,
4607,5140,6481,,19.3918343,-155.279007,-0.22,2.79,0.26,0.15,2.83,6/8/99,Kilauea,United States,Shield volcano,,,,,
4608,5141,6482,,19.4115009,-155.2856598,0.33,2.64,0.21,0.19,0.35,6/8/99,Kilauea,United States,Shield volcano,,,,,
4609,5142,6483,,19.4023342,-155.2601624,1.19,2.7,0.23,0.3,1.88,6/8/99,Kilauea,United States,Shield volcano,,,,,
4610,5143,6484,,19.4053326,-155.2818298,1.4,2.9,0.27,0.28,0.32,6/8/99,Kilauea,United States,Shield volcano,,,,,
4611,5144,6485,,19.3965,-155.2701667,-0.02,2.65,0.13,0.14,0.283171027,6/8/99,Kilauea,United States,Shield volcano,,,,,
4612,5145,6486,,19.3985,-155.2678333,0.15,2.79,0.15,0.1,0.180147829,6/8/99,Kilauea,United States,Shield volcano,,,,,
4613,5146,6487,,19.4165001,-155.2813263,0.83,2.76,0.27,0.17,0.44,6/7/99,Kilauea,United States,Shield volcano,,,,,
4614,5147,6488,,19.4335003,-155.2896729,0.19,2.86,0.64,0.64,4.56,6/7/99,Kilauea,United States,Shield volcano,,,,,
4615,5148,6489,,19.4003334,-155.2898407,0.7,2.82,0.23,0.25,1.84,6/7/99,Kilauea,United States,Shield volcano,,,,,
4616,5149,6490,,19.3976669,-155.2684937,2.01,2.8,0.3,0.26,0.38,6/6/99,Kilauea,United States,Shield volcano,,,,,
4617,5150,6491,,19.3961658,-155.2920074,1.37,2.73,0.74,0.24,0.39,6/6/99,Kilauea,United States,Shield volcano,,,,,
4618,5151,6492,,19.4063339,-155.2831726,0.67,2.73,0.21,0.18,0.39,6/6/99,Kilauea,United States,Shield volcano,,,,,
4619,5152,6493,,19.4068336,-155.2851715,0.54,2.88,0.19,0.15,3.23,6/6/99,Kilauea,United States,Shield volcano,,,,,
4620,5153,6494,,19.4176674,-155.2664948,0.81,2.94,0.18,0.18,2.9,6/5/99,Kilauea,United States,Shield volcano,,,,,
4621,5154,6495,,19.4146671,-155.2706604,0.79,2.52,0.18,0.21,0.31,6/5/99,Kilauea,United States,Shield volcano,,,,,
4622,5155,6496,,19.4169998,-155.2740021,1.38,2.89,0.26,0.14,0.23,6/5/99,Kilauea,United States,Shield volcano,,,,,
4623,5156,6497,,19.3981667,-155.2783356,1.23,2.84,0.19,0.23,0.28,6/5/99,Kilauea,United States,Shield volcano,,,,,
4624,5157,6498,,19.392334,-155.2683258,1.4,2.87,0.34,0.28,0.35,6/5/99,Kilauea,United States,Shield volcano,,,,,
4625,5158,6499,,19.39883333,-155.2638333,0.13,2.76,0.18,0.12,0.1601508,6/5/99,Kilauea,United States,Shield volcano,,,,,
4626,5159,6500,,19.4118333,-155.2653333,0.26,3.29,0.13,0.13,0.113,6/5/99,Kilauea,United States,Shield volcano,,,,,
4627,5160,6501,,19.39366667,-155.2686667,-0.31,2.81,0.17,0.16,0.137919324,6/5/99,Kilauea,United States,Shield volcano,,,,,
4628,5161,6502,,19.41516667,-155.2706667,1.04,2.96,0.17,0.12,0.324783892,6/4/99,Kilauea,United States,Shield volcano,,,,,
4629,5162,6503,,19.3961658,-155.2611694,-0.39,2.7,0.24,0.19,2.42,6/4/99,Kilauea,United States,Shield volcano,,,,,
4630,5163,6504,,19.413166,-155.2698364,0.43,2.84,0.4,0.37,2.99,6/4/99,Kilauea,United States,Shield volcano,,,,,
4631,5164,6505,,19.3988342,-155.2924957,1.12,2.88,0.2,0.17,2.87,6/4/99,Kilauea,United States,Shield volcano,,,,,
4632,5165,6506,,19.4165001,-155.2508392,1.15,2.5,0.4,0.55,0.39,6/4/99,Kilauea,United States,Shield volcano,,,,,
4633,5166,6507,,19.4379997,-155.2508392,-0.26,2.5,0.5,0.28,0.4,6/3/99,Kilauea,United States,Shield volcano,,,,,
4634,5167,6508,,19.3936672,-155.2843323,-0.24,2.77,0.17,0.23,0.38,6/2/99,Kilauea,United States,Shield volcano,,,,,
4635,5168,6509,,19.4101658,-155.2883301,0.74,2.53,0.68,0.22,0.27,6/2/99,Kilauea,United States,Shield volcano,,,,,
4636,5169,6510,,19.3985004,-155.2686615,0.25,2.92,0.18,0.16,2.91,6/2/99,Kilauea,United States,Shield volcano,,,,,
4637,5170,6511,,19.427166,-155.2606659,0.49,2.92,0.56,0.38,2.9,6/2/99,Kilauea,United States,Shield volcano,,,,,
4638,5171,6512,,19.4011669,-155.2646637,0.53,2.79,0.15,0.13,0.46,6/1/99,Kilauea,United States,Shield volcano,,,,,
4639,5172,6513,,19.4081669,-155.2791595,0.39,2.55,0.22,0.24,0.4,6/1/99,Kilauea,United States,Shield volcano,,,,,
4640,5173,6514,,19.4081669,-155.2701721,1.01,2.91,0.34,0.17,3.43,6/1/99,Kilauea,United States,Shield volcano,,,,,
4641,5174,6515,,19.4051666,-155.2644958,0.55,2.57,0.26,0.2,0.36,6/1/99,Kilauea,United States,Shield volcano,,,,,
4642,5175,6516,,19.4009991,-155.2773285,1.72,2.57,0.29,0.27,0.35,6/1/99,Kilauea,United States,Shield volcano,,,,,
4643,5176,6517,,19.41683333,-155.2681667,0.2,3,0.15,0.17,0.127639256,5/31/99,Kilauea,United States,Shield volcano,,,,,
4644,5177,6518,,19.4223328,-155.2553406,0.72,2.53,0.43,0.25,0.5,5/31/99,Kilauea,United States,Shield volcano,,,,,
4645,5178,6519,,19.4328327,-155.2513275,-0.84,3.04,0.34,0.47,0.4,5/30/99,Kilauea,United States,Shield volcano,,,,,
4646,5179,6520,,19.3991661,-155.2896729,1.11,2.77,0.2,0.16,2.42,5/30/99,Kilauea,United States,Shield volcano,,,,,
4647,5180,6521,,19.425333,-155.2610016,1.16,2.68,0.36,0.3,0.45,5/30/99,Kilauea,United States,Shield volcano,,,,,
4648,5181,6522,,19.4096661,-155.2863312,0.67,2.59,0.24,0.17,0.44,5/29/99,Kilauea,United States,Shield volcano,,,,,
4649,5182,6525,,19.3990002,-155.2656708,-0.01,2.94,0.19,0.23,0.46,5/28/99,Kilauea,United States,Shield volcano,,,,,
4650,5183,6527,,19.39916667,-155.2645,0.09,2.65,0.12,0.11,0.123057183,5/28/99,Kilauea,United States,Shield volcano,,,,,
4651,5184,6528,,19.3981667,-155.2618408,1.67,3.08,0.42,0.28,3.24,5/27/99,Kilauea,United States,Shield volcano,,,,,
4652,5185,6529,,19.4243336,-155.2578278,0.4,2.66,0.34,0.24,2.07,5/27/99,Kilauea,United States,Shield volcano,,,,,
4653,5186,6530,,19.4161667,-155.2776667,0.88,3.62,0.17,0.14,0.18,5/27/99,Kilauea,United States,Shield volcano,,,,,
4654,5187,6531,,19.4163333,-155.2776667,0.93,2.88,0.14,0.13,0.206,5/26/99,Kilauea,United States,Shield volcano,,,,,
4655,5188,6532,,19.3996667,-155.2688333,0.16,3.17,0.13,0.14,0.163,5/26/99,Kilauea,United States,Shield volcano,,,,,
4656,5189,6533,,19.4153333,-155.2608333,0.52,3.34,0.14,0.09,0.21,5/25/99,Kilauea,United States,Shield volcano,,,,,
4657,5190,6534,,19.4168333,-155.2718333,0.22,2.78,0.1,0.11,0.17,5/25/99,Kilauea,United States,Shield volcano,,,,,
4658,5191,6535,,19.428833,-155.2619934,1.08,2.53,0.32,0.44,0.38,5/25/99,Kilauea,United States,Shield volcano,,,,,
4659,5192,6536,,19.4018326,-155.2918396,1.04,2.73,0.88,0.3,0.23,5/25/99,Kilauea,United States,Shield volcano,,,,,
4660,5193,6537,,19.4111671,-155.3006592,0.14,2.89,0.38,0.18,0.22,5/25/99,Kilauea,United States,Shield volcano,,,,,
4661,5194,6538,,19.392334,-155.2740021,0.33,2.55,0.49,0.33,0.35,5/25/99,Kilauea,United States,Shield volcano,,,,,
4662,5195,6539,,19.421833,-155.2960052,-0.86,2.71,0.99,1.28,2.36,5/24/99,Kilauea,United States,Shield volcano,,,,,
4663,5196,6540,,19.4071674,-155.2960052,0.49,2.76,0.25,0.19,2.05,5/24/99,Kilauea,United States,Shield volcano,,,,,
4664,5197,6541,,19.3941669,-155.2823334,-0.15,2.63,0.2,0.23,0.39,5/23/99,Kilauea,United States,Shield volcano,,,,,
4665,5198,6542,,19.3996658,-155.2884979,0.68,2.74,0.19,0.18,2.43,5/23/99,Kilauea,United States,Shield volcano,,,,,
4666,5199,6543,,19.4006672,-155.2676697,-0.27,2.51,0.19,0.21,1.93,5/23/99,Kilauea,United States,Shield volcano,,,,,
4667,5200,6544,,19.3974991,-155.2890015,0.36,2.6,0.22,0.27,0.35,5/22/99,Kilauea,United States,Shield volcano,,,,,
4668,5201,6545,,19.4121666,-155.2713318,-0.65,2.61,0.31,0.23,0.41,5/22/99,Kilauea,United States,Shield volcano,,,,,
4669,5202,6546,,19.4026661,-155.2713318,1.31,2.87,0.31,0.21,1.81,5/22/99,Kilauea,United States,Shield volcano,,,,,
4670,5203,6547,,19.4165001,-155.2738342,1.31,2.77,0.27,0.3,0.32,5/22/99,Kilauea,United States,Shield volcano,,,,,
4671,5204,6548,,19.3946667,-155.2779999,0.62,2.63,0.33,0.26,0.42,5/22/99,Kilauea,United States,Shield volcano,,,,,
4672,5205,6550,,19.4195004,-155.2783356,0.4,2.5,0.21,0.19,0.41,5/21/99,Kilauea,United States,Shield volcano,,,,,
4673,5206,6551,,19.4009991,-155.2593384,0.74,2.92,0.32,0.25,0.51,5/21/99,Kilauea,United States,Shield volcano,,,,,
4674,5207,6552,,19.3961658,-155.2901611,0.95,2.62,0.21,0.24,1.77,5/20/99,Kilauea,United States,Shield volcano,,,,,
4675,5208,6553,,19.4105,-155.2835,0.5,2.55,0.15,0.18,0.103,5/20/99,Kilauea,United States,Shield volcano,,,,,
4676,5209,6554,,19.4031658,-155.260498,0.56,2.79,0.31,0.21,2.66,5/20/99,Kilauea,United States,Shield volcano,,,,,
4677,5210,6555,,19.3885002,-155.2749939,-0.36,2.74,0.26,0.47,1.96,5/20/99,Kilauea,United States,Shield volcano,,,,,
4678,5211,6556,,19.3988342,-155.2818298,0.26,2.59,0.19,0.23,2.01,5/20/99,Kilauea,United States,Shield volcano,,,,,
4679,5212,6557,,19.3985004,-155.2873383,0.87,2.63,0.2,0.2,0.31,5/20/99,Kilauea,United States,Shield volcano,,,,,
4680,5213,6559,,19.4085,-155.2723333,0.76,2.59,0.13,0.13,0.187,5/19/99,Kilauea,United States,Shield volcano,,,,,
4681,5214,6560,,19.4190006,-155.2714996,0.85,2.76,0.33,0.28,1.93,5/19/99,Kilauea,United States,Shield volcano,,,,,
4682,5215,6561,,19.3985,-155.273,1.32,2.66,0.15,0.16,0.148,5/19/99,Kilauea,United States,Shield volcano,,,,,
4683,5216,6562,,19.4058342,-155.2653351,-0.19,2.59,0.29,0.36,0.31,5/19/99,Kilauea,United States,Shield volcano,,,,,
4684,5217,6563,,19.4056667,-155.2763333,0.58,3.01,0.12,0.14,0.171,5/18/99,Kilauea,United States,Shield volcano,,,,,
4685,5218,6564,,19.4156667,-155.2778333,0.91,2.72,0.15,0.13,0.196,5/18/99,Kilauea,United States,Shield volcano,,,,,
4686,5219,6565,,19.4111667,-155.2741667,0.5,3.72,0.11,0.1,0.168,5/18/99,Kilauea,United States,Shield volcano,,,,,
4687,5220,6566,,19.4153333,-155.2728333,1.37,3.27,0.16,0.13,0.076,5/18/99,Kilauea,United States,Shield volcano,,,,,
4688,5221,6567,,19.4133333,-155.2651667,0.4,3.33,0.13,0.1,0.21,5/18/99,Kilauea,United States,Shield volcano,,,,,
4689,5222,6568,,19.4036667,-155.2635,0.23,2.54,0.13,0.14,0.158,5/17/99,Kilauea,United States,Shield volcano,,,,,
4690,5223,6569,,19.4163333,-155.2718333,0.54,2.77,0.13,0.11,0.11,5/17/99,Kilauea,United States,Shield volcano,,,,,
4691,5224,6570,,19.3993333,-155.266,0.28,2.91,0.14,0.13,0.158,5/17/99,Kilauea,United States,Shield volcano,,,,,
4692,5225,6572,,19.4155006,-155.2866669,0.83,2.6,0.72,0.19,0.27,5/16/99,Kilauea,United States,Shield volcano,,,,,
4693,5226,6573,,19.3999996,-155.2791595,0.66,2.54,0.29,0.33,0.25,5/16/99,Kilauea,United States,Shield volcano,,,,,
4694,5227,6574,,19.4081669,-155.258667,0.01,2.65,0.67,0.37,0.2,5/16/99,Kilauea,United States,Shield volcano,,,,,
4695,5228,6575,,19.4148331,-155.2888336,2.47,2.51,0.71,0.64,0.42,5/16/99,Kilauea,United States,Shield volcano,,,,,
4696,5229,6576,,19.3998337,-155.2743378,0.98,2.59,0.21,0.18,0.29,5/16/99,Kilauea,United States,Shield volcano,,,,,
4697,5230,6577,,19.4190006,-155.2720032,0.4,2.73,0.19,0.17,1.44,5/16/99,Kilauea,United States,Shield volcano,,,,,
4698,5231,6578,,19.4008333,-155.2685,0.32,2.88,0.13,0.11,0.187,5/16/99,Kilauea,United States,Shield volcano,,,,,
4699,5232,6579,,19.4144993,-155.2745056,0.73,2.51,0.21,0.16,0.23,5/16/99,Kilauea,United States,Shield volcano,,,,,
