time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-04-23T08:32:38.170Z,9.934,-83.198,10,5,mb,,,,1.4,us,usp0004qqc,2022-04-28T19:19:00.029Z,"Costa Rica",earthquake,,,,40,reviewed,us,us
1991-04-23T06:34:05.970Z,14.002,-91.652,68.6,5.8,mw,,,,1,us,usp0004qqa,2022-04-28T19:18:53.672Z,"Guatemala",earthquake,,3,,,reviewed,us,hrv
1991-04-23T06:13:19.900Z,9.491,-82.872,10,4.5,mb,,,,1.3,us,usp0004qq9,2014-11-07T00:48:26.352Z,"15 km WSW of Barranco Adentro, Panama",earthquake,,,,3,reviewed,us,us
1991-04-23T06:02:21.350Z,9.768,-83.631,10,4.7,mb,,,,1.1,us,usp0004qq7,2014-11-07T00:48:26.346Z,"9 km S of La Suiza, Costa Rica",earthquake,,,,12,reviewed,us,us
1991-04-23T05:55:49.160Z,9.878,-82.841,10,4.9,mb,,,,1,us,usp0004qq6,2014-11-07T00:48:26.342Z,"24 km ESE of Limón, Costa Rica",earthquake,,,,25,reviewed,us,us
1991-04-23T05:37:05.530Z,9.555,-82.728,10,5.2,ms,,,,1.3,us,usp0004qq3,2022-04-28T19:18:52.664Z,"3 km N of Barranco Adentro, Panama",earthquake,,,,13,reviewed,us,us
1991-04-23T05:31:51.840Z,32.965,-117.494,5.371,2.68,mc,0,159.2,,0.156,ci,ci2017082,2016-02-04T22:12:04.420Z,"20km WSW of Encinitas, CA",earthquake,,,,27,reviewed,ci,ci
1991-04-22T23:16:08.200Z,9.305,-83.414,10,4.9,mb,,,,1.2,us,usp0004qpq,2014-11-07T00:48:26.273Z,"17 km NNW of Buenos Aires, Costa Rica",earthquake,,,,8,reviewed,us,us
1991-04-22T23:13:24.160Z,9.466,-83.304,10,4.8,mb,,,,1.4,us,usp0004qpp,2014-11-07T00:48:26.269Z,"32 km N of Buenos Aires, Costa Rica",earthquake,,,,22,reviewed,us,us
1991-04-22T22:51:35.130Z,9.723,-82.54,10,5.2,mb,,,,1.1,us,usp0004qpn,2022-04-28T19:18:39.810Z,"23 km NNE of Sixaola, Costa Rica",earthquake,,,,44,reviewed,us,us
1991-04-22T22:41:51.400Z,10.148,-82.951,10,5.1,mb,,,,1.1,us,usp0004qpm,2014-11-07T00:48:26.253Z,"19 km NNE of Limón, Costa Rica",earthquake,,,,33,reviewed,us,us
1991-04-22T22:19:25.610Z,9.915,-83.413,10,5.4,mb,,,,1,us,usp0004qpk,2022-04-28T19:18:38.182Z,"20 km SSW of Batán, Costa Rica",earthquake,,,,43,reviewed,us,us
1991-04-22T22:08:31.920Z,9.82,-83.505,10,5.4,mb,,,,0.9,us,usp0004qpj,2022-04-28T19:18:37.215Z,"12 km ESE of La Suiza, Costa Rica",earthquake,,,,42,reviewed,us,us
1991-04-22T22:07:13.360Z,10.005,-83.377,10,5.2,mb,,,,0.8,us,usp0004qph,2022-04-28T19:18:36.238Z,"9 km SSW of Batán, Costa Rica",earthquake,,,,27,reviewed,us,us
1991-04-22T21:56:51.820Z,9.685,-83.073,10,7.6,mw,,,,1.2,us,usp0004qpg,2022-04-28T19:18:34.851Z,"34 km S of Limón, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-04-22T20:46:06.460Z,31.748,-115.992,5.842,2.67,mc,0,272,,0.293,ci,ci2017063,2016-02-04T23:31:09.460Z,"54km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1991-04-21T14:52:10.170Z,31.8,-116.218,5.468,3.54,ml,0,263.9,,0.474,ci,ci2017022,2016-02-04T22:23:45.700Z,"34km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1991-04-21T12:00:00.200Z,16.033,-99.247,33,2.8,mb,,,,0.1,us,usp0004qmf,2014-11-07T00:48:25.855Z,"69 km SSW of Copala, Mexico",earthquake,,,,1,reviewed,us,us
1991-04-21T10:04:08.660Z,16.645,-98.87,47.9,4.7,mb,,,,0.9,us,usp0004qma,2014-11-07T00:48:25.736Z,"8 km NW of Marquelia, Mexico",earthquake,,9.4,,22,reviewed,us,us
1991-04-21T00:34:48.700Z,16.118,-98.211,29.7,4.7,mb,,,,0.9,us,usp0004qkc,2014-11-07T00:48:25.048Z,"13 km S of Corralero, Mexico",earthquake,,5.2,,18,reviewed,us,us
1991-04-20T16:40:24.620Z,32.68,-118.156,5.759,2.88,mc,0,222.8,,0.326,ci,ci2016985,2016-02-05T01:02:34.690Z,"24km SE of San Clemente Is. (SE tip), CA",earthquake,,,,36,reviewed,ci,ci
1991-04-19T18:02:06.610Z,33.192,-115.594,1.29,3.16,mc,0,88.6,,0.28,ci,ci2016941,2016-02-05T01:02:33.770Z,"9km SW of Niland, CA",earthquake,,0.045,,36,reviewed,ci,ci
1991-04-18T08:01:27.070Z,16.219,-96.012,37.3,4.6,mb,,,,1.1,us,usp0004qfk,2014-11-07T00:48:23.254Z,"7 km SE of Santa María Quiegolani, Mexico",earthquake,,,,10,reviewed,us,us
1991-04-16T17:57:46.880Z,16.256,-100.124,33,3.4,mb,,,,1.2,us,usp0004qdx,2014-11-07T00:48:22.980Z,"69 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,1,reviewed,us,us
1991-04-16T17:12:04.230Z,32.08,-115.63,5.783,2.7,mc,0,253.8,,0.364,ci,ci2016709,2016-02-04T22:11:57.860Z,"46km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1991-04-16T15:35:09.900Z,31.756,-115.972,5.842,2.58,mh,0,263.6,,0.285,ci,ci2016706,2016-02-04T22:46:15.780Z,"56km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1991-04-16T09:34:22.150Z,13.722,-93.025,33,4,mb,,,,1.1,us,usp0004qde,2014-11-07T00:48:22.920Z,"124 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,3,reviewed,us,us
1991-04-15T22:41:41.890Z,17.485,-100.216,33,3,mb,,,,0.8,us,usp0004qcv,2014-11-07T00:48:22.866Z,"12 km WSW of Pueblo Viejo, Mexico",earthquake,,,,1,reviewed,us,us
1991-04-15T07:19:22.000Z,17.867,-94.792,142.8,4,mb,,,,1,us,usp0004qbz,2014-11-07T00:48:22.507Z,"4 km SE of Texistepec, Mexico",earthquake,,7.5,,4,reviewed,us,us
1991-04-14T04:27:15.720Z,15.422,-96.805,33,3.3,mb,,,,0.8,us,usp0004qag,2014-11-07T00:48:21.589Z,"43 km SW of Puerto Ángel, Mexico",earthquake,,,,1,reviewed,us,us
1991-04-13T20:01:24.550Z,32.343,-115.327,6.007,2.89,mc,0,214.7,,0.23,ci,ci2016496,2016-02-04T23:42:47.290Z,"13km W of Delta, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1991-04-13T12:36:03.780Z,16.209,-95.572,99.4,3.7,mb,,,,1.4,us,usp0004q9n,2014-11-07T00:48:21.524Z,"Oaxaca, Mexico",earthquake,,12.3,,2,reviewed,us,us
1991-04-13T03:15:10.230Z,14.436,-93.235,63.2,4,mb,,,,1.7,us,usp0004q92,2014-11-07T00:48:21.447Z,"93 km WSW of Puerto Madero, Mexico",earthquake,,17.5,,1,reviewed,us,us
1991-04-12T08:41:30.350Z,13.058,-88.322,67.8,5.5,mw,,,,1.1,us,usp0004q7y,2020-08-29T00:39:57.979Z,"23 km SSW of Jucuarán, El Salvador",earthquake,,,,,reviewed,us,hrv
1991-04-09T18:28:40.200Z,13.586,-90.707,33,3.6,mb,,,,0.9,us,usp0004q4s,2014-11-07T00:48:20.750Z,"38 km S of Iztapa, Guatemala",earthquake,,,,1,reviewed,us,us
1991-04-09T09:07:52.170Z,15.88,-92.107,219.2,4.7,mb,,,,1.1,us,usp0004q48,2014-11-07T00:48:20.703Z,"2 km ESE of Sinaloa, Mexico",earthquake,,,,16,reviewed,us,us
1991-04-08T17:13:10.380Z,15.051,-94.887,33,3.8,mb,,,,1.4,us,usp0004q3b,2014-11-07T00:48:20.471Z,"124 km SSE of El Carrizal, Mexico",earthquake,,,,3,reviewed,us,us
1991-04-07T10:24:31.440Z,17.092,-100.933,10,3.1,mb,,,,1.3,us,usp0004q1s,2014-11-07T00:48:20.252Z,"19 km SSW of San Luis San Pedro, Mexico",earthquake,,,,3,reviewed,us,us
1991-04-07T09:39:36.650Z,16.304,-97.476,24.7,5.1,mw,,,,1,us,usp0004q1p,2022-04-28T19:17:02.086Z,"2 km NE of Tepenixtlahuaca, Mexico",earthquake,,,,,reviewed,us,hrv
1991-04-06T01:06:10.610Z,32.099,-117.597,5.857,2.85,mc,0,249.4,,0.304,ci,ci2015953,2016-02-04T23:30:55.150Z,"59km WSW of Rosarito, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1991-04-06T00:02:09.050Z,13.918,-90.47,33,4.9,mb,,,,1.1,us,usp0004q04,2014-11-07T00:48:19.907Z,"16 km S of Taxisco, Guatemala",earthquake,,,,3,reviewed,us,us
1991-04-05T06:45:37.530Z,32.387,-115.288,5.931,2.86,mc,0,260.5,0.3099,0.188,ci,ci2015904,2016-02-04T23:42:43.360Z,"10km WNW of Delta, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1991-04-05T05:29:55.790Z,12.127,-89.589,33,4,mb,,,,0.3,us,usp0004pyu,2014-11-07T00:48:19.611Z,"153 km S of La Libertad, El Salvador",earthquake,,,,1,reviewed,us,us
1991-04-05T04:02:16.160Z,15.466,-98.128,45.3,3.2,mb,,,,0.8,us,usp0004pym,2014-11-07T00:48:19.417Z,"80 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,19.5,,1,reviewed,us,us
1991-04-03T15:31:11.070Z,16.021,-99.307,17.1,3.5,mb,,,,0.1,us,usp0004pwh,2014-11-07T00:48:18.680Z,"73 km SSW of Copala, Mexico",earthquake,,8.3,,1,reviewed,us,us
1991-04-03T07:16:09.140Z,13.406,-87.957,33,4.7,mb,,,,1.1,us,usp0004pw5,2014-11-07T00:48:18.615Z,"2 km SSE of San Alejo, El Salvador",earthquake,,,,3,reviewed,us,us
1991-04-03T07:00:52.240Z,15.461,-93.467,101.8,3.7,mb,,,,1,us,usp0004pw3,2014-11-07T00:48:18.608Z,"27 km W of El Palmarcito, Mexico",earthquake,,11.2,,1,reviewed,us,us
1991-04-03T04:52:48.400Z,13.997,-87.966,27.8,4.3,mb,,,,1,us,usp0004pw0,2014-11-07T00:48:18.596Z,"8 km SE of Los Planes, Honduras",earthquake,,11.4,,8,reviewed,us,us
1991-04-02T18:40:39.100Z,31.642,-115.563,5.925,2.63,mc,0,274.8,,0.718,ci,ci2015729,2016-02-04T22:23:27.440Z,"75km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1991-04-02T17:43:03.070Z,32.148,-117.618,5.857,2.71,mc,0,307.5,,0.289,ci,ci2015725,2016-02-05T00:28:28.420Z,"59km WSW of Rosarito, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1991-04-01T20:13:21.540Z,17.966,-101.286,33,3.1,mb,,,,0.1,us,usp0004pum,2014-11-07T00:48:18.164Z,"6 km NE of Vallecitos de Zaragoza, Mexico",earthquake,,,,1,reviewed,us,us
1991-04-01T19:04:07.660Z,32.145,-117.601,5.857,2.76,mc,0,246.3,,0.415,ci,ci2015668,2016-02-05T00:28:28.030Z,"57km WSW of Rosarito, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1991-04-01T14:43:19.290Z,16.956,-94.204,146.9,4.6,mb,,,,1,us,usp0004pua,2014-11-07T00:48:18.043Z,"28 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,6.5,,15,reviewed,us,us
1991-04-01T12:33:31.400Z,15.409,-98.133,47.8,3.7,mb,,,,1,us,usp0004pu6,2014-11-07T00:48:18.018Z,"86 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,22,,2,reviewed,us,us
1991-04-01T09:01:31.470Z,16.279,-98.101,43.6,5.4,mw,,,,0.9,us,usp0004ptx,2022-04-28T19:15:52.940Z,"7 km WNW of El Carrizo, Mexico",earthquake,,6.6,,,reviewed,us,hrv
1991-04-01T07:48:26.140Z,16.287,-98.067,56.6,3.6,mb,,,,1,us,usp0004ptu,2014-11-07T00:48:17.885Z,"5 km NW of El Carrizo, Mexico",earthquake,,14.4,,3,reviewed,us,us
1991-04-01T07:34:45.910Z,16.175,-98.278,20.5,5.8,mw,,,,1.1,us,usp0004ptt,2022-04-28T19:15:47.646Z,"11 km SW of Corralero, Mexico",earthquake,,,,,reviewed,us,hrv
1991-04-01T05:03:58.700Z,22.359,-106.994,10,5.6,mw,,,,1.4,us,usp0004ptm,2022-04-28T19:15:38.388Z,"112 km SW of Barrón, Mexico",earthquake,,,,,reviewed,us,hrv
1991-03-31T05:29:21.740Z,32.013,-115.613,5.783,3.59,ml,0,246,,0.473,ci,ci2015587,2016-02-04T22:34:27.480Z,"48km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1991-03-29T04:55:48.290Z,32.059,-117.604,5.857,2.63,mc,0,252.2,,0.468,ci,ci150703,2016-02-04T22:46:03.280Z,"62km WSW of Rosarito, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1991-03-29T04:54:55.850Z,32.081,-117.62,5.857,3.16,ml,0,251,,0.557,ci,ci2015468,2016-02-04T23:30:48.390Z,"62km WSW of Rosarito, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1991-03-28T19:01:27.070Z,14.152,-91.199,44.4,4.4,mb,,,,1,us,usp0004pp8,2014-11-07T00:48:14.977Z,"12 km ESE of Nueva Concepción, Guatemala",earthquake,,24,,3,reviewed,us,us
1991-03-26T21:12:40.150Z,32.311,-115.14,5.98,3.09,mc,0,233,,0.289,ci,ci2015320,2016-02-05T00:16:50.830Z,"4km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1991-03-26T20:32:27.470Z,17.713,-95.255,33,3.7,mb,,,,0.9,us,usp0004pkj,2014-11-07T00:48:14.338Z,"11 km SSW of Estación Juanita, Mexico",earthquake,,,,1,reviewed,us,us
1991-03-26T01:19:58.840Z,31.913,-116.408,5.469,2.65,mc,0,292.9,,0.127,ci,ci2015239,2016-02-04T22:56:45.400Z,"21km ENE of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1991-03-25T19:32:57.810Z,17.213,-99.818,53.4,4.6,mb,,,,1.1,us,usp0004ph3,2014-11-07T00:48:14.049Z,"14 km ESE of San Cristóbal, Mexico",earthquake,,6.2,,10,reviewed,us,us
1991-03-24T06:59:22.110Z,15.674,-92.019,252.4,3.8,mb,,,,1.2,us,usp0004pf7,2014-11-07T00:48:13.831Z,"1 km S of Paso Hondo, Mexico",earthquake,,15,,1,reviewed,us,us
1991-03-24T06:39:31.380Z,32.985,-115.808,2.891,2.5,mc,0,42.4,,0.181,ci,ci2015122,2016-02-04T22:34:20.370Z,"18km WSW of Westmorland, CA",earthquake,,0.05,,21,reviewed,ci,ci
1991-03-23T05:08:06.380Z,32.317,-115.108,5.98,2.72,mc,0,232.5,,0.37,ci,ci2015050,2016-02-04T22:34:17.970Z,"3km N of Guadalupe Victoria, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1991-03-23T04:35:41.340Z,32.315,-115.112,5.98,2.79,mc,0,232.7,,0.28,ci,ci2015049,2016-02-04T22:45:57.550Z,"3km NNW of Guadalupe Victoria, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1991-03-22T04:58:42.160Z,9.683,-84.452,44.6,4.9,mb,,,,0.8,us,usp0004pc7,2022-04-28T19:21:39.923Z,"20 km ENE of Jacó, Costa Rica",earthquake,,9.1,,46,reviewed,us,us
1991-03-21T13:53:48.630Z,15.728,-92.412,199.7,3.3,mb,,,,1.2,us,usp0004pbe,2014-11-07T00:48:13.393Z,"12 km WNW of Piedra Labrada, Mexico",earthquake,,13.5,,1,reviewed,us,us
1991-03-20T14:15:57.210Z,31.692,-115.97,5.842,2.94,mc,0,267.1,,0.528,ci,ci2014918,2016-02-04T23:42:27.980Z,"56km E of Maneadero, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1991-03-20T08:55:41.110Z,32.95,-117.829,5.74,2.5,mc,0,167.9,,0.357,ci,ci2014914,2016-02-05T00:28:17.030Z,"50km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1991-03-20T06:55:18.340Z,15.341,-97.699,33,3.7,mb,,,,1.6,us,usp0004p9w,2014-11-07T00:48:13.212Z,"79 km SSW of Río Grande, Mexico",earthquake,,,,2,reviewed,us,us
1991-03-18T18:40:45.020Z,16.936,-101.094,33,4.1,mb,,,,1.2,us,usp0004p7e,2014-11-07T00:48:12.822Z,"42 km SSW of San Luis de La Loma, Mexico",earthquake,,,,1,reviewed,us,us
1991-03-18T14:42:07.240Z,16.069,-85.484,10,4.3,mb,,,,1,us,usp0004p74,2014-11-07T00:48:12.793Z,"26 km NNE of Francia, Honduras",earthquake,,,,4,reviewed,us,us
1991-03-18T09:53:32.820Z,32.525,-115.796,1.881,2.66,mc,0,209.8,,0.121,ci,ci2014564,2016-02-04T23:42:26.990Z,"21km WSW of Progreso, B.C., MX",earthquake,,0.058,,28,reviewed,ci,ci
1991-03-17T21:25:49.080Z,32.145,-115.783,5.783,3.55,ml,0,232,,0.351,ci,ci2014527,2016-02-04T22:11:26.990Z,"52km SSW of Progreso, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1991-03-17T10:45:26.610Z,15.856,-96.646,84.2,3.1,mb,,,,1.2,us,usp0004p5v,2014-11-07T00:48:12.631Z,"3 km SW of El Camalote, Mexico",earthquake,,19.6,,1,reviewed,us,us
1991-03-16T12:00:41.930Z,16.441,-100.138,33,3.2,mb,,,,1.4,us,usp0004p4j,2014-11-07T00:48:12.373Z,"51 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,1,reviewed,us,us
1991-03-16T06:02:10.930Z,10.174,-85.184,33.3,6.3,mw,,,,1.1,us,usp0004p45,2022-04-28T19:21:33.323Z,"15 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-03-16T02:32:44.400Z,32.965,-117.676,5.669,2.69,mc,0,163.1,,0.214,ci,ci2014441,2016-02-04T22:45:52.890Z,"37km WSW of Encinitas, CA",earthquake,,,,32,reviewed,ci,ci
1991-03-15T02:06:21.150Z,33.106,-117.705,5.686,3.03,ml,0,144.4,,0.291,ci,ci2014380,2016-02-05T01:02:07.230Z,"33km WSW of Camp Pendleton South, CA",earthquake,,,,6,reviewed,ci,ci
1991-03-14T04:36:16.330Z,33.201,-118.667,5.835,2.82,ml,0,118.3,,0.193,ci,ci2014334,2016-02-04T23:19:25.570Z,"20km NNW of San Clemente Is. (NW tip), CA",earthquake,,,,6,reviewed,ci,ci
1991-03-13T01:09:14.330Z,12.824,-87.911,33,4.8,mb,,,,1.6,us,usp0004nzp,2014-11-07T00:48:11.727Z,"44 km SSE of Intipucá, El Salvador",earthquake,,,,17,reviewed,us,us
1991-03-12T12:16:30.020Z,17.613,-94.823,135.7,3.5,mb,,,,1.3,us,usp0004nz1,2014-11-07T00:48:11.648Z,"7 km WSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,14.7,,1,reviewed,us,us
1991-03-12T08:11:46.410Z,15.321,-94.323,82.1,3.1,mb,,,,0.7,us,usp0004nyr,2014-11-07T00:48:11.618Z,"89 km SW of Cabeza de Toro, Mexico",earthquake,,16.9,,1,reviewed,us,us
1991-03-11T03:01:59.720Z,31.718,-115.982,5.842,2.9,mc,0,281.7,,0.334,ci,ci2014130,2016-02-05T01:02:02.780Z,"55km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1991-03-09T22:06:18.880Z,32.615,-117.343,5.509,2.52,mc,0,268,,0.275,ci,ci2014079,2016-02-04T23:30:33.620Z,"17km WSW of Coronado, CA",earthquake,,,,9,reviewed,ci,ci
1991-03-09T06:25:45.150Z,32.527,-118.222,5.682,2.58,mc,0,221,,0.499,ci,ci2014039,2016-02-05T00:16:33.940Z,"35km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1991-03-07T20:21:35.590Z,32.581,-117.393,5.509,3.04,mc,0,286.7,,0.129,ci,ci2013862,2016-02-05T00:16:33.550Z,"23km WSW of Coronado, CA",earthquake,,,,1,reviewed,ci,ci
1991-03-06T19:26:13.360Z,7.814,-81.1,38.1,4.3,mb,,,,0.9,us,usp0004nrs,2014-11-07T00:48:10.264Z,"6 km NNE of Leones Arriba, Panama",earthquake,,7,,6,reviewed,us,us
1991-03-06T14:12:01.290Z,32.328,-115.104,5.99,2.89,mc,0,226.7,,0.209,ci,ci2013781,2016-02-04T23:42:15.660Z,"5km N of Guadalupe Victoria, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1991-03-06T10:44:52.040Z,16.689,-94.516,81.7,4.8,mb,,,,1,us,usp0004nrb,2014-11-07T00:48:10.170Z,"17 km NE of Niltepec, Mexico",earthquake,,,,29,reviewed,us,us
1991-03-06T00:29:50.530Z,32.362,-115.234,5.963,2.6,mh,0,224.6,,0.253,ci,ci2013745,2016-02-04T23:42:15.240Z,"4km WNW of Delta, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1991-03-05T22:47:36.090Z,31.944,-116.399,5.469,3.26,ml,0,259.4,,0.342,ci,ci2013740,2016-02-05T00:38:47.170Z,"22km ENE of Ensenada, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1991-03-05T10:29:29.920Z,32.396,-117.166,5.498,3.88,ml,0,211.8,,0.392,ci,ci2013719,2016-02-04T22:34:07.400Z,"14km WNW of Rosarito, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1991-03-05T04:20:23.950Z,32.336,-115.109,5.99,2.89,mc,0,229.3,,0.201,ci,ci2013693,2016-02-05T00:16:33.110Z,"6km N of Guadalupe Victoria, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1991-03-04T23:49:31.130Z,32.338,-115.121,5.963,3.09,mc,0,228.8,,0.148,ci,ci2013670,2016-02-05T00:50:20.860Z,"6km NNW of Guadalupe Victoria, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1991-03-04T22:31:15.770Z,15.867,-93.927,103.5,4.4,mb,,,,0.9,us,usp0004npg,2014-11-07T00:48:09.634Z,"17 km WSW of Cabeza de Toro, Mexico",earthquake,,6.6,,8,reviewed,us,us
1991-03-04T20:24:50.150Z,32.358,-115.101,5.99,2.65,mc,0,225.6,,0.174,ci,ci2013657,2016-02-05T00:50:20.370Z,"8km N of Guadalupe Victoria, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1991-03-04T03:56:38.580Z,33.009,-117.698,5.622,2.71,ml,0,157.3,,0.255,ci,ci692109,2016-02-05T00:50:19.550Z,"36km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1991-03-03T03:28:13.520Z,31.835,-116.045,5.62,2.61,mc,0,267.7,,0.302,ci,ci2013588,2016-02-04T23:19:13.910Z,"51km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1991-03-02T19:13:10.000Z,32.24,-115.629,5.791,2.81,mc,0,226,,0.304,ci,ci2013576,2016-02-04T23:42:11.200Z,"38km S of Progreso, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1991-03-02T07:06:52.650Z,14.254,-93.629,45.7,4.5,mb,,,,1.1,us,usp0004nkd,2014-11-07T00:48:08.735Z,"140 km WSW of Puerto Madero, Mexico",earthquake,,10.3,,6,reviewed,us,us
1991-03-02T04:12:41.330Z,14.008,-91.382,74.6,4.4,mb,,,,1.3,us,usp0004nka,2014-11-07T00:48:08.697Z,"23 km SSW of Nueva Concepción, Guatemala",earthquake,,5.2,,4,reviewed,us,us
1991-03-02T03:32:11.930Z,14.407,-89.785,261.2,4.5,mb,,,,1,us,usp0004nk7,2014-11-07T00:48:08.637Z,"6 km SW of Santa Catarina Mita, Guatemala",earthquake,,,,37,reviewed,us,us
1991-03-01T17:30:26.050Z,10.939,-84.637,196.5,6.2,mw,,,,1.1,us,usp0004njp,2022-04-28T19:20:37.635Z,"13 km SE of Los Chiles, Costa Rica",earthquake,,,,,reviewed,us,nc
1991-03-01T15:26:17.240Z,31.862,-115.472,5.936,2.94,mc,0,260.6,,0.422,ci,ci2013503,2016-02-04T23:42:09.740Z,"50km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1991-03-01T03:10:24.500Z,32.718,-115.84,5.029,2.83,mc,0,99.3,,0.164,ci,ci2013474,2016-02-04T23:19:11.530Z,"14km E of Ocotillo, CA",earthquake,,0.025,,32,reviewed,ci,ci
1991-02-28T17:27:57.940Z,23.666,-108.69,10,4.6,mb,,,,1.3,us,usp0004nhf,2014-11-07T00:48:05.809Z,"91 km E of La Rivera, Mexico",earthquake,,,,12,reviewed,us,us
1991-02-27T19:57:20.510Z,12.534,-87.64,60.9,4.6,mb,,,,1.2,us,usp0004ngb,2014-11-07T00:48:05.605Z,"31 km SW of Jiquilillo, Nicaragua",earthquake,,28.3,,3,reviewed,us,us
1991-02-27T11:29:58.880Z,33.142,-115.674,0.973,2.5,mh,0,274.7,,0.089,ci,ci691884,2016-02-04T22:56:27.810Z,"13km NNW of Westmorland, CA",earthquake,,,,0,reviewed,ci,ci
1991-02-24T11:58:23.050Z,13.098,-88.041,44.7,4.7,mb,,,,1.3,us,usp0004nca,2014-11-07T00:48:04.961Z,"11 km S of Intipucá, El Salvador",earthquake,,11.4,,10,reviewed,us,us
1991-02-24T06:08:09.190Z,13.002,-88.081,39.5,4.5,mb,,,,1.4,us,usp0004nc3,2014-11-07T00:48:04.924Z,"21 km S of Intipucá, El Salvador",earthquake,,12,,11,reviewed,us,us
1991-02-24T00:08:25.290Z,15.985,-98.579,33,3.5,mb,,,,1.4,us,usp0004nbq,2014-11-07T00:48:04.893Z,"41 km SSW of Santiago Tepextla, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-23T20:42:39.780Z,12.922,-87.882,33,4.8,mb,,,,1.5,us,usp0004nbg,2014-11-07T00:48:04.870Z,"35 km SSE of Intipucá, El Salvador",earthquake,,,,14,reviewed,us,us
1991-02-22T08:17:03.020Z,17.011,-91.211,33,3.6,mb,,,,1.1,us,usp0004n90,2014-11-07T00:48:04.419Z,"12 km E of Nuevo Francisco León, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-21T23:39:37.510Z,33.06,-115,-0.491,2.82,mc,0,159.5,,0.043,ci,ci691600,2016-02-04T22:45:33.970Z,"45km NE of Holtville, CA",quarry blast,,,,1,reviewed,ci,ci
1991-02-20T23:26:34.210Z,30.042,-113.613,10,4.4,mb,,,,1.4,us,usp0004n6v,2014-11-07T00:48:03.243Z,"90 km W of La Libertad, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-20T00:56:55.720Z,29.874,-113.592,10,4.6,mb,,,,1.2,us,usp0004n5d,2014-11-07T00:48:02.293Z,"87 km W of La Libertad, Mexico",earthquake,,,,5,reviewed,us,us
1991-02-18T12:51:21.780Z,30.973,-113.258,10,4.2,mb,,,,1.2,us,usp0004n2z,2014-11-07T00:48:01.528Z,"46 km SE of Puerto Peñasco, Mexico",earthquake,,,,3,reviewed,us,us
1991-02-18T05:55:50.770Z,15.416,-91.753,188.2,4.6,mb,,,,1.3,us,usp0004n2k,2014-11-07T00:48:01.278Z,"1 km E of Ixtahuacán, Guatemala",earthquake,,,,37,reviewed,us,us
1991-02-18T00:14:21.000Z,29.7,-113.8,10,3.8,mb,,,,,us,usp0004n26,2014-11-07T00:48:01.193Z,"109 km WSW of La Libertad, Mexico",earthquake,,,,2,reviewed,spe,us
