time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-06T09:17:54.000Z,-32.785,-71.504,31.5,2.9,ml,18,167.3,,,us,usp000dun5,2014-11-07T01:26:26.300Z,"26 km WNW of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-06T09:17:18.710Z,4.466,-77.495,53.1,4.3,mb,13,94.8,,0.98,us,usp000dun4,2014-11-07T01:26:26.298Z,"27 km NNW of Santa Genoveva de Docordó, Colombia",earthquake,,22.4,,1,reviewed,us,us
2005-07-06T08:02:59.700Z,-34.564,-72.378,25.1,2.7,ml,10,205.8,,,us,usp000dun1,2014-11-07T01:26:26.264Z,"85 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-06T03:58:46.450Z,-20.02,-68.867,117.4,3.8,mb,8,139.4,,1.42,us,usp000dumq,2014-11-07T01:26:26.198Z,"135 km E of Iquique, Chile",earthquake,,13.5,,1,reviewed,us,us
2005-07-06T00:28:13.600Z,-32.656,-71.661,24.1,2.9,ml,15,203.6,,,us,usp000dumf,2014-11-07T01:26:26.159Z,"42 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-05T22:06:27.230Z,-31.604,-69.751,90.3,2.6,md,7,119.2,,0.47,us,usp000dum8,2014-11-07T01:26:26.142Z,"43 km SW of Calingasta, Argentina",earthquake,,55.7,,,reviewed,us,guc
2005-07-05T17:06:19.700Z,-32.859,-71.286,53.9,4.6,mb,42,83.9,,,us,usp000dukq,2014-11-07T01:26:26.035Z,"4 km NW of Quillota, Chile",earthquake,,,,12,reviewed,guc,us
2005-07-05T11:15:14.720Z,-31.77,-70.403,93.2,4.2,mb,32,90.5,,0.77,us,usp000duk8,2014-11-07T01:26:25.984Z,"53 km E of Salamanca, Chile",earthquake,,4.1,,2,reviewed,us,us
2005-07-05T11:12:15.300Z,-50.668,-72.074,22.4,4.9,mwc,75,82.6,,0.92,us,usp000duk7,2016-11-10T01:08:08.197Z,"39 km SSE of El Calafate, Argentina",earthquake,,21.1,,,reviewed,us,hrv
2005-07-05T10:07:33.140Z,-24.084,-66.887,172.3,4.4,mb,48,53.7,,0.89,us,usp000duk2,2014-11-07T01:26:25.957Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.6,,19,reviewed,us,us
2005-07-05T08:29:18.300Z,-35.153,-71.688,60,2.5,md,6,324.8,,,us,usp000dujx,2014-11-07T01:26:25.947Z,"30 km N of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-05T08:24:48.700Z,-32.658,-70.054,111.7,3,md,16,214.8,,,us,usp000dujw,2014-11-07T01:26:25.945Z,"54 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-05T08:08:00.150Z,8.707,-61.851,49.5,4.1,md,18,159.9,,0.97,us,usp000duju,2014-11-07T01:26:25.938Z,"44 km SSE of Tucupita, Venezuela",earthquake,,8.8,,,reviewed,us,trn
2005-07-05T03:03:24.500Z,-35.065,-70.852,108,3.2,md,12,313.2,,,us,usp000duje,2014-11-07T01:26:25.876Z,"35 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-05T01:14:00.400Z,-31.859,-69.196,150,2.8,md,5,278.5,,,us,usp000duj9,2014-11-07T01:26:25.763Z,"55 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-04T23:07:22.800Z,-33.664,-71.968,9.5,2.8,md,6,269.6,,,us,usp000duj2,2014-11-07T01:26:25.750Z,"34 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-04T21:59:10.250Z,-27.006,-63.267,552.6,5.1,mwc,231,60,,0.69,us,usp000duhz,2016-11-10T01:08:05.555Z,"4 km NW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
2005-07-04T20:32:09.940Z,-28.279,-67.453,113,4.7,mb,29,42.7,,0.91,us,usp000duhu,2014-11-07T01:26:25.698Z,"26 km SSE of Tinogasta, Argentina",earthquake,,5.8,,4,reviewed,us,us
2005-07-04T19:54:10.200Z,-32.734,-68.826,154.9,3.6,md,11,217.5,,,us,usp000duhr,2014-11-07T01:26:25.690Z,"17 km N of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-04T18:51:24.800Z,-33.64,-71.961,11.6,3.1,md,12,240.6,,,us,usp000duhm,2014-11-07T01:26:25.659Z,"33 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-04T16:17:33.000Z,-33.647,-71.98,10.1,3,md,10,242,,,us,usp000duhg,2014-11-07T01:26:25.645Z,"35 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-04T09:13:00.000Z,-30.012,-69.17,165.5,3.7,md,7,217.6,,,us,usp000dugh,2014-11-07T01:26:24.796Z,"48 km WNW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-04T07:13:53.400Z,-32.927,-71.895,9.5,4.1,ml,25,167.2,,,us,usp000dug6,2014-11-07T01:26:24.771Z,"27 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-04T04:04:20.160Z,10.474,-61.085,23,4.7,mb,89,64.2,,,us,usp000dufu,2014-11-07T01:26:24.714Z,"13 km SSE of Sangre Grande, Trinidad and Tobago",earthquake,,,,27,reviewed,trn,us
2005-07-04T02:37:41.300Z,-33.667,-71.972,10.2,2.9,ml,15,241.7,,,us,usp000dufn,2014-11-07T01:26:24.673Z,"34 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-04T02:08:27.600Z,-32.079,-70.373,108.6,3.7,md,14,106.6,,,us,usp000dufj,2014-11-07T01:26:24.664Z,"65 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-03T23:43:41.210Z,-30.284,-69.039,10,3.4,ml,6,252.3,,1.33,us,usp000dufa,2014-11-07T01:26:24.620Z,"28 km W of San José de Jáchal, Argentina",earthquake,,0,,,reviewed,us,guc
2005-07-03T22:58:53.900Z,-31.89,-71.164,80.1,2.7,md,4,159.3,,,us,usp000duf7,2014-11-07T01:26:24.613Z,"22 km WSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-03T22:08:56.800Z,-35.085,-70.573,0,3.2,md,6,320.3,,,us,usp000duf1,2014-11-07T01:26:24.546Z,"58 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-03T21:52:08.260Z,10.292,-62.275,5,3.1,md,6,289.7,,,us,usp000duf0,2014-11-07T01:26:24.544Z,"31 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-07-03T19:53:14.770Z,-23.952,-66.713,184.6,4.1,mb,19,66.8,,1.14,us,usp000duew,2014-11-07T01:26:24.518Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.4,,3,reviewed,us,us
2005-07-03T17:28:55.980Z,-20.114,-69.108,108.2,4,mb,14,148.6,,1.44,us,usp000duen,2014-11-07T01:26:24.326Z,"109 km E of Iquique, Chile",earthquake,,11.7,,3,reviewed,us,us
2005-07-03T14:44:25.700Z,-32.627,-69.979,119.2,2.9,md,12,154.4,,,us,usp000duef,2014-11-07T01:26:24.204Z,"62 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-03T04:19:04.740Z,-15.138,-70.622,191.6,4.7,mb,78,99.2,,0.78,us,usp000dudk,2014-11-07T01:26:24.026Z,"6 km NE of Vilavila, Peru",earthquake,,8,,37,reviewed,us,us
2005-07-03T03:52:32.300Z,-31.001,-68.43,136.6,3.5,md,4,308.6,,,us,usp000dudj,2014-11-07T01:26:24.023Z,"47 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-03T02:08:21.800Z,-33.594,-71.904,35.2,3.3,md,7,295.7,,,us,usp000duda,2014-11-07T01:26:23.982Z,"27 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T20:32:08.500Z,-32.598,-71.678,15.2,2.8,md,5,281.4,,,us,usp000ducx,2014-11-07T01:26:23.582Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T19:15:07.400Z,-34.991,-70.594,5,3.2,md,5,317.6,,,us,usp000ducv,2014-11-07T01:26:23.423Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T18:43:03.700Z,-31.567,-67.153,15,3.9,md,9,312.1,,,us,usp000duct,2014-11-07T01:26:23.367Z,"107 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-02T12:37:46.300Z,11.79,-85.831,30.8,3.8,mb,13,109.7,,0.9,us,usp000ducc,2014-11-07T01:26:23.003Z,"20 km SE of Granada, Nicaragua",earthquake,,,,2,reviewed,us,us
2005-07-02T10:27:22.900Z,-34.602,-70.485,120.6,3.5,md,17,250.9,,,us,usp000duc7,2014-11-07T01:26:22.973Z,"40 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T10:18:22.100Z,11.243,-86.371,65.5,4.1,mb,32,175.7,,1.09,us,usp000duc6,2014-11-07T01:26:22.964Z,"51 km WSW of Tola, Nicaragua",earthquake,,15.8,,9,reviewed,us,us
2005-07-02T08:41:35.700Z,-31.116,-68.403,150,3.1,md,6,274.8,,,us,usp000dubz,2014-11-07T01:26:22.881Z,"35 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-02T04:11:04.080Z,11.407,-86.252,40.5,5.8,mwc,261,43.1,,0.92,us,usp000dubp,2022-07-14T15:38:32.468Z,"34 km W of Tola, Nicaragua",earthquake,,4.5,,,reviewed,us,hrv
2005-07-02T03:27:22.270Z,-19.834,-68.98,100.5,4.2,mb,34,99.3,,0.8,us,usp000dubn,2014-11-07T01:26:22.543Z,"129 km ENE of Iquique, Chile",earthquake,,,,4,reviewed,us,us
2005-07-02T02:36:51.800Z,11.393,-86.582,29,4.6,mb,67,96.5,,1.2,us,usp000dubm,2014-11-07T01:26:22.441Z,"44 km S of Masachapa, Nicaragua",earthquake,,,,20,reviewed,us,us
2005-07-02T02:27:57.100Z,11.335,-86.47,40.9,5.3,mb,148,65.4,,1.03,us,usp000dubk,2014-11-07T01:26:22.261Z,"50 km SSW of El Rosario, Nicaragua",earthquake,,,,38,reviewed,us,us
2005-07-02T02:16:43.700Z,11.245,-86.172,27,6.6,mwc,446,21.1,,1.12,us,usp000dubj,2022-07-14T15:40:23.419Z,"32 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-02T00:19:08.900Z,-31.319,-71.652,24.7,3.7,ml,11,208.4,,,us,usp000dubc,2014-11-07T01:26:21.982Z,"57 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-01T23:41:42.560Z,-19.848,-68.822,128.5,4.1,mb,23,120.9,,1.03,us,usp000dubb,2014-11-07T01:26:21.973Z,"144 km ENE of Iquique, Chile",earthquake,,14.6,,5,reviewed,us,us
2005-07-01T18:20:42.500Z,-23.858,-66.542,210.3,3.6,mb,11,65.3,,0.72,us,usp000duas,2014-11-07T01:26:21.813Z,"45 km NNW of San Antonio de los Cobres, Argentina",earthquake,,9.4,,2,reviewed,us,us
2005-07-01T16:40:49.680Z,-8.229,-74.226,152.7,4.3,mb,13,107.4,,0.62,us,usp000duam,2014-11-07T01:26:21.778Z,"39 km ENE of San Fernando, Peru",earthquake,,,,3,reviewed,us,us
2005-07-01T14:27:35.590Z,-31.27,-68.518,97,3,md,7,268,,0.23,us,usp000duad,2014-11-07T01:26:21.729Z,"17 km N of San Martín, Argentina",earthquake,,46.5,,,reviewed,us,guc
2005-07-01T10:31:08.700Z,-32.215,-71.78,46.1,3.2,md,4,238.9,,,us,usp000dua3,2014-11-07T01:26:21.619Z,"58 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-01T10:01:12.600Z,-32.285,-70.907,77.2,3.9,md,17,100.3,,,us,usp000dua2,2014-11-07T01:26:21.606Z,"35 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-01T06:36:11.300Z,-33.223,-70.429,104.5,3.3,md,21,176.7,,,us,usp000du9v,2014-11-07T01:26:21.348Z,"21 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-01T05:56:27.460Z,-19.535,-69.207,106.3,4,mb,12,112.4,,1.21,us,usp000du9r,2014-11-07T01:26:21.311Z,"124 km NE of Iquique, Chile",earthquake,,10.4,,4,reviewed,us,us
2005-07-01T05:13:43.900Z,8.395,-82.878,0,4.1,md,9,205.2,,,us,usp000du9k,2014-11-07T01:26:21.279Z,"1 km NNW of Finca Blanco, Panama",earthquake,,,,,reviewed,casc,casc
2005-06-30T21:26:36.000Z,8.447,-82.873,37.6,5.9,mwc,355,40.7,,1.05,us,usp000du8u,2022-07-14T15:42:15.007Z,"3 km W of Progreso, Panama",earthquake,,,,,reviewed,us,hrv
2005-06-30T20:53:24.200Z,-32.368,-71.191,75.8,2.7,md,7,251,,,us,usp000du8t,2014-11-07T01:26:18.743Z,"10 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T20:25:50.200Z,-31.497,-68.187,6,3.8,ml,10,262.1,,,us,usp000du8s,2014-11-07T01:26:18.741Z,"19 km NNE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-30T14:25:11.000Z,-31.776,-70.292,106.8,3.6,md,10,148,,,us,usp000du87,2014-11-07T01:26:18.690Z,"63 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T13:33:54.200Z,-32.561,-70.709,80.8,3.7,md,17,142.9,,,us,usp000du82,2014-11-07T01:26:18.652Z,"20 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T11:27:38.690Z,-1.623,-77.554,175.7,4.5,mb,144,43.5,,0.76,us,usp000du7y,2014-11-07T01:26:18.632Z,"46 km E of Palora, Ecuador",earthquake,,,,66,reviewed,us,us
2005-06-30T10:32:02.860Z,-19.975,-69.166,107.6,4.2,mb,12,141.9,,1.55,us,usp000du7w,2014-11-07T01:26:18.629Z,"106 km ENE of Iquique, Chile",earthquake,,15.2,,4,reviewed,us,us
2005-06-30T09:03:24.170Z,-24.275,-68.877,89.4,4.3,mb,39,75.4,,1.1,us,usp000du7k,2014-11-07T01:26:18.606Z,"166 km SSW of San Pedro de Atacama, Chile",earthquake,,,,18,reviewed,us,us
2005-06-30T08:56:35.700Z,-31.594,-69.619,150,3.3,md,4,268.8,,,us,usp000du7j,2014-11-07T01:26:18.605Z,"34 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-30T07:07:31.600Z,-34.407,-70.36,129.2,3.6,md,18,154.1,,,us,usp000du7a,2014-11-07T01:26:18.579Z,"36 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T02:06:48.680Z,-20.081,-68.926,108.4,3.8,mb,8,142,,1.07,us,usp000du6w,2014-11-07T01:26:18.538Z,"128 km E of Iquique, Chile",earthquake,,14.5,,1,reviewed,us,us
2005-06-30T00:06:53.510Z,-24.088,-66.866,176.6,4.3,mb,23,117.3,,1.03,us,usp000du6j,2014-11-07T01:26:18.484Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.4,,9,reviewed,us,us
2005-06-29T19:11:28.700Z,-33.624,-70.532,90.3,3.3,md,10,63.1,,,us,usp000du5v,2014-11-07T01:26:18.433Z,"4 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-29T17:21:44.590Z,-15.412,-69.975,228.5,3.8,mb,25,62,,0.81,us,usp000du5k,2014-11-07T01:26:18.407Z,"5 km NW of Pusi, Peru",earthquake,,5.3,,4,reviewed,us,us
2005-06-29T17:10:07.980Z,-20.249,-68.983,102.1,4.1,mb,30,98.9,,1.15,us,usp000du5h,2014-11-07T01:26:18.402Z,"122 km E of Iquique, Chile",earthquake,,9.5,,9,reviewed,us,us
2005-06-29T15:35:26.100Z,-34.14,-70.463,94.4,3,md,8,213.7,,,us,usp000du5f,2014-11-07T01:26:18.398Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2005-06-29T08:20:48.030Z,-18.991,-69.214,10.3,3.8,mb,12,136.1,,1.34,us,usp000du4x,2014-11-07T01:26:18.353Z,"127 km ESE of Arica, Chile",earthquake,,30.7,,1,reviewed,us,us
2005-06-29T06:40:04.400Z,-33.157,-72.191,27,2.9,ml,13,259.6,,,us,usp000du4u,2014-11-07T01:26:18.348Z,"54 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-29T02:22:29.500Z,-31.18,-68.819,150,3.3,md,8,297,,,us,usp000du4d,2014-11-07T01:26:18.299Z,"39 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-28T17:47:02.180Z,-50.655,-72.148,10,4.6,mb,31,115.6,,1,us,usp000du3s,2014-11-07T01:26:18.223Z,"36 km SSE of El Calafate, Argentina",earthquake,,,,5,reviewed,us,us
2005-06-28T14:25:59.950Z,8.078,-69.883,9,4.5,mb,26,73.8,,0.83,us,usp000du39,2020-04-16T17:30:07.327Z,"68 km SSE of Alto Barinas, Venezuela",earthquake,,10,,10,reviewed,us,us
2005-06-28T07:12:34.000Z,-34.281,-70.495,111.9,2.7,md,4,233.4,,,us,usp000du2n,2014-11-07T01:26:18.126Z,"18 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-28T06:10:31.090Z,-19.824,-68.961,103.8,4.5,mb,52,127.3,,0.79,us,usp000du2h,2014-11-07T01:26:18.105Z,"131 km ENE of Iquique, Chile",earthquake,,,,25,reviewed,us,us
2005-06-27T18:53:20.240Z,7.312,-34.947,10,4.3,mb,10,111.6,,1.06,us,usp000du1h,2014-11-07T01:26:18.037Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2005-06-27T18:06:07.400Z,-33.15,-70.123,5.6,2.8,ml,15,222.4,,,us,usp000du1c,2014-11-07T01:26:18.008Z,"51 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T18:06:06.110Z,-23.249,-66.534,202.8,4.2,mb,39,113.9,,0.84,us,usp000du1b,2014-11-07T01:26:18.004Z,"87 km W of El Aguilar, Argentina",earthquake,,6.4,,19,reviewed,us,us
2005-06-27T18:03:05.700Z,-33.163,-70.138,5.4,3.4,md,7,240.6,,,us,usp000du1a,2014-11-07T01:26:18.002Z,"49 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T15:46:55.400Z,-32.693,-71.588,39.9,3.7,md,11,212.3,,,us,usp000du15,2014-11-07T01:26:17.984Z,"36 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T14:05:08.330Z,7.408,-35.019,10,5.3,mwc,226,35.2,,0.86,us,usp000du0x,2016-11-10T01:07:53.740Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-06-27T12:58:49.460Z,6.745,-73.002,164.1,3.9,mb,9,148.2,,0.58,us,usp000du0u,2014-11-07T01:26:17.949Z,"3 km WSW of Cepitá, Colombia",earthquake,,11.6,,2,reviewed,us,us
2005-06-27T08:57:15.000Z,-31.67,-70.164,126,4.1,md,26,137.9,,,us,usp000du0e,2014-11-07T01:26:17.873Z,"76 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T08:09:38.740Z,0.752,-30.119,10,4.6,mb,13,105.9,,0.93,us,usp000du0c,2014-11-07T01:26:17.868Z,"central Mid-Atlantic Ridge",earthquake,,0,,3,reviewed,us,us
2005-06-27T07:14:25.300Z,-31.748,-69.773,136.6,3.3,md,11,198.4,,,us,usp000du09,2014-11-07T01:26:17.863Z,"56 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-27T07:02:54.120Z,6.589,-72.779,171.9,3.3,mb,8,105.3,,0.84,us,usp000du08,2014-11-07T01:26:17.861Z,"9 km SSW of San José de Miranda, Colombia",earthquake,,9.7,,1,reviewed,us,us
2005-06-27T05:28:42.200Z,-32.907,-71.382,49,3,md,5,157.4,,,us,usp000du02,2014-11-07T01:26:17.848Z,"12 km WSW of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T05:14:03.900Z,-32.592,-71.808,12.9,2.6,ml,10,218.8,,,us,usp000du01,2014-11-07T01:26:17.847Z,"51 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T04:09:26.800Z,-31.45,-68.847,145,3.4,md,12,223.3,,,us,usp000dtzx,2014-11-07T01:26:17.837Z,"15 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-27T04:04:14.530Z,-19.689,-68.927,119.2,3.9,mb,10,111,,0.86,us,usp000dtzw,2014-11-07T01:26:17.836Z,"140 km ENE of Iquique, Chile",earthquake,,12,,1,reviewed,us,us
2005-06-27T00:53:43.740Z,-19.556,-69.597,37.6,4.9,mwc,160,98.4,,0.84,us,usp000dtzj,2016-11-10T01:07:52.731Z,"93 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2005-06-27T00:41:15.760Z,-22.886,-68.98,112.2,4.1,mb,8,183.2,,1.35,us,usp000dtzh,2014-11-07T01:26:17.785Z,"47 km S of Calama, Chile",earthquake,,18.3,,2,reviewed,us,us
2005-06-26T23:33:26.800Z,-31.978,-68.315,150,3.4,md,9,242.3,,,us,usp000dtzb,2014-11-07T01:26:17.774Z,"34 km SSE of Nueve de Julio, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-26T19:25:34.700Z,-31.373,-71.817,18.2,3.5,ml,16,259.9,,,us,usp000dtz0,2014-11-07T01:26:17.749Z,"67 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T16:58:21.370Z,-41.271,-85.781,10,4.4,mb,22,140.6,,1.4,us,usp000dtyt,2014-11-07T01:26:17.724Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
2005-06-26T16:44:55.800Z,-35.023,-72.35,10,2.8,ml,4,273.6,,,us,usp000dtys,2014-11-07T01:26:17.723Z,"34 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T12:02:19.100Z,-33.389,-72.409,0.3,3.3,ml,12,267.2,,,us,usp000dtyg,2014-11-07T01:26:17.675Z,"76 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T11:57:20.400Z,-32.616,-71.623,3,3,md,6,277.6,,,us,usp000dtyd,2014-11-07T01:26:17.658Z,"41 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T11:49:53.300Z,-32.603,-71.686,22.9,2.6,ml,11,262.3,,,us,usp000dtyb,2014-11-07T01:26:17.654Z,"45 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T11:32:04.280Z,-19.861,-68.931,104.6,4.5,mb,53,99.4,,0.93,us,usp000dtya,2014-11-07T01:26:17.649Z,"133 km ENE of Iquique, Chile",earthquake,,,,17,reviewed,us,us
2005-06-26T11:24:41.950Z,-24.789,-68.864,76.9,4.1,md,12,103.3,,1.21,us,usp000dty8,2014-11-07T01:26:17.638Z,"177 km ENE of Taltal, Chile",earthquake,,13.5,,,reviewed,us,guc
2005-06-26T10:25:57.660Z,6.733,-72.932,173.9,3.6,mb,12,101.3,,0.9,us,usp000dty4,2014-11-07T01:26:17.616Z,"5 km ESE of Cepitá, Colombia",earthquake,,9.1,,3,reviewed,us,us
2005-06-26T10:14:06.000Z,-31.912,-71.542,54.1,3.5,md,14,211.4,,,us,usp000dty2,2014-11-07T01:26:17.611Z,"46 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T10:02:37.390Z,-20.11,-68.889,111.4,4.4,mb,8,114.2,,1.05,us,usp000dty1,2014-11-07T01:26:17.610Z,"132 km E of Iquique, Chile",earthquake,,14.3,,1,reviewed,us,us
2005-06-26T09:22:53.280Z,2.937,-31.242,10,4.5,mb,21,80.5,,0.97,us,usp000dtxz,2014-11-07T01:26:17.605Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2005-06-26T08:49:51.800Z,2.981,-31.276,10,4.5,mb,24,65.4,,0.91,us,usp000dtxx,2014-11-07T01:26:17.600Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2005-06-26T08:39:03.350Z,10.52,-62.359,5,3.2,md,5,280.1,,,us,usp000dtxw,2014-11-07T01:26:17.599Z,"9 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-06-26T07:54:23.400Z,-32.994,-71.948,31.3,3.7,ml,24,229.1,,,us,usp000dtxu,2014-11-07T01:26:17.563Z,"30 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T06:28:34.900Z,-27.771,-70.984,58.5,3.3,md,4,204.3,,,us,usp000dtxr,2014-11-07T01:26:17.560Z,"78 km SW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T04:41:50.200Z,-30.796,-71.443,31.2,3.2,ml,7,296.6,,,us,usp000dtxj,2014-11-07T01:26:17.549Z,"31 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T01:25:02.700Z,-29.731,-70.989,32.5,4.1,ml,13,178.2,,,us,usp000dtxa,2014-11-07T01:26:17.523Z,"31 km NE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T00:13:53.500Z,-31.736,-67.792,0,4.1,ml,11,220.6,,,us,usp000dtx6,2014-11-07T01:26:17.516Z,"47 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-25T23:12:15.200Z,-31.787,-71.915,18.7,3.5,ml,14,241.9,,,us,usp000dtx4,2014-11-07T01:26:17.512Z,"72 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T21:54:46.500Z,-34.644,-71.476,64.5,3,md,10,270.5,,,us,usp000dtwz,2014-11-07T01:26:17.495Z,"10 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T20:16:04.600Z,-32.279,-70.264,111.6,2.9,md,12,208,,,us,usp000dtwv,2014-11-07T01:26:17.481Z,"67 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T19:44:00.000Z,-34.687,-71.182,70.1,2.8,md,11,282.5,,,us,usp000dtws,2014-11-07T01:26:17.473Z,"13 km WNW of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T19:41:38.700Z,-34.967,-70.57,5,3.3,md,7,311.8,,,us,usp000dtwr,2014-11-07T01:26:17.472Z,"51 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T18:44:37.200Z,-31.266,-68.423,5,4,ml,11,300.5,,,us,usp000dtwn,2014-11-07T01:26:17.466Z,"19 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-25T18:06:13.970Z,11.715,-86.952,35,4.3,mb,17,184.3,,0.84,us,usp000dtwm,2014-11-07T01:26:17.464Z,"48 km W of Masachapa, Nicaragua",earthquake,,,,9,reviewed,us,us
2005-06-25T17:48:23.800Z,-31.889,-71.037,84.3,3.7,md,21,128.3,,,us,usp000dtwk,2014-11-07T01:26:17.461Z,"14 km SSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
