time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-21T22:11:01.320Z,-19.791,-177.638,337.4,4.6,mb,42,135.3,,0.72,us,usp000g4h8,2014-11-07T01:35:41.394Z,"294 km WNW of Haveluloto, Tonga",earthquake,,9.2,,16,reviewed,us,us
2008-04-21T22:06:05.410Z,-20.45,168.936,35,4.4,mb,26,82.9,,0.98,us,usp000g4h7,2014-11-07T01:35:41.392Z,"106 km SSW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2008-04-21T21:45:59.620Z,-24.345,-179.875,481.2,4,mb,14,138,,0.56,us,usp000g4h4,2014-11-07T01:35:41.383Z,"south of the Fiji Islands",earthquake,,15.6,,3,reviewed,us,us
2008-04-21T21:43:19.150Z,-31.858,-177.99,66.6,4.9,mb,53,71.5,,0.99,us,usp000g4h2,2014-11-07T01:35:41.376Z,"Kermadec Islands region",earthquake,,13.4,,12,reviewed,us,us
2008-04-21T21:21:30.610Z,-24.59,179.773,528.9,3.5,mb,11,111.9,,0.71,us,usp000g4h1,2014-11-07T01:35:41.374Z,"south of the Fiji Islands",earthquake,,17.8,,2,reviewed,us,us
2008-04-21T19:26:21.430Z,-17.035,-172.708,27.2,4.4,mb,13,145.3,,0.88,us,usp000g4gu,2014-11-07T01:35:41.290Z,"166 km SE of Hihifo, Tonga",earthquake,,31.2,,1,reviewed,us,us
2008-04-21T18:08:10.680Z,-31.583,-177.854,45.6,5.1,mb,36,75.6,,1.12,us,usp000g4gj,2014-11-07T01:35:41.259Z,"Kermadec Islands region",earthquake,,12.8,,4,reviewed,us,us
2008-04-21T10:49:52.300Z,-37.64,176.25,177,4,m,33,226.9,,,us,usp000g4g0,2014-11-07T01:35:41.227Z,"8 km NE of Tauranga, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-21T10:40:08.810Z,-17.351,-177.394,323.1,4.1,mb,13,182.4,,0.7,us,usp000g4fy,2014-11-07T01:35:41.224Z,"Fiji region",earthquake,,14,,4,reviewed,us,us
2008-04-21T09:13:23.220Z,-20.583,168.126,35,4.4,mb,15,109.2,,1.22,us,usp000g4ft,2014-11-07T01:35:41.212Z,"97 km ENE of Wé, New Caledonia",earthquake,,,,3,reviewed,us,us
2008-04-21T04:12:24.360Z,-20.404,168.897,35,4.8,mb,19,111.3,,1.1,us,usp000g4fa,2014-11-07T01:35:41.163Z,"103 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-21T01:36:33.310Z,-25.571,-177.394,129.6,4.3,mb,12,157.3,,0.67,us,usp000g4f3,2014-11-07T01:35:41.149Z,"south of the Fiji Islands",earthquake,,24.1,,1,reviewed,us,us
2008-04-20T17:53:56.620Z,-22.512,-179.453,519.7,4.7,mb,21,132,,0.97,us,usp000g4ed,2014-11-07T01:35:41.086Z,"south of the Fiji Islands",earthquake,,15.1,,3,reviewed,us,us
2008-04-20T12:03:17.200Z,-41.18,173.58,94,3.9,ml,56,73.1,,,us,usp000g4ds,2014-11-07T01:35:41.009Z,"26 km ENE of Nelson, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-20T03:33:18.300Z,-45.28,166.64,12,3.8,ml,16,256.8,,,us,usp000g4cs,2014-11-07T01:35:40.888Z,"85 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-19T16:38:41.200Z,-37.63,176.49,196,3.8,m,22,235,,,us,usp000g4b8,2014-11-07T01:35:40.759Z,"15 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-19T15:34:39.700Z,-20.581,168.619,35,4.9,mwc,31,110.5,,1.34,us,usp000g4az,2016-11-10T01:54:57.376Z,"131 km NE of Tadine, New Caledonia",earthquake,,0,,,reviewed,us,gcmt
2008-04-19T15:31:10.840Z,-20.63,168.589,35,4.5,mb,18,199.2,,1.4,us,usp000g4ay,2014-11-07T01:35:40.732Z,"125 km NE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2008-04-19T13:14:09.250Z,-20.279,168.814,35,5,mb,52,118.9,,1.34,us,usp000g4ap,2014-11-07T01:35:40.710Z,"95 km SSW of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
2008-04-19T11:16:35.060Z,-20.53,168.795,35,4.4,mb,13,195.1,,1.09,us,usp000g4aj,2014-11-07T01:35:40.703Z,"120 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-19T09:58:11.660Z,-30.587,-176.415,45,4.4,mb,26,166.7,,1.41,us,usp000g4ae,2014-11-07T01:35:40.656Z,"Kermadec Islands region",earthquake,,0,,2,reviewed,us,us
2008-04-19T08:43:53.630Z,-20.354,168.699,35,4.6,mb,16,131.3,,0.89,us,usp000g4a4,2014-11-07T01:35:40.607Z,"108 km SW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2008-04-19T08:24:26.430Z,-20.399,168.666,35,4.4,mb,16,118.3,,1.37,us,usp000g4a3,2014-11-07T01:35:40.605Z,"114 km SW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-19T07:48:07.960Z,-20.289,168.616,35,4.6,mb,19,110.8,,1.09,us,usp000g4a1,2014-11-07T01:35:40.601Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2008-04-19T06:39:45.220Z,-20.268,168.723,35,4.9,mb,32,98,,1.03,us,usp000g49z,2014-11-07T01:35:40.595Z,"99 km SW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2008-04-19T06:22:42.320Z,-20.144,168.771,35,4.7,mb,22,98.3,,0.96,us,usp000g49x,2014-11-07T01:35:40.589Z,"85 km SW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2008-04-19T06:12:13.550Z,-20.265,168.855,35,4.5,mb,15,111.4,,1.25,us,usp000g49w,2014-11-07T01:35:40.587Z,"91 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-19T06:08:00.920Z,-20.261,168.774,35,4.8,mb,25,111.2,,1.01,us,usp000g49v,2014-11-07T01:35:40.585Z,"95 km SW of Isangel, Vanuatu",earthquake,,,,9,reviewed,us,us
2008-04-19T06:06:32.220Z,-20.39,168.888,35,4.8,mb,40,103.3,,1.17,us,usp000g49u,2014-11-07T01:35:40.581Z,"102 km SSW of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2008-04-19T06:01:23.860Z,-20.519,169.117,35,4.9,mb,21,151.3,,1.25,us,usp000g49t,2014-11-07T01:35:40.578Z,"109 km S of Isangel, Vanuatu",earthquake,,,,9,reviewed,us,us
2008-04-19T05:58:42.250Z,-20.273,168.796,14,6.3,mwc,311,21.7,,1.33,us,usp000g49s,2022-05-02T20:59:53.042Z,"95 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-19T02:50:30.060Z,-22.045,-176.516,67.3,4.9,mb,103,47.9,,0.97,us,usp000g49g,2014-11-07T01:35:40.471Z,"167 km SW of Haveluloto, Tonga",earthquake,,25.5,,35,reviewed,us,us
2008-04-18T22:19:28.800Z,-38.96,174.98,228,3.8,m,36,177.6,,,us,usp000g495,2014-11-07T01:35:40.392Z,"64 km E of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-18T21:10:56.880Z,-27.528,-176.58,10,5.8,mwc,170,37.1,,1.03,us,usp000g492,2022-05-02T20:30:45.070Z,"",earthquake,,,,,reviewed,us,us
2008-04-18T20:39:07.140Z,-17.342,-179.022,553.8,6.3,mwc,533,20.9,,0.9,us,usp000g48y,2022-05-02T20:44:21.204Z,"193 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2008-04-18T18:49:45.100Z,-37.42,176.21,273,4,m,22,253.6,,,us,usp000g48t,2014-11-07T01:35:40.275Z,"24 km E of Waihi Beach, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-18T15:11:41.880Z,-31.397,-179.15,142.9,4.7,mb,15,196.9,,1.46,us,usp000g48e,2014-11-07T01:35:40.231Z,"Kermadec Islands region",earthquake,,40.8,,5,reviewed,us,us
2008-04-18T04:13:19.520Z,-29.182,-177.8,239.6,3.8,mb,11,244.3,,0.77,us,usp000g474,2014-11-07T01:35:39.768Z,"Kermadec Islands, New Zealand",earthquake,,9.3,,2,reviewed,us,us
2008-04-17T22:50:47.760Z,-20.8,-178.463,576.6,4.5,mb,22,119.3,,0.85,us,usp000g46q,2014-11-07T01:35:39.716Z,"Fiji region",earthquake,,20.1,,7,reviewed,us,us
2008-04-17T10:20:26.940Z,-19.147,167.722,35,5,mwc,131,57.9,,1,us,usp000g45c,2016-11-10T01:54:48.403Z,"168 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-17T05:02:26.910Z,-17.974,168.275,68.1,4.9,mb,44,99.3,,1.06,us,usp000g44t,2014-11-07T01:35:39.239Z,"26 km S of Port-Vila, Vanuatu",earthquake,,,,21,reviewed,us,us
2008-04-17T03:34:37.440Z,-24.677,179.67,540.4,4.7,mb,112,52.1,,0.84,us,usp000g44j,2014-11-07T01:35:39.216Z,"south of the Fiji Islands",earthquake,,12.6,,34,reviewed,us,us
2008-04-16T22:59:23.480Z,-19.393,-179.14,651,5.3,mwc,223,75.9,,1.06,us,usp000g442,2016-11-10T00:21:25.349Z,"219 km SE of Levuka, Fiji",earthquake,,8.6,,,reviewed,us,gcmt
2008-04-16T20:52:03.530Z,-20.198,167.547,35,4.1,mb,7,225,,1.28,us,usp000g43u,2014-11-07T01:35:38.325Z,"84 km NNE of Wé, New Caledonia",earthquake,,,,2,reviewed,us,us
2008-04-16T19:53:54.090Z,-20.179,168.536,35,4.2,mb,8,268.1,,1.15,us,usp000g43r,2014-11-07T01:35:38.319Z,"105 km SW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-16T19:45:38.220Z,-17.38,-178.822,600,3.9,mb,9,182.7,,0.8,us,usp000g43q,2014-11-07T01:35:38.295Z,"211 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2008-04-16T16:41:04.000Z,-38.14,176.1,161,3.9,m,33,222,,,us,usp000g439,2014-11-07T01:35:38.224Z,"12 km W of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-16T15:15:54.470Z,-20.684,168.259,29.1,4.6,mb,29,109.5,,1.18,us,usp000g434,2014-11-07T01:35:38.211Z,"103 km NNE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2008-04-16T13:08:37.970Z,-20.056,168.451,35,4.4,mb,13,131.3,,1.11,us,usp000g42v,2014-11-07T01:35:38.196Z,"104 km WSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-16T12:55:40.030Z,-20.807,168.394,35,4.5,mb,14,131.2,,1.07,us,usp000g42u,2014-11-07T01:35:38.193Z,"97 km NNE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2008-04-16T12:29:12.600Z,-39.18,174.75,216,4,m,42,104.9,,,us,usp000g42r,2014-11-07T01:35:38.183Z,"47 km NE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-16T11:42:00.200Z,-37.02,177.71,162,3.8,m,15,325.6,,,us,usp000g42m,2014-11-07T01:35:38.177Z,"115 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-16T09:46:19.330Z,-20.013,-177.931,487.4,4.7,mb,158,82.9,,0.86,us,usp000g42d,2022-07-13T20:00:36.973Z,"Fiji region",earthquake,,,,92,reviewed,us,us
2008-04-16T06:58:49.920Z,-25.676,179.986,500,4.7,mb,74,76.1,,1.09,us,usp000g420,2014-11-07T01:35:38.069Z,"south of the Fiji Islands",earthquake,,11,,13,reviewed,us,us
2008-04-16T03:08:53.120Z,-31.633,-177.721,10,5.1,mb,32,137.5,,1.08,us,usp000g41j,2014-11-07T01:35:37.951Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2008-04-16T01:02:18.240Z,-18.052,-178.545,618.8,4.7,mb,135,91.1,,0.78,us,usp000g41a,2014-11-07T01:35:37.866Z,"226 km E of Levuka, Fiji",earthquake,,12.4,,48,reviewed,us,us
2008-04-16T00:35:48.870Z,-18.609,-175.699,10,6.3,mwc,278,30.7,,1.17,us,usp000g418,2022-05-02T19:53:14.064Z,"181 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2008-04-15T21:35:33.600Z,-38.17,176.08,152,3.7,m,25,222.6,,,us,usp000g40w,2014-11-07T01:35:37.716Z,"14 km WSW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-15T20:10:40.720Z,-20.305,168.581,35,4.4,mb,8,164.6,,0.95,us,usp000g40k,2014-11-07T01:35:37.685Z,"111 km SW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-15T19:11:43.150Z,-19.664,169.237,37.1,4.6,mb,20,197.5,,1.26,us,usp000g40e,2014-11-07T01:35:37.675Z,"14 km SSW of Isangel, Vanuatu",earthquake,,26.7,,10,reviewed,us,us
2008-04-15T18:37:21.300Z,-37.9,176.21,196,4.2,m,41,216.1,,,us,usp000g40a,2014-11-07T01:35:37.663Z,"24 km S of Tauranga, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-15T18:17:28.070Z,-23.498,-179.837,519.9,4.4,mb,54,81.7,,1.13,us,usp000g408,2014-11-07T01:35:37.656Z,"south of the Fiji Islands",earthquake,,12,,22,reviewed,us,us
2008-04-15T17:24:56.480Z,-18.696,-175.959,10,5.7,mwc,186,33.5,,1.09,us,usp000g402,2022-05-02T19:42:34.059Z,"208 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-04-15T17:12:38.490Z,-30.257,-177.52,35,4.4,mb,10,227,,0.62,us,usp000g401,2014-11-07T01:35:37.592Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-04-15T12:34:40.220Z,-17.234,-178.755,493.9,4.4,mb,17,131.2,,1.01,us,usp000g3zj,2014-11-07T01:35:37.558Z,"219 km ESE of Labasa, Fiji",earthquake,,15.8,,3,reviewed,us,us
2008-04-15T01:07:37.700Z,-37.21,176.73,235,3.8,m,16,299,,,us,usp000g3xs,2014-11-07T01:35:37.186Z,"66 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-14T22:51:45.370Z,-18.877,-177.96,576,4,mb,17,194.7,,0.46,us,usp000g3xf,2014-11-07T01:35:37.161Z,"Fiji region",earthquake,,16.5,,5,reviewed,us,us
2008-04-14T22:20:48.250Z,-16.329,-179.775,522,4,mb,15,164.8,,0.81,us,usp000g3xd,2014-11-07T01:35:37.156Z,"92 km E of Labasa, Fiji",earthquake,,13.4,,2,reviewed,us,us
2008-04-14T18:12:31.800Z,-45.49,167.12,109,3.8,m,18,239.2,,,us,usp000g3x4,2014-11-07T01:35:37.126Z,"47 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-14T10:34:37.200Z,-38.66,175.72,149,3.9,m,30,192.4,,,us,usp000g3wn,2014-11-07T01:35:37.063Z,"31 km W of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-14T07:36:53.300Z,-40.54,174.44,59,3.9,ml,41,89.9,,,us,usp000g3w7,2014-11-07T01:35:36.976Z,"64 km NW of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-14T03:52:05.650Z,-23.495,-175.993,35,4.4,mb,13,191.4,,0.86,us,usp000g3vr,2014-11-07T01:35:36.811Z,"262 km SSW of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2008-04-14T02:22:36.000Z,-38.87,176.03,110,4.4,m,45,47,,,us,usp000g3vf,2014-11-07T01:35:36.775Z,"21 km SSW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-14T00:58:59.960Z,-19.745,-178.136,596.8,4.2,mb,32,90,,0.71,us,usp000g3v9,2014-11-07T01:35:36.760Z,"Fiji region",earthquake,,9.7,,9,reviewed,us,us
2008-04-13T17:43:22.770Z,-23.357,-175.435,35,4.9,mwc,54,123.9,,1.08,us,usp000g3us,2016-11-10T01:54:35.370Z,"229 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-04-13T16:21:43.110Z,-15.835,-177.57,417.6,4,mb,24,119,,1.09,us,usp000g3up,2014-11-07T01:35:36.695Z,"178 km SSE of Alo, Wallis and Futuna",earthquake,,15.4,,9,reviewed,us,us
2008-04-13T14:45:34.420Z,-20.429,168.767,35,4.1,mb,10,247.7,,0.4,us,usp000g3ue,2014-11-07T01:35:36.672Z,"112 km SSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-13T02:42:42.900Z,-45.18,166.76,12,4.5,mb,83,35.9,,,us,usp000g3tg,2014-11-07T01:35:36.511Z,"79 km WNW of Te Anau, New Zealand",earthquake,,,,8,reviewed,wel,us
2008-04-12T21:56:46.600Z,-20.551,169.326,35,4.3,mb,9,254.8,,1.29,us,usp000g3t3,2014-11-07T01:35:36.474Z,"111 km S of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-12T18:26:51.560Z,-33.027,-178.341,35,4.4,mb,16,216.9,,1.39,us,usp000g3sp,2014-11-07T01:35:36.439Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2008-04-12T18:21:53.980Z,-20.028,168.872,20.3,5.1,mwc,97,85.5,,1,us,usp000g3sn,2016-11-10T01:54:33.591Z,"68 km SW of Isangel, Vanuatu",earthquake,,15.2,,,reviewed,us,gcmt
2008-04-12T17:31:03.220Z,-20.367,168.223,35,4.4,mb,17,111.3,,0.99,us,usp000g3se,2014-11-07T01:35:36.403Z,"116 km ENE of Wé, New Caledonia",earthquake,,,,6,reviewed,us,us
2008-04-12T14:43:34.090Z,-19.759,169.596,35,5.3,mwc,48,110.4,,1.15,us,usp000g3s3,2022-05-02T19:38:22.595Z,"40 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-12T14:21:24.710Z,-23.01,-176.982,35,3.8,mb,9,226.9,,1.39,us,usp000g3s1,2014-11-07T01:35:36.362Z,"274 km SW of Vaini, Tonga",earthquake,,,,2,reviewed,us,us
2008-04-12T12:34:14.900Z,-20.571,168.291,35,4.5,mb,26,170.3,,1.15,us,usp000g3rw,2014-11-07T01:35:36.348Z,"113 km ENE of Wé, New Caledonia",earthquake,,,,3,reviewed,us,us
2008-04-12T08:25:47.550Z,-20.285,-177.65,486.4,4.9,mb,20,149.9,,1.05,us,usp000g3rg,2014-11-07T01:35:36.246Z,"271 km WNW of Haveluloto, Tonga",earthquake,,14.7,,4,reviewed,us,us
2008-04-12T08:17:28.800Z,-19.95,168.635,35,4.5,mb,20,111.1,,0.97,us,usp000g3re,2014-11-07T01:35:36.235Z,"81 km WSW of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2008-04-12T07:08:55.510Z,-20.6,168.457,35,4.9,mb,48,111.4,,1.37,us,usp000g3r7,2014-11-07T01:35:36.211Z,"120 km NNE of Tadine, New Caledonia",earthquake,,,,14,reviewed,us,us
2008-04-12T05:18:09.700Z,-38.6,175.92,119,4,m,40,146.5,,,us,usp000g3qw,2014-11-07T01:35:36.176Z,"16 km WNW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-12T02:34:43.280Z,-20.282,168.927,35,4.6,mb,33,98.5,,0.84,us,usp000g3qm,2014-11-07T01:35:36.152Z,"89 km SSW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2008-04-12T02:32:01.410Z,-25.906,-177.628,189.5,4.2,mb,22,78.9,,0.83,us,usp000g3qk,2014-11-07T01:35:36.150Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2008-04-12T02:17:37.460Z,-18.029,-178.077,450,3.6,mb,11,183.9,,0.48,us,usp000g3qj,2014-11-07T01:35:36.148Z,"275 km E of Levuka, Fiji",earthquake,,,,1,reviewed,us,us
2008-04-12T01:47:54.160Z,-20.4,168.867,35,4.6,mb,23,131.4,,0.99,us,usp000g3qg,2014-11-07T01:35:36.143Z,"104 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-11T23:54:45.400Z,-16.244,177.908,22.7,4.7,mb,58,75.9,,0.64,us,usp000g3q7,2014-11-07T01:35:36.020Z,"144 km N of Ba, Fiji",earthquake,,,,37,reviewed,us,us
2008-04-11T22:41:54.920Z,-20.695,168.814,35,4.3,mb,22,177.3,,0.97,us,usp000g3q4,2014-11-07T01:35:36.014Z,"135 km NE of Tadine, New Caledonia",earthquake,,,,9,reviewed,us,us
2008-04-11T21:56:07.480Z,-20.849,-178.399,620,4.2,mb,22,134.2,,0.9,us,usp000g3q1,2014-11-07T01:35:36.007Z,"Fiji region",earthquake,,35.2,,4,reviewed,us,us
2008-04-11T17:56:56.790Z,-20.389,168.73,23.9,5,mb,43,108.5,,1.15,us,usp000g3pr,2014-11-07T01:35:35.722Z,"110 km SSW of Isangel, Vanuatu",earthquake,,39.2,,22,reviewed,us,us
2008-04-11T17:45:01.940Z,-20.392,168.839,11,6.1,mwc,257,39.4,,1.31,us,usp000g3pq,2022-05-02T20:30:39.443Z,"104 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-11T17:42:28.200Z,-20.144,168.911,35,4.8,mb,49,98.6,,1,us,usp000g3pp,2014-11-07T01:35:35.685Z,"77 km SSW of Isangel, Vanuatu",earthquake,,,,21,reviewed,us,us
2008-04-11T17:24:47.930Z,-20.297,168.791,35,4.9,mb,69,67.9,,1.34,us,usp000g3pm,2014-11-07T01:35:35.673Z,"98 km SSW of Isangel, Vanuatu",earthquake,,,,26,reviewed,us,us
2008-04-11T16:35:57.470Z,-20.416,168.803,35,5.9,mwc,224,27.7,,1.35,us,usp000g3ph,2022-05-02T19:53:08.769Z,"108 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-11T15:54:16.180Z,-20.235,168.89,35,5.4,mwc,116,98.5,,1.38,us,usp000g3pe,2016-11-10T01:54:27.268Z,"87 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-11T09:30:08.400Z,-44.91,167.65,72,4.1,ml,32,175.7,,,us,usp000g3p0,2014-11-07T01:35:35.274Z,"56 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-11T07:08:16.980Z,-25.88,-177.466,162.2,4.3,mb,19,76.2,,1.25,us,usp000g3ns,2014-11-07T01:35:35.253Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2008-04-11T04:52:52.280Z,-19.071,170.486,35,4.4,mb,12,252.5,,1.3,us,usp000g3nf,2014-11-07T01:35:35.199Z,"136 km ENE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-11T04:34:41.470Z,-20.128,168.874,20.8,4.9,mb,63,98.6,,1.15,us,usp000g3nd,2014-11-07T01:35:35.187Z,"77 km SSW of Isangel, Vanuatu",earthquake,,,,18,reviewed,us,us
2008-04-11T04:22:52.300Z,-20.025,168.334,30.7,4.4,mb,18,97.4,,1.03,us,usp000g3na,2014-11-07T01:35:35.181Z,"112 km WSW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2008-04-11T04:17:50.660Z,-20.483,168.798,16.7,5.2,mwc,54,98,,1.05,us,usp000g3n9,2016-11-10T01:54:24.405Z,"115 km SSW of Isangel, Vanuatu",earthquake,,35.2,,,reviewed,us,gcmt
2008-04-11T04:15:08.980Z,-20.578,168.702,35,4.6,mb,30,102.6,,1.16,us,usp000g3n7,2014-11-07T01:35:35.165Z,"129 km SSW of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
2008-04-11T03:44:36.160Z,-29.697,-178.443,206.2,4.3,mb,56,75.8,,1.14,us,usp000g3n5,2014-11-07T01:35:35.155Z,"Kermadec Islands, New Zealand",earthquake,,7.4,,20,reviewed,us,us
2008-04-11T01:34:27.560Z,-20.149,168.632,35,4.8,mb,42,62,,0.94,us,usp000g3mg,2014-11-07T01:35:35.053Z,"95 km SW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2008-04-10T23:07:05.090Z,-30.611,-179.963,402.6,4,mb,17,57.2,,0.56,us,usp000g3ku,2014-11-07T01:35:34.973Z,"Kermadec Islands region",earthquake,,6.6,,2,reviewed,us,us
2008-04-10T19:36:22.500Z,-36.8,178.23,89,3.8,ml,21,309.3,,,us,usp000g3kb,2014-11-07T01:35:34.921Z,"158 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-10T19:24:10.480Z,-20.286,168.852,35,4.5,mb,12,182.6,,0.36,us,usp000g3ka,2014-11-07T01:35:34.919Z,"93 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-10T18:09:34.130Z,-20.873,169.557,35,4.3,mb,6,284.1,,1.05,us,usp000g3k9,2014-11-07T01:35:34.918Z,"150 km S of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-10T17:50:42.030Z,-20.191,168.725,35,4.1,mb,7,257.5,,1.23,us,usp000g3k8,2014-11-07T01:35:34.917Z,"92 km SW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-10T16:03:48.660Z,-20.316,168.305,35,4.4,mb,18,159.5,,1.05,us,usp000g3k5,2014-11-07T01:35:34.910Z,"127 km ENE of Wé, New Caledonia",earthquake,,,,10,reviewed,us,us
2008-04-10T14:11:38.720Z,-20.046,168.874,35,4.3,mb,8,209,,0.66,us,usp000g3jy,2014-11-07T01:35:34.891Z,"70 km SW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-10T14:08:46.080Z,-33.048,-179.892,35,4.1,mb,15,221.9,,1.19,us,usp000g3jx,2014-11-07T01:35:34.889Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2008-04-10T13:25:29.660Z,-20.299,168.854,35,5,mwc,59,85.9,,1.04,us,usp000g3js,2016-11-10T01:54:17.528Z,"95 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-10T13:13:23.050Z,-20.34,168.797,35,3.4,mb,10,195.1,,0.73,us,usp000g3jq,2014-11-07T01:35:34.858Z,"101 km SSW of Isangel, Vanuatu",earthquake,,0,,1,reviewed,us,us
2008-04-10T13:07:24.550Z,-26.289,178.178,643.5,5.5,mwc,168,69.5,,1.09,us,usp000g3jp,2022-05-02T19:37:55.376Z,"south of the Fiji Islands",earthquake,,3.4,,,reviewed,us,gcmt
2008-04-10T12:39:11.710Z,-19.962,168.719,35,4.5,mb,11,166.9,,1.17,us,usp000g3jm,2014-11-07T01:35:34.808Z,"75 km SW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-10T10:50:06.690Z,-19.891,169.487,35,4.5,mb,14,169.1,,1.34,us,usp000g3jg,2014-11-07T01:35:34.799Z,"44 km SSE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-10T06:57:42.420Z,-20.302,169.039,35,4.3,mb,16,111.8,,1.39,us,usp000g3hu,2014-11-07T01:35:34.726Z,"87 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-10T06:33:46.930Z,-20.622,168.954,35,4.3,mb,11,191.2,,1.3,us,usp000g3ht,2014-11-07T01:35:34.725Z,"124 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
