time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-25T15:30:36.610Z,51.739,178.412,124.4,2.7,ml,,,,0.2,us,usc000tdfp,2019-05-21T02:43:15.608Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.6,7,,11,reviewed,ak,ak
2014-12-25T14:28:30.140Z,51.5349,-176.673,21.7,2.7,ml,,,,0.98,us,usc000tde7,2021-02-18T22:02:17.078Z,"37 km S of Adak, Alaska",earthquake,4.6,8.6,,17,reviewed,ak,ak
2014-12-25T02:28:05.190Z,51.805,178.479,99,2.9,ml,,,,0.39,us,usc000tbxq,2019-05-21T02:43:00.831Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.4,4.7,,18,reviewed,ak,ak
2014-12-24T22:07:04.000Z,54.1669,-162.5291,16.3,2.8,ml,,219,,0.34,us,usc000tb2j,2019-05-21T02:42:55.782Z,"95 km SE of False Pass, Alaska",earthquake,4.2,7.7,,18,reviewed,ak,ak
2014-12-24T21:19:45.000Z,54.1331,-162.5214,13.6,2.9,ml,,219,,0.48,us,usc000tb2i,2019-05-21T02:42:54.738Z,"98 km SE of False Pass, Alaska",earthquake,5,3.4,,22,reviewed,ak,ak
2014-12-24T19:19:52.000Z,51.4167,-178.1449,30.3,2.7,ml,,219,,0.42,us,usc000tb2n,2019-05-21T02:42:52.166Z,"116 km WSW of Adak, Alaska",earthquake,6.1,7.9,,,reviewed,ak,ak
2014-12-24T14:08:41.000Z,51.6734,178.4118,76.6,3.2,ml,,255,,0.29,us,usc000tb2g,2019-05-21T02:42:47.292Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,4.5,,22,reviewed,ak,ak
2014-12-24T12:02:53.000Z,53.3606,-163.6745,25.1,2.6,ml,,277,,0.43,us,usc000tb2u,2019-05-21T02:42:44.630Z,"163 km ESE of Akutan, Alaska",earthquake,8.2,9.9,,,reviewed,ak,ak
2014-12-24T11:23:14.000Z,53.5068,-163.8056,6.3,2.5,ml,,269,,0.54,us,usc000tb2e,2019-05-21T02:42:43.900Z,"147 km ESE of Akutan, Alaska",earthquake,5.1,7.5,,24,reviewed,ak,ak
2014-12-24T09:08:55.000Z,53.8359,-163.8572,26.2,2.6,ml,,219,,0.7,us,usc000tb2y,2019-05-21T02:42:41.059Z,"116 km SSW of False Pass, Alaska",earthquake,6.7,9,,,reviewed,ak,ak
2014-12-24T06:30:58.180Z,62.6694,-148.7346,55.4,2.7,ml,,,,0.6,ak,ak014gg65ee2,2019-05-21T02:42:37.636Z,"74 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-24T03:32:50.000Z,53.4075,-163.6951,31.9,3.4,ml,,219,,0.34,us,usc000tb30,2019-05-21T02:42:31.451Z,"159 km ESE of Akutan, Alaska",earthquake,8,9.2,,,reviewed,ak,ak
2014-12-23T21:35:16.000Z,54.1483,-164.4766,68,2.7,ml,,194,,0.71,us,usc000tb18,2021-02-18T22:02:25.566Z,"84 km E of Akutan, Alaska",earthquake,4.8,8.5,,34,reviewed,ak,ak
2014-12-23T19:59:45.000Z,53.3242,-164.1175,56,2.6,ml,,302,,0.29,us,usc000tb1n,2019-05-21T02:42:21.867Z,"141 km SE of Akutan, Alaska",earthquake,4.5,10.1,,,reviewed,ak,ak
2014-12-23T19:21:05.230Z,51.8834,178.4794,108.16,4.5,mb,,49,0.068,0.75,us,usc000t9h5,2019-05-21T02:42:21.187Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,5,0.048,137,reviewed,us,us
2014-12-23T17:09:26.000Z,54.5996,-161.7868,58.6,2.5,ml,,201,,1.4,us,usc000tb1e,2019-05-21T02:42:18.783Z,"61 km SSE of King Cove, Alaska",earthquake,6.3,9.5,,,reviewed,ak,ak
2014-12-23T06:35:03.000Z,51.7424,-176.5544,58.5,2.9,ml,,201,,0.55,us,usc000tb16,2019-05-21T02:42:04.419Z,"15 km SSE of Adak, Alaska",earthquake,4.7,5.4,,18,reviewed,ak,ak
2014-12-23T04:11:21.000Z,53.9525,-166.5618,6.9,2.7,ml,,158,,0.69,us,usc000tb1c,2019-05-21T02:42:02.696Z,"7 km N of Dutch Harbor, Alaska",earthquake,5,6.4,,,reviewed,ak,ak
2014-12-23T03:45:15.000Z,51.7382,178.6169,96.9,2.8,ml,,212,,0.03,us,usc000tb1h,2019-05-21T02:42:00.986Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.5,5.1,,,reviewed,ak,ak
2014-12-23T00:02:59.000Z,51.6697,-175.2553,47.6,4,mb,,,,1.03,us,usc000t9ak,2019-05-21T02:41:55.841Z,"93 km SW of Atka, Alaska",earthquake,5.5,6.6,0.065,65,reviewed,ak,us
2014-12-22T23:55:54.410Z,53.653,-164.954,48.9,3.6,mb,,,,0.88,us,usc000talf,2019-05-21T02:41:55.177Z,"76 km SE of Akutan, Alaska",earthquake,5,9,0.203,6,reviewed,ak,us
2014-12-22T21:33:04.000Z,52.9156,-173.0903,202.7,4,mb,,,,0.81,us,usc000tale,2019-05-21T02:41:53.809Z,"109 km NE of Atka, Alaska",earthquake,12.7,8.6,0.13,16,reviewed,ak,us
2014-12-22T20:44:19.000Z,53.4127,-167.2182,72.8,3,ml,,,,0.43,us,usc000tald,2019-05-21T02:41:52.481Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.8,7.7,,37,reviewed,ak,ak
2014-12-22T20:11:37.000Z,51.8734,178.4163,109.2,4.7,mb,,,,0.82,us,usc000t96n,2019-05-21T02:41:50.503Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.8,4,0.037,227,reviewed,ak,us
2014-12-22T15:46:21.000Z,51.2184,-178.4251,25.6,2.6,ml,,,,0.53,us,usc000talc,2019-05-21T02:41:41.721Z,"144 km WSW of Adak, Alaska",earthquake,4.4,8.6,,22,reviewed,ak,ak
2014-12-22T07:40:19.877Z,60.1196,-152.8955,120.6,3.5,ml,,,,0.76,ak,ak014gcvq77n,2019-05-21T02:41:34.031Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-22T07:08:19.123Z,61.0381,-150.2472,53.5,2.8,ml,,,,0.64,ak,ak014gcvjc8o,2019-05-21T02:41:33.017Z,"27 km ENE of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-12-22T05:04:35.003Z,63.1161,-150.8439,124.7,2.9,ml,,,,0.43,ak,ak014gcubne4,2019-05-21T02:41:31.005Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-22T01:31:54.530Z,54.0039,-162.8588,27.44,4.7,mb,,131,0.824,1.35,us,usc000t90b,2021-02-18T22:02:40.969Z,"101 km SSE of False Pass, Alaska",earthquake,4.4,5.2,0.046,161,reviewed,us,us
2014-12-22T00:41:27.000Z,53.7874,-164.1106,23.7,3.6,ml,,,,0.71,us,usc000t95i,2019-05-21T02:41:25.665Z,"115 km ESE of Akutan, Alaska",earthquake,5.1,5.3,,,reviewed,ak,ak
2014-12-22T00:23:05.030Z,51.078,-179.207,13.2,2.6,ml,,,,0.62,us,usc000talb,2019-05-21T02:41:24.982Z,"199 km WSW of Adak, Alaska",earthquake,3.2,6.3,,17,reviewed,ak,ak
2014-12-21T21:03:07.000Z,54.1903,-159.8732,28.9,3.3,ml,,,,0.89,us,usc000t8zy,2019-05-21T02:41:21.287Z,"133 km SSE of Sand Point, Alaska",earthquake,6.5,9.1,,,reviewed,ak,ak
2014-12-21T17:40:58.430Z,51.902,-169.473,40.5,2.7,ml,,,,0.59,us,usc000tala,2021-02-18T22:02:56.375Z,"122 km SSW of Nikolski, Alaska",earthquake,8.9,10.1,,14,reviewed,ak,ak
2014-12-21T10:11:55.831Z,57.3794,-151.4472,22.2,2.9,ml,,,,0.77,ak,ak014gb9t0jj,2019-05-21T02:41:07.213Z,"56 km ESE of Chiniak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-12-21T09:30:50.000Z,50.745,-174.1537,8,2.5,ml,,,,0.98,us,usc000tamg,2021-02-18T22:03:12.391Z,"161 km S of Atka, Alaska",earthquake,10.1,9.6,,,reviewed,ak,ak
2014-12-21T06:47:44.000Z,51.6299,-173.5077,48.9,2.7,ml,,,,0.34,us,usc000tam5,2021-02-18T22:03:23.430Z,"79 km SE of Atka, Alaska",earthquake,13,10,,,reviewed,ak,ak
2014-12-21T06:31:58.000Z,52.0155,-179.4338,115.2,4.4,mb,,,,0.92,us,usc000t8uu,2021-02-18T22:03:38.542Z,"193 km W of Adak, Alaska",earthquake,6.6,4.7,0.065,78,reviewed,ak,us
2014-12-20T23:30:38.039Z,60.1255,-152.8003,113.3,3.1,ml,,,,0.63,ak,ak014g9u4c57,2019-05-21T02:40:53.530Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-20T22:49:03.000Z,51.9321,-178.6741,74.1,2.6,ml,,,,0.42,us,usc000tapx,2019-05-21T02:40:52.872Z,"140 km W of Adak, Alaska",earthquake,15.1,5.2,,13,reviewed,ak,ak
2014-12-20T21:28:06.326Z,61.0304,-152.3198,111.1,2.6,ml,,,,0.4,ak,ak014g9swz20,2019-05-21T02:40:50.777Z,"64 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-20T16:08:50.090Z,51.955,-170.474,55.7,3.3,ml,,,,0.57,us,usc000t8t2,2019-05-21T02:40:46.496Z,"154 km SW of Nikolski, Alaska",earthquake,8.1,9,,27,reviewed,ak,ak
2014-12-20T14:05:51.261Z,54.1015,-169.4545,149.6,2.6,ml,,,,0.47,ak,ak014g9om3ti,2019-05-21T02:40:43.042Z,"135 km NNW of Nikolski, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2014-12-20T07:32:43.806Z,63.1683,-150.3499,112.4,3.1,ml,,,,0.52,ak,ak014g9klucc,2019-05-21T02:40:34.567Z,"74 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-20T06:33:43.854Z,60.1324,-153.1266,144.2,3.2,ml,,,,0.64,ak,ak014g9k0mgh,2019-05-21T02:40:32.502Z,"66 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-20T02:11:20.860Z,51.141,-179.212,26.1,3.6,ml,,,,0.81,us,usc000t8m7,2019-05-21T02:40:24.271Z,"196 km WSW of Adak, Alaska",earthquake,5.6,5.2,,29,reviewed,ak,ak
2014-12-20T02:00:00.000Z,51.2625,-179.8899,13.9,2.5,ml,,,,0.96,us,usc000tapu,2019-05-21T02:40:23.867Z,"235 km WSW of Adak, Alaska",earthquake,9,10.1,,,reviewed,ak,ak
2014-12-19T22:55:29.570Z,54.432,-160.788,4.8,4.3,mb,,,,1.19,us,usc000t8kv,2019-05-21T02:40:20.581Z,"102 km S of Sand Point, Alaska",earthquake,3.2,4.7,0.089,41,reviewed,ak,us
2014-12-19T22:19:10.664Z,61.3564,-150.1052,44.3,2.5,ml,,,,0.66,ak,ak014g85x522,2019-05-21T02:40:19.385Z,"6 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-19T22:15:20.810Z,51.712,-178.292,78.3,3.1,ml,,,,0.4,us,usc000tar5,2019-05-21T02:40:19.011Z,"115 km W of Adak, Alaska",earthquake,4,4.8,,22,reviewed,ak,ak
2014-12-19T20:55:40.220Z,51.497,-178.351,27,2.5,ml,,,,0.98,us,usc000taqr,2021-02-18T22:03:53.913Z,"125 km WSW of Adak, Alaska",earthquake,5.7,7.4,,25,reviewed,ak,ak
2014-12-19T10:28:20.470Z,51.652,-172.757,20.2,2.6,ml,,,,0.64,us,usc000taqw,2019-05-21T02:39:56.318Z,"116 km ESE of Atka, Alaska",earthquake,11.8,10.1,,11,reviewed,ak,ak
2014-12-19T10:05:16.361Z,60.9168,-151.6073,75.6,2.7,ml,,,,0.55,ak,ak014g7yoy7o,2019-05-21T02:39:55.678Z,"30 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-19T09:59:42.000Z,51.872,-175.0677,48.1,2.5,ml,,,,0.15,us,usc000tar3,2019-05-21T02:39:55.315Z,"69 km WSW of Atka, Alaska",earthquake,10.4,10.1,,,reviewed,ak,ak
2014-12-19T09:25:11.448Z,60.0652,-152.3343,93.3,2.5,ml,,,,0.62,ak,ak014g7y7sjs,2019-05-21T02:39:52.950Z,"36 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-19T09:05:24.898Z,55.7338,-158.37,38.9,4,mb,,,,0.45,ak,ak014g7y3j9l,2019-05-21T02:39:52.627Z,"52 km ESE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-12-18T23:30:39.909Z,63.0691,-150.7469,110.8,2.5,ml,,,,0.48,ak,ak014g6j1nau,2019-05-21T02:39:45.292Z,"63 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-12-18T17:04:42.000Z,54.0876,-162.7258,40.7,2.5,ml,,197,0.811,1.6,us,usc000tals,2021-02-18T22:01:21.733Z,"96 km SSE of False Pass, Alaska",earthquake,5.2,10,,13,reviewed,ak,ak
2014-12-18T16:58:04.000Z,51.8954,178.2661,131.6,2.9,ml,,161,0.16,0.28,us,usc000tal7,2021-02-18T22:01:37.498Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.5,4.1,,11,reviewed,ak,ak
2014-12-18T14:52:16.000Z,51.3202,178.5036,17.1,3.3,ml,,215,0.5,0.61,us,usc000t824,2019-05-21T02:39:33.950Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2,4.6,,7,reviewed,ak,ak
2014-12-18T12:10:58.460Z,61.4046,-149.9104,37.6,3.4,ml,,,,0.52,ak,ak014g6cdmra,2019-05-21T02:39:31.446Z,"6 km NE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-18T10:10:27.000Z,51.7569,-175.0837,25.6,3.5,ml,,219,0.664,0.71,us,usc000tal6,2019-05-21T02:39:29.371Z,"77 km SW of Atka, Alaska",earthquake,5.9,3.5,,21,reviewed,ak,ak
2014-12-18T08:41:37.715Z,61.4697,-150.939,64.5,2.5,ml,,,,0.64,ak,ak014g6a6hxn,2019-05-21T02:39:27.662Z,"24 km WSW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-18T05:11:36.000Z,51.8198,178.3636,106.8,3.1,ml,,165,0.158,0.24,us,usc000tal5,2019-05-21T02:39:24.212Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.7,3.8,,20,reviewed,ak,ak
2014-12-18T03:55:57.000Z,51.8363,-170.3386,16.3,2.8,ml,,233,1.021,0.74,us,usc000talw,2021-02-18T22:01:43.221Z,"158 km SW of Nikolski, Alaska",earthquake,10.7,9,,9,reviewed,ak,ak
2014-12-18T00:31:26.000Z,52.8197,-169.4636,171.9,2.6,ml,,190,0.16,0.79,us,usc000tal3,2021-02-18T22:01:49.327Z,"42 km WSW of Nikolski, Alaska",earthquake,50.5,4.8,,13,reviewed,ak,ak
2014-12-17T23:50:10.000Z,51.9584,174.9367,25,4.4,mb,,,,0.95,us,usc000t7t7,2021-02-18T22:01:55.969Z,"154 km SE of Attu Station, Alaska",earthquake,7.1,5.4,0.095,32,reviewed,ak,us
2014-12-17T22:06:02.000Z,53.7097,-165.3102,47.9,2.6,ml,,,,0.38,us,usc000t9a2,2019-05-21T02:39:16.023Z,"56 km SSE of Akutan, Alaska",earthquake,5.3,9.4,,37,reviewed,ak,ak
2014-12-17T20:01:33.000Z,52.1299,-174.4249,209.6,2.9,ml,,,,0.43,us,usc000t99x,2019-05-21T02:39:12.254Z,"17 km WSW of Atka, Alaska",earthquake,43.2,7.4,,,reviewed,ak,ak
2014-12-17T12:10:03.000Z,51.557,-177.763,27.1,2.5,ml,,,,1.27,us,usc000t99s,2019-05-21T02:39:00.677Z,"85 km WSW of Adak, Alaska",earthquake,3.2,7.2,,22,reviewed,ak,ak
2014-12-17T09:35:57.430Z,51.651,-174.982,36.4,2.8,ml,,,,0.78,us,usc000t99t,2019-05-21T02:38:56.323Z,"81 km SW of Atka, Alaska",earthquake,6.4,10.1,,19,reviewed,ak,ak
2014-12-16T18:21:48.190Z,52.2481,170.1726,20.59,4.7,mb,,162,2.451,0.68,us,usc000t7f0,2015-03-04T21:55:07.040Z,"214 km WSW of Attu Station, Alaska",earthquake,8.5,5.2,0.088,40,reviewed,us,us
2014-12-16T16:31:07.000Z,54.0989,-162.7295,30.3,2.5,ml,,,,0.26,us,usc000t7fp,2019-05-21T02:38:39.660Z,"94 km SSE of False Pass, Alaska",earthquake,7.7,5.5,,,reviewed,ak,ak
2014-12-16T14:45:44.000Z,51.4229,179.9883,59.3,3.9,mb,,,,0.22,us,usc000t869,2019-05-21T02:38:38.662Z,"239 km WSW of Adak, Alaska",earthquake,7.9,7.7,0.256,5,reviewed,ak,us
2014-12-16T09:35:16.000Z,53.9108,-165.1055,59.2,2.5,ml,,,,0.27,us,usc000t86a,2019-05-21T02:38:35.266Z,"50 km ESE of Akutan, Alaska",earthquake,9,10,,,reviewed,ak,ak
2014-12-16T08:24:11.000Z,51.6194,-175.2524,25.7,4.2,mb,,,,1.02,us,usc000t7fq,2019-05-21T02:38:34.929Z,"96 km SW of Atka, Alaska",earthquake,4.1,6.6,0.136,16,reviewed,ak,us
2014-12-15T23:50:26.300Z,51.399,179.306,47.4,2.7,ml,,,,0.59,us,usc000t85a,2019-05-21T02:38:30.217Z,"285 km WSW of Adak, Alaska",earthquake,5.8,3.7,,,reviewed,ak,ak
2014-12-15T23:18:05.623Z,51.7198,177.2578,67.1,4.6,mb,,,,0.86,ak,ak014g1kcyky,2019-05-14T06:32:02.569Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-12-15T23:18:05.000Z,51.7198,177.2578,67.1,4.4,ml,,,,0.86,ak,ak11467060,2019-05-21T02:38:29.546Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.6,1.5,,,reviewed,ak,ak
2014-12-15T23:18:05.000Z,51.7198,177.2578,67.1,4.6,mb,,,,0.92,us,usc000t775,2021-02-18T22:02:03.731Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,5,0.042,176,reviewed,ak,us
2014-12-15T21:19:24.144Z,59.7647,-152.1632,65.9,2.8,ml,,,,0.63,ak,ak014g1j6cim,2019-05-21T02:38:27.786Z,"18 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-15T19:22:58.000Z,51.7912,178.4319,103.9,4.3,mb,,,,0.55,us,usc000t75u,2019-05-21T02:38:27.125Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.6,4.5,0.095,33,reviewed,ak,us
2014-12-15T05:40:12.000Z,52.4606,-171.2127,41.9,3,ml,,,,0.89,us,usc000t855,2019-05-21T02:38:13.602Z,"167 km WSW of Nikolski, Alaska",earthquake,14.3,10.1,,16,reviewed,ak,ak
2014-12-15T05:34:59.337Z,60.2455,-153.0554,138.6,3.4,ml,,,,0.72,ak,ak014g19qpal,2019-05-21T02:38:12.902Z,"70 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-15T02:17:11.000Z,53.4773,-163.3614,61.1,2.9,ml,,,,0.37,us,usc000t85k,2019-05-21T02:38:09.724Z,"153 km S of False Pass, Alaska",earthquake,5.6,10.1,,,reviewed,ak,ak
2014-12-15T00:17:06.565Z,56.0866,-157.5732,42.9,2.8,ml,,,,0.54,ak,ak014g16ns0w,2019-05-21T02:38:06.866Z,"56 km ESE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-12-14T20:56:22.310Z,54.5076,-157.7548,23.7,3.5,ml,,,,0.85,ak,ak014fzv9hrr,2019-05-21T02:38:02.922Z,"south of Alaska",earthquake,,4.4,,,reviewed,ak,ak
2014-12-14T16:56:39.482Z,54.9495,-158.2748,31.7,2.9,ml,,,,0.43,ak,ak014fzsvsoc,2019-05-21T02:37:59.611Z,"120 km SSE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-12-14T10:52:16.000Z,51.6447,-175.1365,25.4,2.8,ml,,,,0.62,us,usc000t8kd,2019-05-21T02:37:53.489Z,"88 km SW of Atka, Alaska",earthquake,7.2,8.2,,,reviewed,ak,ak
2014-12-14T07:18:49.000Z,52.6384,-166.5207,23.4,2.7,ml,,,,0.43,us,usc000t8ke,2019-05-21T02:37:51.079Z,"137 km S of Unalaska, Alaska",earthquake,7.8,9.8,,,reviewed,ak,ak
2014-12-14T04:40:22.863Z,57.9074,-156.5997,160.9,2.6,ml,,,,0.41,ak,ak014fzln4oe,2019-05-21T02:37:48.717Z,"57 km SE of Egegik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-12-14T03:54:09.294Z,55.8765,-157.1612,37.4,2.7,ml,,,,0.38,ak,ak014fzl4o1t,2019-05-21T02:37:47.714Z,"90 km ESE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-12-14T03:14:09.851Z,55.5763,-158.9439,57.2,2.8,ml,,,,0.22,ak,ak014fzkw3g9,2019-05-21T02:37:45.090Z,"39 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-12-14T00:34:57.000Z,54.4161,-160.8352,4.8,3.2,ml,,,,0.63,us,usc000t8j6,2019-05-21T02:37:43.063Z,"104 km SSW of Sand Point, Alaska",earthquake,3.4,6.9,,33,reviewed,ak,ak
2014-12-13T22:52:31.113Z,60.9087,-151.7984,88.1,2.8,ml,,,,0.48,ak,ak014fy8w6av,2019-05-21T02:37:42.381Z,"36 km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-13T22:30:08.967Z,61.9881,-149.5325,57.3,3.2,ml,,,,0.46,ak,ak014fy8reu8,2019-05-21T02:37:41.321Z,"25 km SE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-13T21:55:33.000Z,54.7727,-162.7425,163.2,2.7,ml,,183,,0.72,us,usc000t839,2019-05-21T02:37:39.994Z,"42 km SW of King Cove, Alaska",earthquake,15.7,6.4,,13,reviewed,ak,ak
2014-12-13T17:33:37.000Z,51.8019,178.5364,96.8,2.7,ml,,223,,0.28,us,usc000t843,2019-05-21T02:37:35.338Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,6,,,reviewed,ak,ak
2014-12-13T14:07:22.730Z,51.487,-176.131,51.9,4.1,mb,,,,0.71,us,usc000t837,2019-05-21T02:37:29.985Z,"55 km SE of Adak, Alaska",earthquake,5,6.4,0.145,14,reviewed,ak,us
2014-12-13T12:29:19.000Z,52.1459,-174.3879,168.9,2.7,ml,,194,,0.32,us,usc000t836,2019-05-21T02:37:27.200Z,"13 km WSW of Atka, Alaska",earthquake,25.8,4.4,,12,reviewed,ak,ak
2014-12-13T12:18:28.885Z,55.6473,-158.7913,57.2,2.6,ml,,,,0.52,ak,ak014fy2qjqg,2019-05-21T02:37:26.876Z,"36 km SE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-12-13T10:21:44.000Z,51.1422,-178.0181,13.2,2.5,ml,,226,,0.35,us,usc000t83r,2019-05-21T02:37:23.664Z,"125 km SW of Adak, Alaska",earthquake,4.2,7.5,,,reviewed,ak,ak
2014-12-13T09:26:45.000Z,53.6396,-164.6216,58.3,3.2,ml,,205,,0.24,us,usc000t83q,2019-05-21T02:37:23.019Z,"93 km SE of Akutan, Alaska",earthquake,4.6,10,,,reviewed,ak,ak
2014-12-13T07:48:14.000Z,51.4708,178.823,30.3,2.9,ml,,,,0.3,us,usc000t847,2019-05-21T02:37:19.342Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.6,8.8,,,reviewed,ak,ak
2014-12-13T07:46:17.000Z,53.515,-164.5218,15,3.6,ml,,197,,0.67,us,usc000t831,2019-05-21T02:37:18.981Z,"107 km SE of Akutan, Alaska",earthquake,4,6,,44,reviewed,ak,ak
2014-12-13T07:41:18.000Z,51.3199,-179.0498,46.7,2.7,ml,,201,,0.44,us,usc000t830,2019-05-21T02:37:18.663Z,"178 km WSW of Adak, Alaska",earthquake,6,8,,17,reviewed,ak,ak
2014-12-13T05:38:28.000Z,53.4905,-166.8754,73.9,2.5,ml,,197,,0.35,us,usc000t83l,2019-05-21T02:37:14.068Z,"48 km SSW of Unalaska, Alaska",earthquake,11.8,9.9,,,reviewed,ak,ak
2014-12-13T01:09:39.000Z,51.7771,-175.3401,65.9,2.5,ml,,215,,0.55,us,usc000t841,2019-05-21T02:37:08.558Z,"89 km E of Adak, Alaska",earthquake,8.5,9.9,,,reviewed,ak,ak
2014-12-12T23:36:10.580Z,52.3579,-169.206,24.2,2.5,ml,,,,2.33,us,usc000t81k,2019-05-21T02:37:05.080Z,"68 km SSW of Nikolski, Alaska",earthquake,5.9,5.7,,8,reviewed,ak,ak
2014-12-12T21:30:42.200Z,54.9833,165.6615,34.27,4.5,mb,,176,4.578,0.68,us,usc000tchp,2015-03-04T21:55:00.040Z,"243 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.3,6.5,0.205,7,reviewed,us,us
2014-12-12T20:53:04.000Z,53.9829,-163.5701,42.5,2.9,ml,,,,0.65,us,usc000t822,2019-05-21T02:37:00.991Z,"97 km S of False Pass, Alaska",earthquake,5.5,10.1,,,reviewed,ak,ak
2014-12-12T18:17:40.630Z,54.3218,166.2173,31.02,4.6,mb,,135,4.684,0.88,us,usc000tcgn,2015-03-04T21:55:00.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.2,7.1,0.146,15,reviewed,us,us
2014-12-12T12:41:20.884Z,58.1389,-156.3327,4.8,2.8,ml,,,,0.91,ak,ak014fwfc43c,2019-05-21T02:36:43.865Z,"61 km E of Egegik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-12-12T11:35:54.618Z,51.5845,-175.2397,25.6,4.1,mb,,,,0.6,ak,ak014fwepgsl,2019-05-14T06:30:09.721Z,"98 km SW of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-12-12T11:35:54.000Z,51.5845,-175.2396,25.6,4.1,ml,26,201.5999838720013,,0.6,ak,ak11463917,2019-05-21T02:36:42.895Z,"98 km SW of Atka, Alaska",earthquake,1,1.9,,,reviewed,ak,ak
2014-12-12T11:35:54.000Z,51.5845,-175.2396,25.6,4.1,mb,,201,,1.08,us,usc000t5xe,2021-02-18T22:02:06.621Z,"98 km SW of Atka, Alaska",earthquake,5,4.7,0.071,55,reviewed,ak,us
2014-12-12T11:13:30.000Z,52.8673,-166.829,4.9,2.5,ml,,,,0.89,us,usc000t81e,2019-05-21T02:36:42.237Z,"113 km S of Unalaska, Alaska",earthquake,4.1,6.1,,16,reviewed,ak,ak
2014-12-12T08:48:13.000Z,53.0595,-162.7902,20,2.5,ml,,262,,0.51,us,usc000t81j,2019-05-21T02:36:35.090Z,"203 km SSE of False Pass, Alaska",earthquake,6,2,,10,reviewed,ak,ak
2014-12-12T07:08:57.000Z,51.6818,-171.2166,33,2.7,ml,,223,,0.34,us,usc000t827,2019-05-21T02:36:32.812Z,"212 km SW of Nikolski, Alaska",earthquake,10.1,9.9,,,reviewed,ak,ak
2014-12-12T07:02:24.000Z,53.1905,-162.3251,20,2.6,ml,,248,,0.76,us,usc000t81i,2019-05-21T02:36:32.495Z,"198 km SSE of False Pass, Alaska",earthquake,8.4,2,,8,reviewed,ak,ak
