,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
3239,3772.0,5007.0,,19.4066658,-155.2676697,0.41,3.03,0.23,0.19,0.38,1991-12-20,Kilauea,United States,Shield volcano,,,,,
3240,3773.0,5008.0,,19.4204998,-155.2856598,0.36,2.53,0.24,0.13,0.48,1991-12-20,Kilauea,United States,Shield volcano,,,,,
3241,3774.0,5009.0,,19.3975,-155.2726667,1.35,3.42,0.14,0.12,0.151,1991-12-20,Kilauea,United States,Shield volcano,,,,,
3242,3775.0,5011.0,,19.4178333,-155.2623291,1.13,2.75,0.31,0.3,0.28,1991-12-20,Kilauea,United States,Shield volcano,,,,,
3243,3776.0,5012.0,,19.4165001,-155.2646637,-0.07,2.81,0.19,0.16,2.94,1991-12-20,Kilauea,United States,Shield volcano,,,,,
3244,3777.0,5013.0,,19.4073334,-155.2871704,1.2,2.83,0.42,0.34,2.2,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3245,3778.0,5014.0,,19.3926659,-155.2765045,1.44,2.74,0.21,0.16,2.29,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3246,3779.0,5017.0,,19.399334,-155.2588348,-0.62,2.59,0.21,0.22,0.48,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3247,3780.0,5018.0,,19.4179993,-155.2768402,0.37,2.81,0.27,0.16,2.99,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3248,3781.0,5019.0,,19.3903332,-155.2743378,0.38,2.82,0.25,0.3,2.24,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3249,3782.0,5020.0,,19.4028339,-155.2783356,0.15,2.78,0.18,0.21,0.33,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3250,3783.0,5021.0,,19.3994999,-155.2743378,0.29,2.57,0.21,0.26,0.33,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3251,3784.0,5022.0,,19.4196663,-155.2756653,0.97,2.58,0.25,0.14,1.94,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3252,3785.0,5023.0,,19.4039993,-155.2593384,-0.22,2.9,0.2,0.27,0.48,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3253,3786.0,5024.0,,19.4025002,-155.2619934,1.57,2.81,0.57,0.78,0.46,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3254,3787.0,5026.0,,19.3893337,-155.2664948,0.08,3.08,0.22,0.18,2.9,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3255,3788.0,5027.0,,19.3963337,-155.277832,1.48,2.73,0.21,0.21,0.43,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3256,3789.0,5028.0,,19.4225006,-155.2624969,0.95,2.67,0.28,0.13,0.43,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3257,3790.0,5029.0,,19.4001675,-155.2763367,1.25,2.53,0.22,0.23,0.28,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3258,3791.0,5030.0,,19.4126663,-155.2688293,0.82,2.65,0.16,0.14,0.41,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3259,3792.0,5031.0,,19.3983326,-155.2696686,-0.44,2.59,0.2,0.26,3.02,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3260,3793.0,5032.0,,19.4290009,-155.2796631,-0.18,2.71,0.55,0.26,2.8,1991-12-19,Kilauea,United States,Shield volcano,,,,,
3261,3794.0,5033.0,,19.4104996,-155.286499,1.39,2.77,0.31,0.2,2.57,1991-12-18,Kilauea,United States,Shield volcano,,,,,
3262,3795.0,5034.0,,19.4008331,-155.2734985,0.97,2.61,0.23,0.25,0.36,1991-12-15,Kilauea,United States,Shield volcano,,,,,
3263,3796.0,5036.0,,19.3910007,-155.2678375,0.19,2.59,0.14,0.17,0.42,1991-12-11,Kilauea,United States,Shield volcano,,,,,
3264,3797.0,5037.0,,19.4088326,-155.2871704,1.44,2.5,0.59,0.51,0.43,1991-12-10,Kilauea,United States,Shield volcano,,,,,
3265,3798.0,5038.0,,19.4096661,-155.2746735,0.62,2.7,0.22,0.22,0.33,1991-12-09,Kilauea,United States,Shield volcano,,,,,
3266,3799.0,5039.0,,19.4183331,-155.2689972,1.97,2.59,0.51,0.23,0.38,1991-12-09,Kilauea,United States,Shield volcano,,,,,
3267,3800.0,5040.0,,19.3926659,-155.2785034,0.52,2.9,0.16,0.24,0.34,1991-12-09,Kilauea,United States,Shield volcano,,,,,
3268,3801.0,5041.0,,19.412,-155.262,0.31,2.89,0.12,0.09,0.163,1991-12-06,Kilauea,United States,Shield volcano,,,,,
3269,3802.0,5042.0,,19.3931675,-155.2623291,0.46,3.22,0.32,0.22,3.73,1991-12-05,Kilauea,United States,Shield volcano,,,,,
3270,3803.0,5043.0,,19.4025,-155.262,0.14,2.84,0.13,0.11,0.178,1991-12-05,Kilauea,United States,Shield volcano,,,,,
3271,3804.0,5044.0,,19.3981667,-155.2819977,0.25,2.63,0.21,0.24,2.59,1991-12-05,Kilauea,United States,Shield volcano,,,,,
3272,3805.0,5045.0,,19.3985004,-155.2704926,0.09,2.58,0.22,0.27,1.91,1991-11-23,Kilauea,United States,Shield volcano,,,,,
3273,3806.0,5046.0,,19.4181671,-155.2598267,1.06,2.57,0.38,0.21,0.38,1991-11-22,Kilauea,United States,Shield volcano,,,,,
3274,3807.0,5047.0,,19.3953342,-155.269165,0.29,2.66,0.22,0.22,0.41,1991-11-20,Kilauea,United States,Shield volcano,,,,,
3275,3808.0,5049.0,,19.3959999,-155.27034,1.09,2.69,0.23,0.2,0.4,1991-11-15,Kilauea,United States,Shield volcano,,,,,
3276,3809.0,5050.0,,19.4017,-155.2798,5.0,2.6,0.7,1.9,0.057,1991-11-13,Kilauea,United States,Shield volcano,,,,,
3277,3810.0,5051.0,,19.3941669,-155.2668304,0.02,2.91,0.24,0.2,0.46,1991-11-12,Kilauea,United States,Shield volcano,,,,,
3278,3811.0,5052.0,,19.3881664,-155.3021698,2.24,2.51,1.69,0.45,0.53,1991-11-11,Kilauea,United States,Shield volcano,,,,,
3279,3812.0,5053.0,,19.3981666666667,-155.266333333333,0.15,2.52,0.14,0.11,0.156551095782167,1991-11-05,Kilauea,United States,Shield volcano,,,,,
3280,3813.0,5054.0,,19.3991666666667,-155.2735,1.19,2.66,0.2,0.22,0.151152960374825,1991-11-03,Kilauea,United States,Shield volcano,,,,,
3281,3814.0,5055.0,,19.3973333333333,-155.273333333333,0.31,2.73,0.15,0.13,0.184200404769964,1991-11-02,Kilauea,United States,Shield volcano,,,,,
3282,3815.0,5056.0,,19.3961658,-155.2758331,0.31,2.71,0.16,0.13,3.12,1991-11-01,Kilauea,United States,Shield volcano,,,,,
3283,3816.0,5057.0,,19.4096666666667,-155.267333333333,0.73,2.57,0.16,0.13,0.15461623399869,1991-10-28,Kilauea,United States,Shield volcano,,,,,
3284,3817.0,5058.0,,19.4116669,-155.2595062,0.26,2.82,0.32,0.19,2.9,1991-10-27,Kilauea,United States,Shield volcano,,,,,
3285,3818.0,5059.0,,19.3986664,-155.2669983,0.94,2.79,0.2,0.3,2.48,1991-10-26,Kilauea,United States,Shield volcano,,,,,
3286,3819.0,5061.0,,19.4106667,-155.2675,0.49,2.73,0.17,0.18,0.065,1991-10-21,Kilauea,United States,Shield volcano,,,,,
3287,3820.0,5062.0,,19.4153333,-155.276,0.33,3.82,0.12,0.11,0.296,1991-10-19,Kilauea,United States,Shield volcano,,,,,
3288,3821.0,5063.0,,19.412,-155.2621667,0.46,2.91,0.15,0.12,0.177,1991-10-13,Kilauea,United States,Shield volcano,,,,,
3289,3822.0,5064.0,,19.3964996,-155.2783356,0.59,2.84,0.3,0.28,0.41,1991-10-07,Kilauea,United States,Shield volcano,,,,,
3290,3823.0,5065.0,,19.3988342,-155.2745056,-0.67,2.83,0.24,0.31,2.46,1991-10-06,Kilauea,United States,Shield volcano,,,,,
3291,3824.0,5067.0,,19.3978333333333,-155.274166666667,0.26,2.66,0.12,0.14,0.23293584240303,1991-10-03,Kilauea,United States,Shield volcano,,,,,
3292,3825.0,5068.0,,19.3950005,-155.2669983,0.13,2.65,0.15,0.16,0.53,1991-09-30,Kilauea,United States,Shield volcano,,,,,
3293,3826.0,5069.0,,19.3980007,-155.2826691,0.56,2.82,0.19,0.15,0.35,1991-09-26,Kilauea,United States,Shield volcano,,,,,
3294,3827.0,5070.0,,19.4190006,-155.272171,0.8,3.24,0.35,0.32,3.16,1991-09-25,Kilauea,United States,Shield volcano,,,,,
3295,3828.0,5071.0,,19.4068333,-155.2861667,1.55,2.82,0.15,0.11,0.15,1991-09-25,Kilauea,United States,Shield volcano,,,,,
3296,3829.0,5072.0,,19.401,-155.2745,1.45,2.74,0.22,0.24,0.162487584005723,1991-09-23,Kilauea,United States,Shield volcano,,,,,
3297,3830.0,5073.0,,19.3863335,-155.2696686,0.75,2.58,0.33,0.23,2.62,1991-09-22,Kilauea,United States,Shield volcano,,,,,
3298,3831.0,5074.0,,19.4231663,-155.2821655,0.65,2.66,0.44,0.21,2.56,1991-09-22,Kilauea,United States,Shield volcano,,,,,
3299,3832.0,5075.0,,19.4190006,-155.2688293,0.5,2.56,0.13,0.13,0.4,1991-09-20,Kilauea,United States,Shield volcano,,,,,
3300,3833.0,5076.0,,19.4026661,-155.2771606,0.79,2.63,0.26,0.19,1.96,1991-09-18,Kilauea,United States,Shield volcano,,,,,
3301,3834.0,5077.0,,19.3899,-155.2569,5.0,2.9,0.8,1.8,0.056,1991-09-17,Kilauea,United States,Shield volcano,,,,,
3302,3835.0,5078.0,,19.4198341,-155.2725067,2.63,2.67,0.31,0.29,0.38,1991-09-16,Kilauea,United States,Shield volcano,,,,,
3303,3836.0,5079.0,,19.4116669,-155.2774963,0.67,2.78,0.19,0.13,0.32,1991-09-14,Kilauea,United States,Shield volcano,,,,,
3304,3837.0,5080.0,,19.4004993,-155.2768402,1.64,2.63,0.29,0.33,0.48,1991-09-12,Kilauea,United States,Shield volcano,,,,,
3305,3838.0,5081.0,,19.4015007,-155.2661591,0.98,2.52,0.3,0.35,0.48,1991-09-09,Kilauea,United States,Shield volcano,,,,,
3306,3839.0,5082.0,,19.4188328,-155.2774963,0.85,2.82,0.29,0.2,0.32,1991-09-06,Kilauea,United States,Shield volcano,,,,,
3307,3840.0,5083.0,,19.4038334,-155.2743378,0.46,2.57,0.18,0.17,2.08,1991-09-05,Kilauea,United States,Shield volcano,,,,,
3308,3841.0,5084.0,,19.4193325,-155.2826691,0.94,2.82,0.29,0.18,0.41,1991-09-04,Kilauea,United States,Shield volcano,,,,,
3309,3842.0,5087.0,,19.3986664,-155.2696686,0.27,2.51,0.21,0.24,0.43,1991-09-02,Kilauea,United States,Shield volcano,,,,,
3310,3843.0,5088.0,,19.4146671,-155.2720032,1.79,2.62,0.31,0.4,0.21,1991-08-24,Kilauea,United States,Shield volcano,,,,,
3311,3844.0,5089.0,,19.4021666666667,-155.261666666667,0.17,2.92,0.21,0.14,0.248133346758479,1991-08-21,Kilauea,United States,Shield volcano,,,,,
3312,3845.0,5090.0,,19.432333,-155.2773285,-0.2,2.76,0.74,0.49,3.06,1991-08-21,Kilauea,United States,Shield volcano,,,,,
3313,3846.0,5091.0,,19.3991661,-155.2791595,-0.58,2.93,0.2,0.25,2.86,1991-08-19,Kilauea,United States,Shield volcano,,,,,
3314,3847.0,5092.0,,19.4083328,-155.2624969,1.86,2.88,0.29,0.34,2.82,1991-08-16,Kilauea,United States,Shield volcano,,,,,
3315,3848.0,5093.0,,19.3968333333333,-155.267166666667,0.1,2.7,0.23,0.18,0.142878271675013,1991-08-11,Kilauea,United States,Shield volcano,,,,,
3316,3849.0,5094.0,,19.4141674,-155.2716675,0.55,2.59,0.27,0.2,0.36,1991-08-11,Kilauea,United States,Shield volcano,,,,,
3317,3850.0,5095.0,,19.3945007,-155.2688293,-1.04,2.86,0.15,0.22,0.5,1991-08-08,Kilauea,United States,Shield volcano,,,,,
3318,3851.0,5096.0,,19.3928337,-155.2788391,1.64,2.64,0.31,0.22,2.88,1991-08-07,Kilauea,United States,Shield volcano,,,,,
3319,3852.0,5097.0,,19.3938332,-155.2843323,0.25,2.7,0.3,0.26,1.57,1991-08-06,Kilauea,United States,Shield volcano,,,,,
3320,3853.0,5098.0,,19.4211674,-155.280838,0.65,2.57,0.21,0.12,0.37,1991-08-06,Kilauea,United States,Shield volcano,,,,,
3321,3854.0,5099.0,,19.3941669,-155.280838,0.48,2.73,0.2,0.25,0.44,1991-08-04,Kilauea,United States,Shield volcano,,,,,
3322,3855.0,5100.0,,19.4125004,-155.2646637,0.77,2.7,0.93,0.54,0.31,1991-07-23,Kilauea,United States,Shield volcano,,,,,
3323,3856.0,5101.0,,19.4033337,-155.2546692,-0.13,2.62,0.24,0.29,0.4,1991-07-21,Kilauea,United States,Shield volcano,,,,,
3324,3857.0,5102.0,,19.3999996,-155.2660065,0.14,2.61,0.19,0.23,1.99,1991-07-15,Kilauea,United States,Shield volcano,,,,,
3325,3858.0,5103.0,,19.4061661,-155.2913361,-1.09,2.57,0.37,0.68,0.25,1991-07-14,Kilauea,United States,Shield volcano,,,,,
3326,3859.0,5104.0,,19.4126663,-155.2890015,0.37,2.57,0.22,0.22,0.36,1991-07-13,Kilauea,United States,Shield volcano,,,,,
3327,3860.0,5105.0,,19.4025002,-155.2884979,1.14,2.58,0.26,0.25,2.43,1991-07-05,Kilauea,United States,Shield volcano,,,,,
3328,3861.0,5106.0,,19.4279995,-155.2911682,-0.08,2.66,0.4,0.37,3.02,1991-07-01,Kilauea,United States,Shield volcano,,,,,
3329,3862.0,5107.0,,19.3991661,-155.2819977,1.52,2.58,0.29,0.35,0.29,1991-06-30,Kilauea,United States,Shield volcano,,,,,
3330,3863.0,5108.0,,19.4115009,-155.284668,0.78,2.56,0.28,0.2,0.33,1991-06-30,Kilauea,United States,Shield volcano,,,,,
3331,3864.0,5109.0,,19.4009991,-155.2723389,1.5,2.55,0.28,0.27,0.38,1991-06-28,Kilauea,United States,Shield volcano,,,,,
3332,3865.0,5110.0,,19.3985004,-155.2736664,0.53,2.59,0.2,0.29,0.33,1991-06-28,Kilauea,United States,Shield volcano,,,,,
3333,3866.0,5112.0,,19.3999996,-155.2666626,0.27,2.51,0.14,0.21,0.44,1991-06-27,Kilauea,United States,Shield volcano,,,,,
3334,3867.0,5113.0,,19.392334,-155.2688293,0.25,2.79,0.18,0.13,0.47,1991-06-26,Kilauea,United States,Shield volcano,,,,,
3335,3868.0,5114.0,,19.3999996,-155.2669983,0.4,2.55,0.16,0.18,2.06,1991-06-25,Kilauea,United States,Shield volcano,,,,,
3336,3869.0,5115.0,,19.3894997,-155.3131714,1.63,2.68,0.52,0.65,2.69,1991-06-20,Kilauea,United States,Shield volcano,,,,,
3337,3870.0,5116.0,,19.4195004,-155.274826,1.23,2.59,0.27,0.18,0.37,1991-06-19,Kilauea,United States,Shield volcano,,,,,
3338,3871.0,5117.0,,19.4013329,-155.2668304,0.14,2.52,0.22,0.19,2.0,1991-06-18,Kilauea,United States,Shield volcano,,,,,
3339,3872.0,5118.0,,19.4078331,-155.2658386,0.77,2.94,0.26,0.17,3.15,1991-06-16,Kilauea,United States,Shield volcano,,,,,
3340,3873.0,5119.0,,19.4111671,-155.2859955,0.51,2.93,0.55,0.28,0.36,1991-06-14,Kilauea,United States,Shield volcano,,,,,
3341,3874.0,5120.0,,19.4080009,-155.2793274,0.24,2.92,0.16,0.17,0.29,1991-06-08,Kilauea,United States,Shield volcano,,,,,
3342,3875.0,5121.0,,19.4085007,-155.2833405,0.8,2.59,0.28,0.29,0.38,1991-06-08,Kilauea,United States,Shield volcano,,,,,
3343,3876.0,5122.0,,19.4103336,-155.3041687,5.89,2.55,2.62,2.69,0.42,1991-06-06,Kilauea,United States,Shield volcano,,,,,
3344,3877.0,5123.0,,19.4241657,-155.2765045,0.52,2.77,0.25,0.15,0.28,1991-06-05,Kilauea,United States,Shield volcano,,,,,
3345,3878.0,5124.0,,19.3990002,-155.2725067,0.38,2.71,0.27,0.23,0.45,1991-06-05,Kilauea,United States,Shield volcano,,,,,
3346,3879.0,5125.0,,19.4163342,-155.2568359,0.83,2.76,0.23,0.26,0.51,1991-06-04,Kilauea,United States,Shield volcano,,,,,
3347,3880.0,5126.0,,19.4551659,-155.2893372,-1.13,2.65,0.65,1.23,0.27,1991-06-01,Kilauea,United States,Shield volcano,,,,,
3348,3881.0,5127.0,,19.4135,-155.2628333,0.21,2.89,0.12,0.08,0.179,1991-05-31,Kilauea,United States,Shield volcano,,,,,
3349,3882.0,5128.0,,19.4071674,-155.2901611,0.41,2.63,0.17,0.15,0.37,1991-05-31,Kilauea,United States,Shield volcano,,,,,
3350,3883.0,5129.0,,19.4481659,-155.2678375,-0.77,2.84,0.53,0.45,3.42,1991-05-31,Kilauea,United States,Shield volcano,,,,,
3351,3884.0,5130.0,,19.4068333333333,-155.287,1.43,2.69,0.16,0.13,0.139052727307356,1991-05-30,Kilauea,United States,Shield volcano,,,,,
3352,3885.0,5131.0,,19.4004993,-155.27034,0.33,2.67,0.17,0.2,2.12,1991-05-24,Kilauea,United States,Shield volcano,,,,,
3353,3886.0,5132.0,,19.3929996,-155.2856598,0.19,2.81,0.15,0.16,0.41,1991-05-23,Kilauea,United States,Shield volcano,,,,,
3354,3887.0,5133.0,,19.4093342,-155.2668304,0.76,2.9,0.24,0.2,3.08,1991-05-22,Kilauea,United States,Shield volcano,,,,,
3355,3888.0,5135.0,,19.4004993,-155.2753296,1.35,2.51,0.21,0.15,0.38,1991-05-12,Kilauea,United States,Shield volcano,,,,,
3356,3889.0,5136.0,,19.4366665,-155.2935028,-1.03,2.78,0.26,0.41,0.39,1991-05-11,Kilauea,United States,Shield volcano,,,,,
3357,3890.0,5137.0,,19.3994999,-155.2640076,0.45,2.74,0.19,0.23,0.48,1991-05-10,Kilauea,United States,Shield volcano,,,,,
3358,3891.0,5138.0,,19.4108334,-155.2666626,1.36,2.68,0.2,0.17,0.37,1991-05-10,Kilauea,United States,Shield volcano,,,,,
3359,3892.0,5140.0,,19.4281673,-155.276001,0.69,2.65,0.33,0.79,0.4,1991-05-08,Kilauea,United States,Shield volcano,,,,,
3360,3893.0,5141.0,,19.4086666,-155.2624969,0.08,2.64,0.21,0.22,0.39,1991-05-08,Kilauea,United States,Shield volcano,,,,,
3361,3894.0,5142.0,,19.4095001,-155.295166,1.51,2.65,0.35,0.22,1.99,1991-05-08,Kilauea,United States,Shield volcano,,,,,
3362,3895.0,5143.0,,19.4226665,-155.2686615,0.87,2.64,0.39,0.2,0.42,1991-05-08,Kilauea,United States,Shield volcano,,,,,
3363,3896.0,5144.0,,19.4069996,-155.2689972,1.23,2.59,0.32,0.2,1.91,1991-05-08,Kilauea,United States,Shield volcano,,,,,
3364,3897.0,5145.0,,19.3988342,-155.2644958,-0.5,2.62,0.22,0.28,0.48,1991-05-07,Kilauea,United States,Shield volcano,,,,,
3365,3898.0,5146.0,,19.3961658,-155.2823334,0.62,2.64,0.42,0.23,0.45,1991-05-06,Kilauea,United States,Shield volcano,,,,,
3366,3899.0,5147.0,,19.427166,-155.2799988,1.35,2.78,0.25,0.23,0.45,1991-05-05,Kilauea,United States,Shield volcano,,,,,
3367,3900.0,5148.0,,19.4174995,-155.2761688,0.24,2.85,0.52,0.38,3.0,1991-04-26,Kilauea,United States,Shield volcano,,,,,
3368,3901.0,5149.0,,19.4048328,-155.2931671,0.87,2.87,0.24,0.2,2.82,1991-04-25,Kilauea,United States,Shield volcano,,,,,
3369,3902.0,5150.0,,19.4056664,-155.2763367,1.04,2.56,0.31,0.19,0.39,1991-04-22,Kilauea,United States,Shield volcano,,,,,
3370,3903.0,5151.0,,19.4015007,-155.2971649,0.84,2.54,0.39,0.22,0.3,1991-04-21,Kilauea,United States,Shield volcano,,,,,
3371,3904.0,5152.0,,19.4143333,-155.2774963,0.93,2.58,0.26,0.12,0.41,1991-04-20,Kilauea,United States,Shield volcano,,,,,
3372,3905.0,5153.0,,19.4080009,-155.272171,0.47,2.71,0.34,0.23,1.86,1991-04-17,Kilauea,United States,Shield volcano,,,,,
3373,3906.0,5154.0,,19.4190006,-155.2769928,1.01,2.7,0.34,0.17,1.88,1991-04-16,Kilauea,United States,Shield volcano,,,,,
3374,3907.0,5155.0,,19.4091663,-155.2791595,0.23,2.83,0.15,0.17,0.45,1991-04-13,Kilauea,United States,Shield volcano,,,,,
3375,3908.0,5156.0,,19.4090004,-155.2754974,0.53,2.62,0.18,0.15,0.37,1991-04-10,Kilauea,United States,Shield volcano,,,,,
3376,3909.0,5157.0,,19.4073334,-155.2709961,0.85,2.57,0.22,0.17,0.43,1991-04-09,Kilauea,United States,Shield volcano,,,,,
3377,3910.0,5159.0,,19.4044991,-155.2908325,1.35,2.82,0.25,0.18,2.78,1991-04-02,Kilauea,United States,Shield volcano,,,,,
3378,3911.0,5160.0,,19.4158325,-155.2774963,0.7,2.84,0.29,0.17,2.85,1991-04-01,Kilauea,United States,Shield volcano,,,,,
3379,3912.0,5161.0,,19.4118328,-155.2656708,1.45,2.51,0.26,0.2,0.35,1991-03-30,Kilauea,United States,Shield volcano,,,,,
3380,3913.0,5164.0,,19.4044991,-155.2754974,0.69,2.8,0.25,0.17,3.09,1991-03-29,Kilauea,United States,Shield volcano,,,,,
3381,3914.0,5165.0,,19.4125004,-155.2776642,1.91,2.85,0.37,0.42,2.41,1991-03-28,Kilauea,United States,Shield volcano,,,,,
3382,3915.0,5166.0,,19.4128342,-155.2736664,1.01,2.88,0.31,0.23,3.14,1991-03-28,Kilauea,United States,Shield volcano,,,,,
3383,3916.0,5167.0,,19.4073334,-155.2698364,0.79,2.51,0.24,0.21,0.42,1991-03-27,Kilauea,United States,Shield volcano,,,,,
3384,3917.0,5168.0,,19.4148331,-155.2734985,1.45,2.63,0.24,0.24,0.41,1991-03-26,Kilauea,United States,Shield volcano,,,,,
3385,3918.0,5169.0,,19.4214993,-155.2819977,-0.82,2.58,0.38,0.23,2.56,1991-03-26,Kilauea,United States,Shield volcano,,,,,
3386,3919.0,5170.0,,19.4068336,-155.2899933,1.57,2.57,0.28,0.19,2.44,1991-03-26,Kilauea,United States,Shield volcano,,,,,
3387,3920.0,5172.0,,19.4258327,-155.2651672,1.84,2.57,2.69,1.05,0.48,1991-03-26,Kilauea,United States,Shield volcano,,,,,
3388,3921.0,5173.0,,19.4113331,-155.2728271,1.0,2.53,0.2,0.14,0.28,1991-03-26,Kilauea,United States,Shield volcano,,,,,
3389,3922.0,5174.0,,19.4131666666667,-155.2715,0.77,2.68,0.14,0.14,0.112937083451356,1991-03-26,Kilauea,United States,Shield volcano,,,,,
3390,3923.0,5176.0,,19.4083328,-155.2734985,-0.21,2.56,0.19,0.24,0.4,1991-03-26,Kilauea,United States,Shield volcano,,,,,
3391,3924.0,5177.0,,19.4023342,-155.2723389,2.51,2.83,0.49,0.4,0.47,1991-03-26,Kilauea,United States,Shield volcano,,,,,
3392,3925.0,5181.0,,19.4101667,-155.2833333,0.54,5.3,0.12,0.09,,1991-03-26,Kilauea,United States,Shield volcano,,,,,
3393,3926.0,5182.0,,19.4048333,-155.287,1.14,3.6,0.14,0.1,0.219,1991-03-25,Kilauea,United States,Shield volcano,,,,,
3394,3927.0,5183.0,,19.396,-155.2665,0.24,3.84,0.12,0.09,0.145,1991-03-24,Kilauea,United States,Shield volcano,,,,,
3395,3928.0,5184.0,,19.4145,-155.2636667,0.67,3.01,0.15,0.12,0.146,1991-03-15,Kilauea,United States,Shield volcano,,,,,
3396,3929.0,5185.0,,19.4416676,-155.2561646,0.65,2.51,0.88,0.59,0.35,1991-03-14,Kilauea,United States,Shield volcano,,,,,
3397,3930.0,5186.0,,19.3943329,-155.274826,0.98,2.59,0.24,0.16,1.89,1991-03-13,Kilauea,United States,Shield volcano,,,,,
3398,3931.0,5187.0,,19.4068336,-155.2624969,0.37,2.87,0.2,0.24,0.44,1991-03-13,Kilauea,United States,Shield volcano,,,,,
3399,3932.0,5189.0,,19.3973331,-155.2726593,0.44,2.86,0.19,0.21,0.39,1991-03-08,Kilauea,United States,Shield volcano,,,,,
3400,3933.0,5190.0,,19.4126663,-155.2928314,0.01,2.61,0.25,0.17,0.4,1991-03-07,Kilauea,United States,Shield volcano,,,,,
3401,3934.0,5191.0,,19.4018326,-155.2621613,-0.03,2.5,0.29,0.25,0.36,1991-03-07,Kilauea,United States,Shield volcano,,,,,
3402,3935.0,5192.0,,19.3933334,-155.2944946,0.94,2.6,0.31,0.38,0.35,1991-03-05,Kilauea,United States,Shield volcano,,,,,
3403,3936.0,5193.0,,19.4008333333333,-155.2615,-0.01,2.79,0.15,0.12,0.137528023688336,1991-03-05,Kilauea,United States,Shield volcano,,,,,
3404,3937.0,5194.0,,19.4055004,-155.279007,0.36,2.91,0.76,1.07,0.32,1991-02-26,Kilauea,United States,Shield volcano,,,,,
3405,3938.0,5195.0,,19.3994999,-155.2655029,-0.06,2.67,0.19,0.2,2.61,1991-02-25,Kilauea,United States,Shield volcano,,,,,
3406,3939.0,5196.0,,19.3998337,-155.277832,0.76,2.81,0.32,0.26,3.12,1991-02-25,Kilauea,United States,Shield volcano,,,,,
3407,3940.0,5197.0,,19.4058342,-155.2819977,1.05,2.62,0.35,0.28,2.49,1991-02-24,Kilauea,United States,Shield volcano,,,,,
3408,3941.0,5198.0,,19.4150009,-155.2543335,0.5,2.63,0.38,0.22,1.91,1991-02-23,Kilauea,United States,Shield volcano,,,,,
3409,3942.0,5199.0,,19.3964996,-155.2791595,0.59,2.74,0.16,0.19,0.46,1991-02-23,Kilauea,United States,Shield volcano,,,,,
3410,3943.0,5200.0,,19.3921661,-155.2805023,0.15,2.62,0.17,0.2,0.43,1991-02-22,Kilauea,United States,Shield volcano,,,,,
3411,3944.0,5202.0,,19.4284992,-155.3073273,-0.75,2.54,0.52,0.69,0.43,1991-02-14,Kilauea,United States,Shield volcano,,,,,
3412,3945.0,5203.0,,19.4241657,-155.2666626,0.67,2.65,0.21,0.16,0.3,1991-02-14,Kilauea,United States,Shield volcano,,,,,
3413,3946.0,5204.0,,19.4050007,-155.2928314,0.98,2.81,0.24,0.17,2.84,1991-02-13,Kilauea,United States,Shield volcano,,,,,
3414,3947.0,5205.0,,19.4006672,-155.2870026,0.45,2.58,0.16,0.17,1.88,1991-02-11,Kilauea,United States,Shield volcano,,,,,
3415,3948.0,5206.0,,19.3928337,-155.2823334,0.21,2.6,0.14,0.17,0.43,1991-02-08,Kilauea,United States,Shield volcano,,,,,
3416,3949.0,5207.0,,19.3864994,-155.2765045,0.44,2.7,0.28,0.26,0.26,1991-02-07,Kilauea,United States,Shield volcano,,,,,
3417,3950.0,5208.0,,19.3951666666667,-155.274333333333,0.34,3.03,0.16,0.16,0.174773022248365,1991-01-25,Kilauea,United States,Shield volcano,,,,,
3418,3951.0,5209.0,,19.4193325,-155.2831726,0.83,2.79,0.27,0.16,0.31,1991-01-22,Kilauea,United States,Shield volcano,,,,,
3419,3952.0,5210.0,,19.4003333333333,-155.263333333333,0.0,2.89,0.11,0.1,0.17620039788603,1991-01-21,Kilauea,United States,Shield volcano,,,,,
3420,3953.0,5211.0,,19.4053333333333,-155.281666666667,0.35,2.52,0.16,0.19,0.177476105400622,1991-01-20,Kilauea,United States,Shield volcano,,,,,
3421,3954.0,5212.0,,19.4153333,-155.274,0.22,2.96,0.11,0.09,0.136,1991-01-15,Kilauea,United States,Shield volcano,,,,,
3422,3955.0,5213.0,,19.4083328,-155.274826,0.13,2.95,0.2,0.28,0.51,1991-01-15,Kilauea,United States,Shield volcano,,,,,
