,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
122,525,3996,1996-07-26T11:25:01.990Z,18.889,-155.2655,13.052,2.89,3.14,1.34,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
123,526,3998,1996-07-26T08:28:36.350Z,18.8885,-155.2591667,12.498,2.76,2.93,1.18,0.07,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
124,527,3999,1996-07-26T05:02:01.010Z,18.8971667,-155.2525,11.888,2.83,1.47,1.01,0.09,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
125,528,4000,1996-07-26T04:35:21.420Z,18.9045,-155.2738333,13.478,2.93,2.36,1.28,0.13,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
126,529,4002,1996-07-26T01:36:35.610Z,18.905,-155.2871667,5.938,2.91,2.64,1.39,0.04,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
127,530,4003,1996-07-26T00:16:18.000Z,18.9131667,-155.275,14.286,3.32,2.42,1.95,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
128,531,4005,1996-07-25T17:03:23.220Z,18.8883333,-155.2666667,13.448,2.97,3.84,1.54,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
129,532,4006,1996-07-25T15:16:22.530Z,18.8858333,-155.2731667,10.838,2.71,3.67,1.09,0.12,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
130,533,4008,1996-07-25T06:01:50.240Z,18.916,-155.2768333,14.728,2.5,1.09,2.0,0.08,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
131,534,4009,1996-07-25T05:29:46.910Z,18.9161667,-155.2818333,13.828,2.54,3.06,1.52,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
132,535,4011,1996-07-25T04:25:04.910Z,18.9241667,-155.277,14.468,2.77,1.53,2.11,0.08,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
133,536,4012,1996-07-25T04:14:03.930Z,18.9,-155.25,10.0,4.2,,,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
134,537,4013,1996-07-25T04:13:48.020Z,18.9133333,-155.2618333,14.928,4.0,3.76,6.78,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
135,538,4015,1996-07-25T02:58:09.170Z,18.9203333,-155.2891667,12.656,3.91,1.55,1.78,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
136,539,4016,1996-07-25T02:57:54.220Z,18.9088333,-155.2731667,13.968,2.58,2.67,1.79,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
137,540,4017,1996-07-25T02:45:22.390Z,18.9285,-155.2881667,14.908,4.17,2.35,4.48,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
138,541,4018,1996-07-25T02:44:07.400Z,18.9465,-155.2788333,25.658,2.87,2.24,3.53,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
139,542,4021,1996-07-25T01:46:55.480Z,18.899,-155.275,11.2,3.06,1.62,0.81,0.05,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
140,543,4024,1996-07-24T23:55:04.430Z,18.9033333,-155.272,13.358,2.87,2.99,1.45,0.04,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
141,544,4025,1996-07-24T23:12:13.870Z,18.9038333,-155.2626667,13.538,3.25,2.01,1.6,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
142,545,4028,1996-07-24T17:38:50.440Z,18.9153333,-155.2753333,13.948,4.91,1.75,1.52,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
143,546,4029,1996-07-24T17:28:31.840Z,18.9258333,-155.2805,14.398,2.8,2.07,1.53,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
144,547,4032,1996-07-24T16:55:31.680Z,18.928,-155.2738333,14.778,2.88,3.05,4.55,0.14,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
145,548,4033,1996-07-24T16:52:49.270Z,18.8876667,-155.267,13.358,4.12,1.31,1.29,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
146,549,4036,1996-07-24T15:45:59.600Z,18.885,-155.2696667,12.708,2.85,2.77,1.02,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
147,550,4037,1996-07-24T14:52:38.400Z,18.8986667,-155.2706667,13.948,3.26,1.89,3.22,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
148,551,4038,1996-07-24T14:30:01.820Z,18.9158333,-155.271,13.738,2.59,3.05,1.71,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
149,552,4043,1996-07-24T12:15:53.100Z,18.894,-155.2541667,13.681,2.61,4.4,2.98,0.15,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
150,553,4044,1996-07-24T12:09:00.370Z,18.9145,-155.275,13.988,2.68,1.73,1.42,0.01,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
151,554,4046,1996-07-24T10:54:21.410Z,18.9,-155.25,10.0,4.4,,,,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
152,555,4047,1996-07-24T10:54:05.890Z,18.8858333,-155.2645,13.24,4.6,2.42,1.45,,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
153,556,4048,1996-07-24T10:38:18.500Z,18.889,-155.2671667,13.638,2.52,3.29,1.76,0.2,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
154,557,4052,1996-07-24T09:42:41.490Z,18.9081667,-155.2615,13.271,2.56,5.14,1.33,0.25,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
155,558,4055,1996-07-24T08:51:53.730Z,18.8921667,-155.2585,12.988,4.11,1.93,1.52,,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
156,559,4056,1996-07-24T08:17:39.980Z,18.893,-155.2541667,12.628,2.72,4.43,1.16,,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
157,560,4057,1996-07-24T08:14:14.790Z,18.8916667,-155.2646667,13.508,2.56,3.43,1.8,0.08,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
158,561,4058,1996-07-24T08:07:15.590Z,18.8918333,-155.2618333,13.098,2.67,1.36,1.04,0.08,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
159,562,4059,1996-07-24T07:27:18.580Z,18.9038333,-155.2626667,12.858,3.4,3.62,1.45,0.01,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
160,563,4060,1996-07-24T07:10:46.530Z,18.9206667,-155.2818333,22.578,2.91,2.55,4.76,0.01,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
161,564,4062,1996-07-24T06:12:23.420Z,18.904,-155.2566667,10.358,4.34,1.66,0.78,,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
162,565,4064,1996-07-24T06:09:49.620Z,18.8926667,-155.2576667,11.058,3.0,2.02,1.08,,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
163,566,4065,1996-07-24T05:48:37.950Z,18.9125,-155.2635,13.6,4.07,1.24,1.59,,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
164,567,4066,1996-07-24T05:48:18.350Z,18.9331667,-155.2823333,24.078,2.81,2.47,3.76,0.13,1996-07-26,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
165,568,4067,1996-07-24T05:04:11.560Z,18.9101667,-155.2823333,14.078,3.16,2.41,1.66,,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
166,569,4068,1996-07-24T04:31:24.840Z,18.8985,-155.265,13.438,2.65,3.44,1.46,,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
167,570,4069,1996-07-24T04:27:32.900Z,18.8986667,-155.2725,13.928,2.59,2.93,2.61,0.13,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
168,571,4071,1996-07-24T03:58:18.610Z,18.9066667,-155.2715,27.398,2.65,2.21,4.05,0.22,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
169,572,4072,1996-07-24T02:57:39.330Z,18.9121667,-155.2653333,13.408,3.93,1.95,1.36,,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
170,573,4074,1996-07-24T02:39:04.380Z,18.9045,-155.2728333,13.978,3.14,1.9,2.86,0.07,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
171,574,4077,1996-07-24T01:18:43.450Z,18.9355,-155.2725,17.141,3.5,2.01,11.69,,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
172,575,4081,1996-07-24T00:37:15.340Z,18.9235,-155.2835,14.718,3.32,2.13,2.94,,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
173,576,4082,1996-07-24T00:31:17.320Z,18.9335,-155.2751667,14.028,3.04,2.81,1.24,0.03,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
174,577,4084,1996-07-23T23:57:22.710Z,18.9216667,-155.278,20.891,2.73,4.79,5.43,,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
175,578,4085,1996-07-23T23:49:25.760Z,18.9156667,-155.271,9.378,2.77,2.9,1.24,0.1,1996-07-25,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
176,579,4090,1996-07-23T22:45:54.130Z,18.8978333,-155.2743333,15.808,3.97,1.93,15.3,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
177,580,4091,1996-07-23T22:45:23.960Z,18.9006667,-155.2725,13.868,2.72,1.68,2.34,0.16,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
178,581,4092,1996-07-23T22:11:44.710Z,18.8898333,-155.2646667,12.578,3.26,1.41,1.04,0.01,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
179,582,4095,1996-07-23T21:11:12.830Z,18.9098333,-155.2693333,13.418,3.39,2.83,1.14,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
180,583,4096,1996-07-23T20:30:45.450Z,18.9211667,-155.2681667,14.098,3.94,1.77,2.08,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
181,584,4097,1996-07-23T20:10:49.770Z,18.92,-155.2555,13.261,2.89,2.35,1.16,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
182,585,4098,1996-07-23T19:52:58.650Z,18.9273333,-155.2773333,13.604,2.66,4.14,1.88,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
183,586,4102,1996-07-23T15:41:16.880Z,18.9271667,-155.2628333,14.241,2.8,2.7,1.71,0.16,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
184,587,4103,1996-07-23T15:06:30.500Z,18.9248333,-155.2741667,14.608,2.85,1.69,2.57,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
185,588,4105,1996-07-23T13:30:41.780Z,18.8928333,-155.2566667,14.018,2.95,3.0,8.25,0.11,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
186,589,4107,1996-07-23T13:20:21.190Z,18.9156667,-155.2495,12.271,3.08,1.73,0.84,0.11,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
187,590,4108,1996-07-23T13:10:56.500Z,18.9191667,-155.2755,14.058,2.52,2.75,1.49,0.1,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
188,591,4109,1996-07-23T12:59:52.440Z,18.9138333,-155.2696667,14.748,4.17,1.9,5.92,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
189,592,4111,1996-07-23T12:01:35.750Z,18.9015,-155.2538333,12.313,2.84,1.74,1.24,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
190,593,4113,1996-07-23T11:36:14.510Z,18.9211667,-155.2658333,15.538,3.0,2.48,13.34,0.07,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
191,594,4114,1996-07-23T11:32:03.620Z,18.9055,-155.268,13.736,4.07,1.33,1.65,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
192,595,4116,1996-07-23T10:59:45.390Z,18.9161667,-155.2846667,10.181,3.19,3.65,0.75,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
193,596,4117,1996-07-23T10:46:48.130Z,18.9165,-155.274,14.038,4.16,1.96,1.38,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
194,597,4120,1996-07-23T09:41:37.720Z,18.8975,-155.2623333,13.528,4.32,1.2,1.58,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
195,598,4121,1996-07-23T09:39:14.450Z,18.8945,-155.2468333,12.641,3.0,4.34,1.42,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
196,599,4122,1996-07-23T09:06:30.670Z,18.9031667,-155.2763333,13.888,2.82,2.42,1.74,0.16,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
197,600,4123,1996-07-23T08:50:08.620Z,18.9188333,-155.2745,14.448,4.21,2.01,2.56,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
198,601,4124,1996-07-23T07:27:56.070Z,18.8933333,-155.271,13.788,2.54,3.7,2.28,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
199,602,4126,1996-07-23T07:04:06.700Z,18.8903333,-155.246,11.588,3.02,1.56,0.93,0.19,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
200,603,4130,1996-07-23T05:13:53.330Z,18.8993333,-155.2661667,11.068,4.04,1.81,0.84,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
201,604,4131,1996-07-23T05:09:07.200Z,18.9166667,-155.2621667,12.298,3.04,1.48,0.84,0.02,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
202,605,4132,1996-07-23T04:55:56.370Z,18.8983333,-155.2685,13.458,3.94,1.89,1.41,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
203,606,4133,1996-07-23T04:12:24.500Z,18.9061667,-155.2635,11.698,3.81,2.0,0.86,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
204,607,4135,1996-07-23T03:43:26.420Z,18.9238333,-155.265,13.858,2.93,2.93,1.47,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
205,608,4137,1996-07-23T03:34:47.030Z,18.9175,-155.2653333,14.088,4.3,1.84,2.38,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
206,609,4138,1996-07-23T03:12:29.770Z,18.911,-155.2701667,13.568,4.5,2.01,1.32,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
207,610,4139,1996-07-23T02:46:10.320Z,18.9403333,-155.2648333,14.191,2.97,1.24,1.42,0.02,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
208,611,4140,1996-07-23T02:39:18.390Z,18.9281667,-155.2581667,33.111,3.01,1.88,3.01,0.21,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
209,612,4143,1996-07-23T02:01:05.400Z,18.8896667,-155.2751667,13.298,2.58,2.76,1.33,0.09,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
210,613,4144,1996-07-23T01:04:46.910Z,18.9523333,-155.2698333,27.066,2.83,2.43,4.17,0.01,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
211,614,4145,1996-07-23T00:49:00.380Z,18.9196667,-155.2738333,18.898,4.3,2.24,6.99,,1996-07-24,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
212,615,4148,1996-07-23T00:10:46.220Z,18.9138333,-155.2765,14.266,4.03,1.74,2.51,,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
213,616,4149,1996-07-22T23:11:39.430Z,18.9251667,-155.2585,13.391,3.21,2.59,1.28,,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
214,617,4151,1996-07-22T22:36:42.970Z,18.927,-155.269,17.066,4.24,1.79,11.93,,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
215,618,4152,1996-07-22T22:35:37.810Z,18.9411667,-155.267,14.041,3.14,1.3,1.06,0.09,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
216,619,4154,1996-07-22T21:07:28.300Z,18.9243333,-155.2688333,13.698,4.18,1.76,1.12,,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
217,620,4155,1996-07-22T20:33:28.300Z,18.91,-155.2611667,13.798,3.13,1.64,1.84,0.01,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
218,621,4156,1996-07-22T20:21:17.150Z,18.896,-155.269,13.808,3.0,2.01,2.48,0.18,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
219,622,4157,1996-07-22T20:15:54.880Z,18.9153333,-155.2613333,13.818,2.69,2.17,1.72,0.18,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
220,623,4158,1996-07-22T19:56:14.620Z,18.9553333,-155.2793333,13.449,2.75,5.71,1.24,,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
221,624,4160,1996-07-22T18:59:18.960Z,18.9205,-155.2835,16.308,2.98,2.8,13.67,0.05,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
222,625,4166,1996-07-22T17:13:54.840Z,18.8983333,-155.251,11.418,2.59,2.31,0.79,0.31,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
223,626,4167,1996-07-22T16:46:56.380Z,18.9041667,-155.2656667,13.708,4.16,1.61,2.11,,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
224,627,4168,1996-07-22T16:36:20.260Z,18.8993333,-155.2508333,11.638,2.89,1.59,0.78,0.34,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
225,628,4169,1996-07-22T15:56:24.560Z,18.8846667,-155.247,13.378,2.91,2.37,1.86,0.03,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
226,629,4170,1996-07-22T15:17:37.360Z,18.918,-155.2743333,13.828,4.16,2.99,1.71,,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
227,630,4171,1996-07-22T15:08:48.500Z,18.9055,-155.2611667,13.838,2.94,2.38,1.83,0.13,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
228,631,4173,1996-07-22T14:50:59.150Z,18.935,-155.2686667,13.811,4.06,1.63,1.19,,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
229,632,4174,1996-07-22T14:47:37.200Z,18.9063333,-155.256,13.408,2.62,2.34,1.55,0.05,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
230,633,4176,1996-07-22T14:34:58.200Z,18.8911667,-155.268,7.508,2.91,1.62,1.05,0.08,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
231,634,4177,1996-07-22T14:28:53.580Z,18.9096667,-155.2751667,15.448,2.87,2.73,13.49,0.11,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
232,635,4178,1996-07-22T14:09:49.180Z,18.8881667,-155.2591667,12.238,4.02,1.84,1.25,,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
233,636,4179,1996-07-22T13:12:08.840Z,18.9403333,-155.2685,14.866,2.75,1.41,3.2,0.07,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
234,637,4180,1996-07-22T13:02:49.160Z,18.9191667,-155.2695,14.518,2.51,2.61,3.31,0.07,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
235,638,4181,1996-07-22T12:33:15.250Z,18.8998333,-155.2525,12.918,2.83,2.24,1.32,0.25,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
236,639,4182,1996-07-22T12:31:23.530Z,18.8938333,-155.2768333,10.046,3.21,1.41,0.96,0.05,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
237,640,4184,1996-07-22T12:05:19.760Z,18.926,-155.2695,14.228,3.09,2.28,1.82,0.14,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
238,641,4187,1996-07-22T11:01:06.000Z,18.915,-155.2725,13.058,2.64,1.53,0.98,0.06,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
239,642,4191,1996-07-22T10:13:56.070Z,18.901,-155.2735,9.648,3.02,2.42,0.85,0.09,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
240,643,4193,1996-07-22T09:19:19.930Z,18.899,-155.2721667,11.358,3.07,2.2,0.79,0.03,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
241,644,4194,1996-07-22T08:47:01.780Z,18.9036667,-155.2646667,11.858,3.03,2.03,0.84,0.05,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
242,645,4201,1996-07-22T07:45:17.250Z,18.902,-155.2415,11.901,2.56,3.84,1.29,0.06,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
243,646,4202,1996-07-22T07:41:33.230Z,18.8925,-155.2665,11.698,3.26,1.97,0.93,0.09,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
244,647,4203,1996-07-22T07:25:46.270Z,18.9056667,-155.2538333,13.361,2.55,1.95,1.36,0.21,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
