,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
4269,7592,9121,2018-07-07T01:49:02.440Z,19.4166667,-155.2753333,0.7,2.93,0.14,0.16,0.14,9/2/97,Kilauea,United States,Shield volcano,9/2/97,,,,
4270,7593,9122,2018-07-07T01:47:54.200Z,19.4195,-155.2648333,0.38,2.65,0.21,0.16,0.121621816,9/2/97,Kilauea,United States,Shield volcano,9/2/97,,,,
4271,7594,9123,2018-07-07T01:47:25.600Z,19.395834,-155.2771606,1.11,2.79,0.58,0.32,0.52,9/2/97,Kilauea,United States,Shield volcano,9/2/97,,,,
4272,7595,9124,2018-07-07T01:46:04.660Z,19.4468327,-155.2786713,0.81,2.59,1.1,0.98,0.32,9/2/97,Kilauea,United States,Shield volcano,9/2/97,,,,
4273,7596,9125,2018-07-07T01:45:09.540Z,19.3974991,-155.2875061,1.16,2.54,0.55,0.35,0.18,9/2/97,Kilauea,United States,Shield volcano,9/2/97,,,,
4274,7597,9126,2018-07-07T01:43:49.860Z,19.4186668,-155.2700043,0.63,2.79,0.26,0.19,1.82,9/2/97,Kilauea,United States,Shield volcano,9/2/97,,,,
4275,2523,3665,2018-07-30T12:46:52.680Z,19.4078331,-155.2700043,0.53,2.61,0.25,0.14,0.39,8/7/97,Kilauea,United States,Shield volcano,8/7/97,,,,
4276,7689,9222,2018-07-06T19:31:41.780Z,19.39833333,-155.2683333,0.07,2.78,0.12,0.14,0.191060807,8/7/97,Kilauea,United States,Shield volcano,8/7/97,,,,
4277,7690,9223,2018-07-06T19:30:14.060Z,19.4126663,-155.3098297,3.88,2.51,1.11,0.87,0.3,8/7/97,Kilauea,United States,Shield volcano,8/7/97,,,,
4278,7691,9224,2018-07-06T19:23:51.500Z,19.4081669,-155.2890015,0.92,2.54,0.32,0.16,0.32,8/7/97,Kilauea,United States,Shield volcano,8/7/97,,,,
4279,7692,9226,2018-07-06T19:17:08.530Z,19.4013329,-155.2743378,1.14,3.1,0.24,0.17,0.37,8/7/97,Kilauea,United States,Shield volcano,8/7/97,,,,
4280,2524,3666,2018-07-30T12:44:21.220Z,19.4009991,-155.272995,-0.26,2.67,0.36,0.41,0.38,8/2/97,Kilauea,United States,Shield volcano,8/2/97,,,,
4281,7705,9241,2018-07-06T18:25:53.860Z,19.4061661,-155.2774963,0.31,2.62,0.23,0.19,0.37,8/2/97,Kilauea,United States,Shield volcano,8/2/97,,,,
4282,7706,9242,2018-07-06T18:12:39.180Z,19.3961658,-155.2700043,0.89,2.6,0.17,0.21,0.41,8/2/97,Kilauea,United States,Shield volcano,8/2/97,,,,
4283,7707,9244,2018-07-06T17:53:47.780Z,19.4214993,-155.2830048,1.59,2.76,0.89,0.42,0.13,8/2/97,Kilauea,United States,Shield volcano,8/2/97,,,,
4284,7708,9245,2018-07-06T17:52:18.810Z,19.3945007,-155.269165,0.55,2.72,0.19,0.2,1.96,8/2/97,Kilauea,United States,Shield volcano,8/2/97,,,,
4285,7709,9246,2018-07-06T17:49:32.480Z,19.4169998,-155.2758331,0.81,2.83,0.27,0.16,2.02,8/2/97,Kilauea,United States,Shield volcano,8/2/97,,,,
4286,2542,3690,2018-07-30T07:28:12.760Z,19.4098339,-155.2786713,-1.11,2.87,0.47,0.71,0.2,5/22/97,Kilauea,United States,Shield volcano,5/22/97,,,,
4287,7955,9505,2018-07-05T12:20:20.410Z,19.4020004,-155.2736664,0.69,2.57,0.25,0.36,0.14,5/22/97,Kilauea,United States,Shield volcano,5/22/97,,,,
4288,7956,9506,2018-07-05T12:16:50.550Z,19.3950005,-155.2915039,0.31,2.72,0.22,0.32,0.43,5/22/97,Kilauea,United States,Shield volcano,5/22/97,,,,
4289,7957,9507,2018-07-05T12:08:48.200Z,19.4248333,-155.2653351,0.42,2.75,0.24,0.16,0.38,5/22/97,Kilauea,United States,Shield volcano,5/22/97,,,,
4290,2543,3691,2018-07-30T07:28:12.120Z,19.4169998,-155.2606659,0.69,2.9,0.31,0.29,0.34,5/17/97,Kilauea,United States,Shield volcano,5/17/97,,,,
4291,7976,9529,2018-07-05T08:47:59.480Z,19.3999996,-155.2689972,0.61,2.52,0.22,0.13,0.41,5/17/97,Kilauea,United States,Shield volcano,5/17/97,,,,
4292,7977,9530,2018-07-05T08:09:34.640Z,19.4326668,-155.2516632,-1.01,2.68,0.71,0.48,3,5/17/97,Kilauea,United States,Shield volcano,5/17/97,,,,
4293,2544,3692,2018-07-30T07:27:10.220Z,19.3959999,-155.2819977,0.53,2.77,0.14,0.18,1.96,5/14/97,Kilauea,United States,Shield volcano,5/14/97,,,,
4294,2545,3693,2018-07-30T07:10:06.710Z,19.4056664,-155.2646637,0.69,2.57,0.22,0.19,0.4,5/12/97,Kilauea,United States,Shield volcano,5/12/97,,,,
4295,2546,3694,2018-07-30T07:07:54.140Z,19.4069996,-155.260498,0.75,2.61,0.3,0.24,0.45,5/12/97,Kilauea,United States,Shield volcano,5/12/97,,,,
4296,2547,3696,2018-07-30T06:34:16.900Z,19.4196663,-155.2706604,1.41,2.62,0.26,0.19,1.95,5/2/97,Kilauea,United States,Shield volcano,5/2/97,,,,
4297,8027,9586,2018-07-04T18:26:28.540Z,19.4015007,-155.2631683,0.42,2.78,0.28,0.26,0.43,5/2/97,Kilauea,United States,Shield volcano,5/2/97,,,,
4298,8028,9587,2018-07-04T18:24:13.430Z,19.3981667,-155.2776642,-0.17,2.71,0.32,0.2,0.3,5/2/97,Kilauea,United States,Shield volcano,5/2/97,,,,
4299,8029,9588,2018-07-04T18:23:34.930Z,19.4235001,-155.2599945,0.47,2.7,0.28,0.14,0.44,5/2/97,Kilauea,United States,Shield volcano,5/2/97,,,,
4300,8030,9589,2018-07-04T18:20:16.460Z,19.3953342,-155.269165,-0.38,2.83,0.2,0.22,2.56,5/2/97,Kilauea,United States,Shield volcano,5/2/97,,,,
4301,8031,9590,2018-07-04T18:02:28.390Z,19.390667,-155.2753296,0.65,3.09,0.32,0.29,0.29,5/2/97,Kilauea,United States,Shield volcano,5/2/97,,,,
4302,8032,9591,2018-07-04T17:59:43.260Z,19.415,-155.2786667,0.71,3.82,0.15,0.12,0.193,5/2/97,Kilauea,United States,Shield volcano,5/2/97,,,,
4303,2548,3697,2018-07-30T06:26:57.190Z,19.4063339,-155.274826,0.97,2.67,0.26,0.17,0.38,5/1/97,Kilauea,United States,Shield volcano,5/1/97,,,,
4304,8033,9592,2018-07-04T17:59:13.610Z,19.4125,-155.2838333,0.78,3.22,0.16,0.17,0.177,5/1/97,Kilauea,United States,Shield volcano,5/1/97,,,,
4305,8034,9593,2018-07-04T17:57:48.940Z,19.4138333,-155.264,0.5,3.55,0.2,0.14,0.14,5/1/97,Kilauea,United States,Shield volcano,5/1/97,,,,
4306,8035,9594,2018-07-04T17:56:56.850Z,19.4148331,-155.2803345,0.3,3.24,0.17,0.13,3.44,5/1/97,Kilauea,United States,Shield volcano,5/1/97,,,,
4307,8036,9595,2018-07-04T17:56:54.680Z,19.416,-155.2768333,1.21,2.71,0.2,0.21,0.147303256,5/1/97,Kilauea,United States,Shield volcano,5/1/97,,,,
4308,8037,9596,2018-07-04T17:56:30.550Z,19.4109993,-155.2773285,0.77,3.1,0.21,0.19,3.48,5/1/97,Kilauea,United States,Shield volcano,5/1/97,,,,
4309,8038,9597,2018-07-04T17:53:26.090Z,19.41383333,-155.2625,0.43,2.84,0.15,0.13,0.157245532,5/1/97,Kilauea,United States,Shield volcano,5/1/97,,,,
4310,8039,9598,2018-07-04T17:51:33.360Z,19.40066667,-155.2636667,0.31,2.77,0.15,0.12,0.161522214,5/1/97,Kilauea,United States,Shield volcano,5/1/97,,,,
4311,2549,3699,2018-07-30T05:13:14.000Z,19.4044991,-155.2660065,1.66,2.69,0.26,0.2,0.4,4/24/97,Kilauea,United States,Shield volcano,4/24/97,,,,
4312,8071,9631,2018-07-04T15:51:27.530Z,19.4174995,-155.2728271,0.41,2.75,0.22,0.15,2.08,4/24/97,Kilauea,United States,Shield volcano,4/24/97,,,,
4313,8072,9632,2018-07-04T15:47:20.280Z,19.4138336,-155.258667,0.57,2.65,0.42,0.27,0.46,4/24/97,Kilauea,United States,Shield volcano,4/24/97,,,,
4314,8073,9633,2018-07-04T15:34:16.510Z,19.4249992,-155.2680054,0.88,2.55,0.33,0.35,0.19,4/24/97,Kilauea,United States,Shield volcano,4/24/97,,,,
4315,8074,9634,2018-07-04T15:31:49.150Z,19.3969994,-155.2803345,0.41,2.51,0.21,0.27,0.42,4/24/97,Kilauea,United States,Shield volcano,4/24/97,,,,
4316,2550,3700,2018-07-30T03:39:13.640Z,19.4074993,-155.27034,1.3,2.73,0.36,0.24,0.38,4/23/97,Kilauea,United States,Shield volcano,4/23/97,,,,
4317,8075,9635,2018-07-04T15:30:20.750Z,19.3985004,-155.295166,0.96,2.64,0.24,0.16,0.32,4/23/97,Kilauea,United States,Shield volcano,4/23/97,,,,
4318,8076,9636,2018-07-04T15:27:52.670Z,19.3969994,-155.2669983,0.48,2.91,0.17,0.14,0.51,4/23/97,Kilauea,United States,Shield volcano,4/23/97,,,,
4319,8077,9637,2018-07-04T15:24:16.930Z,19.4176667,-155.2778333,0.39,3.63,0.13,0.13,0.195,4/23/97,Kilauea,United States,Shield volcano,4/23/97,,,,
4320,2551,3701,2018-07-30T01:30:49.940Z,19.4223,-155.2504,5,2.5,1,1.8,0.069,4/17/97,Kilauea,United States,Shield volcano,4/17/97,,,,
4321,8100,9662,2018-07-04T13:50:08.890Z,19.3859997,-155.2781677,-1.13,2.54,0.27,0.41,1.97,4/17/97,Kilauea,United States,Shield volcano,4/17/97,,,,
4322,8101,9663,2018-07-04T13:50:07.220Z,19.3924999,-155.2923279,-0.29,2.68,0.16,0.13,2.55,4/17/97,Kilauea,United States,Shield volcano,4/17/97,,,,
4323,8102,9664,2018-07-04T13:49:51.430Z,19.4103336,-155.2745056,0.98,2.54,0.2,0.24,3.07,4/17/97,Kilauea,United States,Shield volcano,4/17/97,,,,
4324,8103,9665,2018-07-04T13:36:04.040Z,19.4071674,-155.2615051,0.9,2.84,0.19,0.17,0.46,4/17/97,Kilauea,United States,Shield volcano,4/17/97,,,,
4325,2552,3702,2018-07-29T22:10:25.570Z,19.4063333,-155.2823333,1.29,5.3,0.16,0.12,,4/12/97,Kilauea,United States,Shield volcano,4/12/97,,,,
4326,8118,9681,2018-07-04T13:02:33.170Z,19.3974991,-155.29216,0.37,2.78,0.21,0.16,0.37,4/12/97,Kilauea,United States,Shield volcano,4/12/97,,,,
4327,8119,9682,2018-07-04T12:59:07.640Z,19.4029999,-155.2581635,0.36,2.56,0.21,0.22,0.48,4/12/97,Kilauea,United States,Shield volcano,4/12/97,,,,
4328,8120,9683,2018-07-04T12:56:45.940Z,19.4115009,-155.2960052,1.1,2.58,0.3,0.13,0.36,4/12/97,Kilauea,United States,Shield volcano,4/12/97,,,,
4329,8121,9684,2018-07-04T12:56:09.940Z,19.4365005,-155.286499,2.03,2.5,1.47,0.48,0.3,4/12/97,Kilauea,United States,Shield volcano,4/12/97,,,,
4330,2553,3703,2018-07-29T22:07:22.430Z,19.3911667,-155.2743333,-0.26,3.65,0.12,0.19,0.167,4/2/97,Kilauea,United States,Shield volcano,4/2/97,,,,
4331,8151,9715,2018-07-04T11:14:31.820Z,19.4095,-155.2816667,0.54,3.45,0.12,0.11,0.287101996,4/2/97,Kilauea,United States,Shield volcano,4/2/97,,,,
4332,8152,9716,2018-07-04T11:12:03.070Z,19.4145,-155.2746667,0.46,3.45,0.14,0.18,0.174,4/2/97,Kilauea,United States,Shield volcano,4/2/97,,,,
4333,8153,9717,2018-07-04T11:11:43.840Z,19.3973333,-155.269,0.37,3.2,0.11,0.1,0.11,4/2/97,Kilauea,United States,Shield volcano,4/2/97,,,,
4334,8154,9718,2018-07-04T11:10:31.700Z,19.4146667,-155.2613333,0.12,2.98,0.11,0.09,0.174,4/2/97,Kilauea,United States,Shield volcano,4/2/97,,,,
4335,8155,9719,2018-07-04T11:08:45.940Z,19.4223328,-155.2618408,0.83,3.06,0.25,0.17,0.44,4/2/97,Kilauea,United States,Shield volcano,4/2/97,,,,
4336,8156,9720,2018-07-04T11:07:58.400Z,19.3964996,-155.2899933,1.07,2.69,0.23,0.17,0.25,4/2/97,Kilauea,United States,Shield volcano,4/2/97,,,,
4337,2554,3704,2018-07-29T22:05:57.350Z,19.42,-155.275,0.8,3.86,0.17,0.1,0.206,3/30/97,Kilauea,United States,Shield volcano,3/30/97,,,,
4338,8163,9728,2018-07-04T10:45:27.540Z,19.4235001,-155.2681732,0.36,2.81,0.27,0.12,2.26,3/30/97,Kilauea,United States,Shield volcano,3/30/97,,,,
4339,8164,9729,2018-07-04T10:44:30.450Z,19.4186668,-155.2663269,1.95,2.53,0.51,0.3,0.4,3/30/97,Kilauea,United States,Shield volcano,3/30/97,,,,
4340,8165,9730,2018-07-04T10:41:22.310Z,19.4091663,-155.2819977,0.74,2.54,0.18,0.13,0.38,3/30/97,Kilauea,United States,Shield volcano,3/30/97,,,,
4341,2555,3705,2018-07-29T22:05:52.420Z,19.412,-155.2643333,0.41,3.71,0.13,0.13,0.238,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4342,8176,9741,2018-07-04T10:06:30.320Z,19.4351673,-155.2850037,-1.11,2.8,0.22,0.51,0.26,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4343,8177,9742,2018-07-04T10:06:15.370Z,19.4013329,-155.2783356,3.2,2.8,0.87,0.98,0.39,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4344,8178,9743,2018-07-04T10:04:58.840Z,19.4046669,-155.2698364,0.15,2.58,0.2,0.21,0.39,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4345,8179,9744,2018-07-04T09:56:22.230Z,19.3999996,-155.2653351,1.12,2.56,0.32,0.25,0.21,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4346,8180,9745,2018-07-04T09:44:13.290Z,19.4153328,-155.2658386,0.4,2.55,0.2,0.17,0.44,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4347,8181,9746,2018-07-04T09:39:09.250Z,19.398,-155.268,0.28,2.75,0.13,0.15,0.168348869,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4348,8182,9747,2018-07-04T09:37:56.560Z,19.390667,-155.2779999,0.69,2.76,0.25,0.21,2.46,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4349,8183,9748,2018-07-04T09:32:56.450Z,19.41166667,-155.275,1.07,2.95,0.15,0.1,0.14988983,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4350,8184,9749,2018-07-04T09:30:13.750Z,19.3999996,-155.2590027,0.96,2.98,0.29,0.26,3.69,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4351,8185,9750,2018-07-04T09:29:15.250Z,19.4148331,-155.2651672,1.16,2.83,0.45,0.3,0.31,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4352,8186,9751,2018-07-04T09:27:30.550Z,19.4241657,-155.2649994,0.44,3.06,0.3,0.2,0.32,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4353,8187,9752,2018-07-04T09:26:43.970Z,19.4274998,-155.2708282,0.55,2.54,0.21,0.16,0.37,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4354,8188,9753,2018-07-04T09:24:42.760Z,19.3873329,-155.2596741,1.2,2.79,0.32,0.34,0.42,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4355,8189,9754,2018-07-04T09:19:14.560Z,19.4073334,-155.2728271,-0.5,2.72,0.21,0.26,2.64,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4356,8190,9755,2018-07-04T09:19:11.310Z,19.4088326,-155.272995,-0.49,2.62,0.17,0.24,2.59,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4357,8191,9756,2018-07-04T09:08:51.400Z,19.4133339,-155.2983398,1.84,2.78,0.7,0.39,0.34,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4358,8192,9757,2018-07-04T08:53:10.390Z,19.399,-155.275,1.41,2.81,0.19,0.19,0.148257682,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4359,8193,9758,2018-07-04T08:52:10.150Z,19.417,-155.2753333,0.56,3.07,0.13,0.11,0.152137986,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4360,8194,9759,2018-07-04T08:50:02.530Z,19.399,-155.2685,0.17,2.85,0.13,0.12,0.192947891,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4361,8195,9760,2018-07-04T08:49:20.280Z,19.4031658,-155.2578278,-0.87,3.12,0.25,0.27,2.04,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4362,8196,9761,2018-07-04T08:46:38.530Z,19.4029999,-155.2633362,0.78,2.78,0.24,0.18,2.92,3/27/97,Kilauea,United States,Shield volcano,3/27/97,,,,
4363,2556,3706,2018-07-29T22:04:46.540Z,19.395,-155.286,0.1,3.13,0.13,0.15,0.168,3/19/97,Kilauea,United States,Shield volcano,3/19/97,,,,
4364,2557,3707,2018-07-29T22:03:11.690Z,19.395834,-155.2774963,-0.93,2.62,0.28,0.3,0.52,3/19/97,Kilauea,United States,Shield volcano,3/19/97,,,,
4365,8228,9794,2018-07-04T06:21:27.830Z,19.3985,-155.2681667,0.23,2.58,0.12,0.11,0.155310779,3/19/97,Kilauea,United States,Shield volcano,3/19/97,,,,
4366,8229,9795,2018-07-04T06:19:28.690Z,19.4109993,-155.279007,0.68,2.94,0.27,0.21,2.95,3/19/97,Kilauea,United States,Shield volcano,3/19/97,,,,
4367,8230,9796,2018-07-04T06:18:12.220Z,19.4043331,-155.2655029,0.59,2.96,0.24,0.14,0.54,3/19/97,Kilauea,United States,Shield volcano,3/19/97,,,,
4368,8231,9797,2018-07-04T06:18:05.320Z,19.4139996,-155.2716675,1.05,2.67,0.24,0.19,0.37,3/19/97,Kilauea,United States,Shield volcano,3/19/97,,,,
4369,8232,9798,2018-07-04T06:13:37.210Z,19.40766667,-155.2611667,1.13,2.67,0.15,0.12,0.132877857,3/19/97,Kilauea,United States,Shield volcano,3/19/97,,,,
4370,8233,9799,2018-07-04T06:12:17.830Z,19.4143333,-155.2525024,1.63,2.65,0.51,0.56,0.37,3/19/97,Kilauea,United States,Shield volcano,3/19/97,,,,
4371,2558,3708,2018-07-29T22:03:10.640Z,19.3955002,-155.2709961,1.45,2.75,0.18,0.16,0.52,3/16/97,Kilauea,United States,Shield volcano,3/16/97,,,,
4372,8242,9808,2018-07-04T05:51:44.910Z,19.3964996,-155.2698364,0.12,2.56,0.2,0.26,1.86,3/16/97,Kilauea,United States,Shield volcano,3/16/97,,,,
4373,8243,9811,2018-07-04T05:39:57.620Z,19.4096661,-155.2813263,-0.11,2.61,0.18,0.24,0.32,3/16/97,Kilauea,United States,Shield volcano,3/16/97,,,,
4374,2559,3709,2018-07-29T22:02:40.440Z,19.4195004,-155.2678375,0.44,2.64,0.28,0.3,1.96,3/13/97,Kilauea,United States,Shield volcano,3/13/97,,,,
4375,8250,9818,2018-07-04T04:50:11.440Z,19.4076667,-155.2603333,-0.8,3.18,0.11,0.13,0.136,3/13/97,Kilauea,United States,Shield volcano,3/13/97,,,,
4376,8251,9819,2018-07-04T04:49:46.840Z,19.4001667,-155.2753333,1.18,3.01,0.15,0.16,0.107,3/13/97,Kilauea,United States,Shield volcano,3/13/97,,,,
4377,8252,9820,2018-07-04T04:48:57.920Z,19.4015007,-155.2680054,0.07,2.71,0.16,0.13,2.95,3/13/97,Kilauea,United States,Shield volcano,3/13/97,,,,
4378,8253,9821,2018-07-04T04:48:23.810Z,19.3915005,-155.2831726,0.73,2.91,0.34,0.24,2.89,3/13/97,Kilauea,United States,Shield volcano,3/13/97,,,,
4379,8254,9822,2018-07-04T04:17:54.350Z,19.4196663,-155.2683258,0.84,2.66,0.2,0.17,0.34,3/13/97,Kilauea,United States,Shield volcano,3/13/97,,,,
4380,2560,3710,2018-07-29T21:57:50.610Z,19.3988342,-155.2698364,0.02,2.89,0.28,0.24,2.8,3/5/97,Kilauea,United States,Shield volcano,3/5/97,,,,
4381,8288,9857,2018-07-04T02:02:13.940Z,19.4188328,-155.2676697,-0.09,2.67,0.28,0.32,1.63,3/5/97,Kilauea,United States,Shield volcano,3/5/97,,,,
4382,8289,9858,2018-07-04T01:59:51.810Z,19.4009991,-155.2684937,0.44,2.6,0.25,0.19,0.51,3/5/97,Kilauea,United States,Shield volcano,3/5/97,,,,
4383,8290,9859,2018-07-04T01:43:46.940Z,19.4029999,-155.272171,0.47,2.71,0.28,0.25,0.33,3/5/97,Kilauea,United States,Shield volcano,3/5/97,,,,
4384,8291,9860,2018-07-04T01:39:02.430Z,19.4076672,-155.2896729,2.69,2.64,0.87,0.68,2.82,3/5/97,Kilauea,United States,Shield volcano,3/5/97,,,,
4385,2561,3711,2018-07-29T21:42:14.110Z,19.3928337,-155.2725067,0.01,2.56,0.21,0.24,0.51,2/18/97,Kilauea,United States,Shield volcano,2/18/97,,,,
4386,2562,3712,2018-07-29T21:25:56.300Z,19.3964996,-155.2743378,0.12,2.54,0.23,0.22,2.01,2/18/97,Kilauea,United States,Shield volcano,2/18/97,,,,
4387,8338,9912,2018-07-03T12:16:37.720Z,19.4128333,-155.262,0.58,2.65,0.15,0.11,0.282,2/18/97,Kilauea,United States,Shield volcano,2/18/97,,,,
4388,8339,9913,2018-07-03T12:16:10.510Z,19.4230003,-155.2628326,0.52,3.36,0.4,0.16,4.31,2/18/97,Kilauea,United States,Shield volcano,2/18/97,,,,
4389,8340,9914,2018-07-03T11:57:27.050Z,19.3994999,-155.2728271,0.31,2.66,0.13,0.17,0.44,2/18/97,Kilauea,United States,Shield volcano,2/18/97,,,,
4390,2563,3713,2018-07-29T21:05:07.470Z,19.4138336,-155.2709961,0.64,2.53,0.13,0.14,0.33,2/13/97,Kilauea,United States,Shield volcano,2/13/97,,,,
4391,8357,9932,2018-07-03T11:04:31.810Z,19.3974991,-155.2823334,1.2,2.78,0.33,0.19,0.21,2/13/97,Kilauea,United States,Shield volcano,2/13/97,,,,
4392,8358,9933,2018-07-03T11:01:40.820Z,19.4016666,-155.2714996,0.84,3.01,0.31,0.26,2.21,2/13/97,Kilauea,United States,Shield volcano,2/13/97,,,,
4393,2564,3714,2018-07-29T21:01:29.410Z,19.4074993,-155.2603302,0.51,2.57,0.36,0.31,0.44,2/11/97,Kilauea,United States,Shield volcano,2/11/97,,,,
4394,2565,3715,2018-07-29T20:58:41.800Z,19.4008331,-155.2661591,0.25,3.01,0.24,0.2,3.56,2/11/97,Kilauea,United States,Shield volcano,2/11/97,,,,
4395,2566,3716,2018-07-29T20:42:14.040Z,19.4016666,-155.2753296,0.34,2.52,0.2,0.16,1.61,2/11/97,Kilauea,United States,Shield volcano,2/11/97,,,,
4396,8367,9943,2018-07-03T10:26:00.640Z,19.4001675,-155.2891693,0.51,2.74,0.31,0.31,2.54,2/11/97,Kilauea,United States,Shield volcano,2/11/97,,,,
4397,8368,9944,2018-07-03T10:25:24.450Z,19.4133339,-155.2973328,0.88,2.91,0.78,0.34,0.42,2/11/97,Kilauea,United States,Shield volcano,2/11/97,,,,
4398,8369,9945,2018-07-03T10:22:32.910Z,19.3955002,-155.2821655,0.84,2.53,0.39,0.26,0.42,2/11/97,Kilauea,United States,Shield volcano,2/11/97,,,,
4399,8370,9946,2018-07-03T10:17:02.100Z,19.4001675,-155.2749939,0.28,2.55,0.18,0.23,0.3,2/11/97,Kilauea,United States,Shield volcano,2/11/97,,,,
4400,2567,3717,2018-07-29T20:32:12.410Z,19.3973331,-155.2669983,0.24,2.5,0.21,0.24,0.42,2/10/97,Kilauea,United States,Shield volcano,2/10/97,,,,
4401,2568,3718,2018-07-29T20:28:19.830Z,19.4141674,-155.2765045,-0.27,2.68,0.16,0.13,2.6,2/10/97,Kilauea,United States,Shield volcano,2/10/97,,,,
4402,2569,3719,2018-07-29T20:27:39.700Z,19.4083328,-155.2774963,2.39,2.92,0.45,0.39,0.43,2/10/97,Kilauea,United States,Shield volcano,2/10/97,,,,
4403,8371,9948,2018-07-03T10:07:08.100Z,19.3938332,-155.2769928,1.01,2.74,0.23,0.23,2.28,2/10/97,Kilauea,United States,Shield volcano,2/10/97,,,,
4404,2570,3720,2018-07-29T20:26:27.510Z,19.4435005,-155.2976685,-1.31,2.59,0.63,0.38,0.36,2/9/97,Kilauea,United States,Shield volcano,2/9/97,,,,
4405,8372,9950,2018-07-03T09:57:52.490Z,19.4123325,-155.2799988,0.51,2.75,0.22,0.13,2.84,2/9/97,Kilauea,United States,Shield volcano,2/9/97,,,,
4406,8373,9951,2018-07-03T09:57:15.290Z,19.4220009,-155.2801666,0.75,2.79,0.37,0.21,1.96,2/9/97,Kilauea,United States,Shield volcano,2/9/97,,,,
4407,2571,3721,2018-07-29T20:25:30.480Z,19.413166,-155.2771606,0.87,2.55,0.24,0.18,0.28,2/4/97,Kilauea,United States,Shield volcano,2/4/97,,,,
4408,8384,9964,2018-07-03T09:01:17.490Z,19.4096661,-155.2850037,0.37,2.82,0.26,0.13,0.44,2/4/97,Kilauea,United States,Shield volcano,2/4/97,,,,
4409,8385,9965,2018-07-03T08:58:33.340Z,19.4063339,-155.2610016,1.07,2.67,0.24,0.3,0.35,2/4/97,Kilauea,United States,Shield volcano,2/4/97,,,,
4410,8386,9966,2018-07-03T08:55:38.030Z,19.4273338,-155.2913361,0.53,2.53,0.72,0.42,0.39,2/4/97,Kilauea,United States,Shield volcano,2/4/97,,,,
4411,2572,3724,2018-07-29T20:10:36.900Z,19.4143333,-155.2570038,0.81,2.56,0.47,0.44,0.36,2/3/97,Kilauea,United States,Shield volcano,2/3/97,,,,
4412,8387,9967,2018-07-03T08:55:14.550Z,19.3988342,-155.2608337,-0.05,2.58,0.2,0.23,0.5,2/3/97,Kilauea,United States,Shield volcano,2/3/97,,,,
4413,8388,9968,2018-07-03T08:38:07.700Z,19.4220009,-155.2851715,0.41,2.55,0.44,0.25,0.32,2/3/97,Kilauea,United States,Shield volcano,2/3/97,,,,
4414,2573,3725,2018-07-29T20:09:05.070Z,19.4001675,-155.2618408,-0.03,2.61,0.19,0.13,2.61,2/2/97,Kilauea,United States,Shield volcano,2/2/97,,,,
4415,2574,3726,2018-07-29T20:02:18.540Z,19.4,-155.2723333,1.47,3.39,0.22,0.19,0.109,2/1/97,Kilauea,United States,Shield volcano,2/1/97,,,,
4416,2575,3727,2018-07-29T20:01:46.370Z,19.397,-155.272,0.31,2.6,0.12,0.1,0.149316481,2/1/97,Kilauea,United States,Shield volcano,2/1/97,,,,
4417,8389,9970,2018-07-03T08:29:41.890Z,19.3948326,-155.2850037,-0.57,2.71,0.32,0.39,0.46,2/1/97,Kilauea,United States,Shield volcano,2/1/97,,,,
4418,8390,9971,2018-07-03T08:29:28.840Z,19.4251671,-155.2636719,0.88,2.58,0.4,0.17,0.36,2/1/97,Kilauea,United States,Shield volcano,2/1/97,,,,
4419,8391,9972,2018-07-03T08:24:23.760Z,19.3988333,-155.2745,0.29,3.07,0.12,0.14,0.199,2/1/97,Kilauea,United States,Shield volcano,2/1/97,,,,
4420,2576,3728,2018-07-29T19:57:07.330Z,19.4279995,-155.2526703,1.67,2.53,0.57,0.37,0.41,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4421,2577,3729,2018-07-29T19:26:53.460Z,19.425333,-155.2776642,0.68,2.64,0.2,0.16,0.34,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
