time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-06T17:41:01.850Z,59.888,-152.2522,62.2,2.6,ml,,,,0.4,ak,ak99777xqnbd,2020-02-20T18:35:53.333Z,"26 km WNW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-06-06T16:12:37.030Z,59.5628,-152.0667,54.6,2.5,ml,,,,0.37,ak,ak99777wz2nr,2020-02-20T18:35:53.742Z,"24 km NNW of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-06-06T15:25:34.650Z,52.239,-170.652,33,4.3,mb,,,,1.39,us,usp0008374,2014-11-07T01:02:53.988Z,"144 km WSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1997-06-06T04:20:32.490Z,63.2557,-150.8563,4.9,2.5,ml,,,,0.21,ak,ak99777pvks1,2020-02-20T18:35:56.805Z,"53 km SE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-06-05T14:38:05.350Z,53.5,172.123,33,5.1,mb,,,,0.81,us,usp000835u,2014-11-07T01:02:53.683Z,"101 km NW of Attu Station, Alaska",earthquake,,,,30,reviewed,us,us
1997-06-05T13:57:41.870Z,54.641,-161.41,12.2,4,ml,,,,,us,usp000835t,2020-02-20T18:36:00.276Z,"74 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-06-05T11:11:26.460Z,61.7853,-149.6925,40.2,2.9,ml,,,,0.18,ak,ak997766gbly,2020-02-20T18:36:01.724Z,"18 km NNE of Houston, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1997-06-04T14:30:08.570Z,52.771,-167.548,33,4.2,mb,,,,1.06,us,usp000834s,2014-11-07T01:02:53.414Z,"90 km ESE of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1997-06-04T05:21:56.470Z,61.659,-150.8612,68.5,2.8,ml,,,,0.32,ak,ak99774fekyn,2020-02-20T18:36:08.004Z,"22 km NW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-06-04T04:21:22.500Z,62.8198,-151.0735,104.2,3.1,ml,,,,0.11,ak,ak99774et2qi,2020-02-20T18:36:08.738Z,"39 km NNW of Petersville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1997-06-03T20:01:28.060Z,53.236,-169.747,106.3,4.7,mb,,,,1.09,us,usp0008343,2014-11-07T01:02:53.249Z,"67 km WNW of Nikolski, Alaska",earthquake,,9.1,,16,reviewed,us,us
1997-06-03T02:13:09.680Z,50.965,177.785,33,4,mb,,,,1.45,us,usp000833h,2014-11-07T01:02:53.150Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1997-06-02T19:01:22.400Z,62.603,-149.786,76.1,2.9,ml,,,,0.17,ak,ak99771cjlhs,2020-02-20T18:36:18.033Z,"23 km NE of Chase, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-06-02T17:31:15.500Z,61.452,-149.9848,46.6,2.7,ml,,,,0.28,ak,ak99771bj58e,2020-02-20T18:36:18.482Z,"7 km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-06-02T03:05:07.120Z,51.046,-170.143,33,4.3,mb,,,,1.24,us,usp0008321,2014-11-07T01:02:52.452Z,"228 km SSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1997-06-02T01:22:35.950Z,59.9652,-153.4123,136.9,3.1,ml,,,,0.21,ak,ak997711ybor,2020-02-20T18:36:22.717Z,"43 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-06-01T22:50:25.850Z,54.888,-161.601,90.1,4.4,mb,,,,,us,usp000831v,2020-02-20T18:36:23.632Z,"Alaska Peninsula",earthquake,,,,2,reviewed,aeic,us
1997-06-01T18:17:46.960Z,60.364,-147.696,8.5,2.8,ml,,,,0.1,ak,ak9976zoiaqw,2020-02-20T18:36:24.729Z,"37 km NNE of Chenega, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-06-01T08:55:30.010Z,59.1548,-153.5415,107.5,2.8,ml,,,,0.13,ak,ak9976zis2ll,2020-02-20T18:36:27.952Z,"70 km SE of Pope-Vannoy Landing, Alaska",earthquake,,3,,,reviewed,ak,ak
1997-06-01T08:54:35.010Z,59.9913,-152.7652,94.1,2.7,ml,,,,0.19,ak,ak9976zirv9p,2020-02-20T18:36:28.404Z,"57 km WNW of Anchor Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-06-01T08:24:08.930Z,63.0368,-150.6428,106.2,3.6,ml,,,,0.19,ak,ak9976zildrx,2020-02-20T18:36:28.900Z,"60 km N of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-05-31T19:14:38.130Z,63.0027,-149.3402,81.1,3.1,ml,,,,0.19,ak,ak9976y1jq11,2020-02-20T18:29:52.071Z,"47 km SSW of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-05-31T18:46:34.970Z,59.6707,-154.9803,0.4,2.5,ml,,,,0.31,ak,ak9976y1553d,2020-02-20T18:29:52.446Z,"7 km SW of Newhalen, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-05-31T18:43:21.740Z,63.0615,-150.6718,109.6,2.5,ml,,,,0.16,ak,ak9976y14gxa,2020-02-20T18:29:52.830Z,"63 km N of Petersville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1997-05-31T15:43:03.450Z,52.4617,-168.5548,-2.8,3,ml,,,,0.31,ak,ak9976xzc4p5,2020-02-20T18:29:53.582Z,"57 km SSE of Nikolski, Alaska",earthquake,,36.2,,,reviewed,ak,ak
1997-05-31T15:16:44.090Z,61.823,-151.1772,65,3.2,ml,,,,0.26,ak,ak9976xz6fi1,2020-02-20T18:29:54.274Z,"21 km SSE of Skwentna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1997-05-31T09:48:20.070Z,61.7445,-151.0032,60.4,2.8,ml,,,,0.21,ak,ak9976xvsmxj,2020-02-20T18:29:55.717Z,"34 km NW of Susitna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-05-31T02:07:17.280Z,54.1337,-163.8745,25,2.5,ml,,,,0.36,ak,ak9976xrdt4g,2020-02-20T18:29:57.935Z,"85 km SSW of False Pass, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1997-05-31T01:09:59.230Z,61.6345,-149.6603,36.7,3.3,ml,,,,0.25,ak,ak9976xqsw6r,2020-02-20T18:29:58.250Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-05-30T19:39:31.860Z,62.795,-168.1743,5,4.6,ml,,,,0.66,ak,ak9976we5pya,2020-02-20T18:30:01.100Z,"153 km SE of Savoonga, Alaska",earthquake,,21.3,,,reviewed,ak,ak
1997-05-30T14:44:37.080Z,57.9515,-155.0653,87.4,3.1,ml,,,,0.13,ak,ak9976wb7mws,2020-02-20T18:30:02.118Z,"55 km NW of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1997-05-30T04:40:23.920Z,61.0747,-151.2227,63.8,3.6,ml,,,,0.21,ak,ak9976w58ezc,2020-02-20T18:30:03.184Z,"4 km W of Tyonek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-05-29T06:02:09.150Z,54.528,-162.346,75.6,4.7,mb,,,,,us,usp00082y5,2020-02-20T18:30:12.002Z,"59 km S of King Cove, Alaska",earthquake,,,,1,reviewed,aeic,us
1997-05-28T21:31:44.170Z,60.2227,-152.6487,97.3,4.3,mb,,,,0.2,ak,ak9976t487e9,2020-02-20T18:30:14.972Z,"57 km WNW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-05-28T15:12:24.270Z,59.833,-152.65,91.4,3,ml,,,,0.14,ak,ak9976t0jhmj,2020-02-20T18:30:16.800Z,"46 km W of Anchor Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-05-28T11:44:46.360Z,52.014,-176.1,33,3.9,mb,,,,0.9,us,usp00082xc,2014-11-07T01:02:49.718Z,"39 km ENE of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-05-28T10:10:36.740Z,63.4557,-151.1077,9.3,2.7,ml,,,,0.19,ak,ak9976sxjx4q,2020-02-20T18:30:17.476Z,"32 km ESE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-05-28T09:06:00.510Z,54.144,-164.137,59.6,4,ml,,,,,us,usp00082x9,2020-02-20T18:30:17.798Z,"91 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-28T08:47:15.610Z,51.075,-176.456,33,4,mb,,,,1.16,us,usp00082x7,2014-11-07T01:02:49.705Z,"89 km S of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1997-05-28T04:17:43.850Z,60.1892,-152.9927,130.9,2.7,ml,,,,0.14,ak,ak9976su0u29,2020-02-20T18:30:18.813Z,"Southern Alaska",earthquake,,4.6,,,reviewed,ak,ak
1997-05-28T03:24:17.170Z,53.5272,-165.5278,8.1,2.7,ml,,,,0.31,ak,ak9976stguet,2020-02-20T18:30:19.153Z,"69 km SSE of Akutan, Alaska",earthquake,,31.6,,,reviewed,ak,ak
1997-05-28T03:23:12.260Z,52.6688,-164.0128,47.1,3.5,ml,,,,0.23,ak,ak9976stgmbe,2020-02-20T18:30:19.499Z,"200 km SE of Akutan, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1997-05-27T21:57:41.940Z,53.062,171.773,33,4.4,mb,,,,1.05,us,usp00082wt,2014-11-07T01:02:49.675Z,"97 km WNW of Attu Station, Alaska",earthquake,,,,6,reviewed,us,us
1997-05-27T21:51:59.670Z,55.6545,-159.4023,99.3,3.1,ml,,,,0.19,ak,ak9976rgt6f3,2020-02-20T18:30:20.889Z,"28 km S of Ivanof Bay, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1997-05-27T09:25:58.470Z,61.5828,-149.7388,35.3,2.5,ml,,,,0.31,ak,ak9976r9ieg7,2020-02-20T18:30:23.517Z,"6 km SE of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-05-27T06:58:02.020Z,62.8943,-150.7133,107,2.6,ml,,,,0.12,ak,ak9976r7x1wq,2020-02-20T18:30:24.665Z,"44 km N of Petersville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-05-27T06:47:46.870Z,61.8382,-150.9225,55,3.1,ml,,,,0.25,ak,ak9976r7ushr,2020-02-20T18:30:25.081Z,"30 km SE of Skwentna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-05-27T03:06:25.910Z,59.6043,-153.1088,106.8,2.9,ml,,,,0.15,ak,ak9976r5tnpb,2020-02-20T18:30:26.804Z,"59 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-05-26T00:09:25.320Z,56.3122,-160.7747,163.9,3.2,ml,,,,0.16,ak,ak9976pginhw,2020-02-20T18:30:28.650Z,"Alaska Peninsula",earthquake,,10.3,,,reviewed,ak,ak
1997-05-25T17:16:21.080Z,51.98,-176.328,71.7,4.3,mb,,,,0.9,us,usp00082u6,2014-11-07T01:02:49.394Z,"24 km ENE of Adak, Alaska",earthquake,,15.3,,1,reviewed,us,us
1997-05-25T14:49:22.920Z,51.941,176.797,76.3,4.4,mb,,,,1.1,us,usp00082u1,2014-11-07T01:02:49.380Z,"265 km ESE of Attu Station, Alaska",earthquake,,9.9,,16,reviewed,us,us
1997-05-25T08:52:40.750Z,63.3132,-151.0598,18.6,3,ml,,,,0.27,ak,ak9976ny00tn,2020-02-20T18:30:31.731Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-05-25T06:09:17.530Z,61.7885,-150.6877,56.9,2.7,ml,,,,0.23,ak,ak9976nwjw15,2020-02-20T18:30:34.145Z,"28 km NNW of Susitna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1997-05-24T14:03:28.710Z,59.674,-152.5972,87.2,2.9,ml,,,,0.27,ak,ak9976mdqqxz,2020-02-20T18:30:37.316Z,"44 km WSW of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1997-05-23T19:52:37.490Z,59.7115,-152.6263,82.2,2.9,ml,,,,0.22,ak,ak9976kth38l,2020-02-20T18:30:43.889Z,"45 km W of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-05-23T12:10:47.330Z,63.1805,-149.5768,86.2,2.5,ml,,,,0.37,ak,ak9976kp22ot,2020-02-20T18:30:47.762Z,"39 km SW of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1997-05-23T09:42:34.500Z,63.3907,-151.4777,8.1,3.5,ml,,,,0.48,ak,ak9976knglsq,2020-02-20T18:30:49.562Z,"20 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-05-23T07:13:04.670Z,51.404,-176.633,43.6,4.8,mb,,,,1.05,us,usp00082r5,2014-11-07T01:02:48.986Z,"52 km S of Adak, Alaska",earthquake,,,,36,reviewed,us,us
1997-05-23T06:02:22.560Z,51.081,-176.671,33,4,mb,,,,1.42,us,usp00082r2,2014-11-07T01:02:48.978Z,"88 km S of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1997-05-23T02:19:18.720Z,50.888,-176.943,33,3.8,mb,,,,1.52,us,usp00082qx,2014-11-07T01:02:48.965Z,"111 km S of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1997-05-22T23:22:24.690Z,54.663,-160.792,20.1,3,ml,,,,,us,usp00082qq,2020-02-20T18:30:52.085Z,"77 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-22T16:38:38.770Z,58.9873,-151.0397,22.1,2.6,ml,,,,0.16,ak,ak9976j42g05,2020-02-20T18:30:53.843Z,"60 km SE of Port Graham, Alaska",earthquake,,7.3,,,reviewed,ak,ak
1997-05-22T13:04:48.050Z,62.7192,-148.7063,60.2,3,ml,,,,0.1,ak,ak9976j22vk5,2020-02-20T18:30:55.348Z,"75 km S of Cantwell, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1997-05-22T06:27:08.330Z,61.5652,-151.0683,72,2.6,ml,,,,0.12,ak,ak9976iy1oq9,2020-02-20T18:30:56.169Z,"29 km W of Susitna, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1997-05-21T22:18:16.780Z,63.717,-149.548,123.7,2.5,ml,,,,0.19,ak,ak9976hjzd4e,2020-02-20T18:30:58.720Z,"31 km W of McKinley Park, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-05-21T21:53:12.610Z,59.8292,-151.8828,60,2.5,ml,,,,0.35,ak,ak9976hjlf99,2020-02-20T18:30:59.177Z,"6 km NNW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-05-21T19:40:06.070Z,61.2275,-151.9037,118.6,3.1,ml,,,,0.26,ak,ak9976hibr8f,2020-02-20T18:30:59.626Z,"44 km WNW of Tyonek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1997-05-21T07:54:25.990Z,51.563,-173.275,33,4.1,mb,,,,0.58,us,usp00082mh,2014-11-07T01:02:48.389Z,"94 km SE of Atka, Alaska",earthquake,,,,1,reviewed,us,us
1997-05-21T04:11:58.960Z,53.122,-167.98,33,4.7,mb,,,,0.92,us,usp00082m9,2014-11-07T01:02:48.354Z,"62 km ENE of Nikolski, Alaska",earthquake,,,,13,reviewed,us,us
1997-05-21T00:59:23.950Z,55.4035,-159.4795,-3,2.9,ml,,,,0.29,ak,ak9976h74mq3,2020-02-20T18:31:05.311Z,"Alaska Peninsula",earthquake,,1,,,reviewed,ak,ak
1997-05-20T16:05:25.670Z,60.9608,-151.0755,54.9,2.7,ml,,,,0.22,ak,ak9976fssndj,2020-02-20T18:31:08.845Z,"12 km SSE of Tyonek, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1997-05-20T14:08:11.040Z,56.9153,-151.3357,10,3.6,ml,,,,0.45,ak,ak9976frme6o,2020-02-20T18:31:10.458Z,"96 km SE of Chiniak, Alaska",earthquake,,16.2,,,reviewed,ak,ak
1997-05-20T10:04:39.780Z,59.4975,-152.4258,71.2,2.8,ml,,,,0.23,ak,ak9976fp7v4a,2020-02-20T18:31:11.289Z,"32 km WNW of Nanwalek, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1997-05-20T05:08:49.490Z,54.41,-160.574,25.4,4.1,ml,,,,,us,usp00082ju,2020-02-20T18:31:13.530Z,"103 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-20T01:06:12.730Z,59.5237,-152.9665,105.2,2.6,ml,,,,0.14,ak,ak9976fjvc0p,2020-02-20T18:31:14.339Z,"Southern Alaska",earthquake,,2.9,,,reviewed,ak,ak
1997-05-19T21:00:41.210Z,59.9337,-153.1298,125.4,2.6,ml,,,,0.22,ak,ak9976e87fix,2020-02-20T18:31:16.254Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1997-05-19T11:13:10.560Z,61.7595,-149.96,41.7,2.5,ml,,,,0.5,ak,ak9976e2btf4,2020-02-20T18:31:18.054Z,"4 km ENE of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-05-19T09:15:24.360Z,52.673,-163.836,33.3,4.6,mb,,,,,us,usp00082hh,2020-02-20T18:31:18.805Z,"207 km SE of Akutan, Alaska",earthquake,,,,28,reviewed,aeic,us
1997-05-19T04:46:50.770Z,60.6145,-151.012,47.6,2.9,ml,,,,0.26,ak,ak9976dycxx1,2020-02-20T18:31:21.078Z,"10 km NNE of Ridgeway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-05-19T03:54:52.040Z,60.6138,-151.0215,49.3,3.5,ml,,,,0.26,ak,ak9976dxt850,2020-02-20T18:31:22.292Z,"9 km NNE of Ridgeway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-05-18T21:44:54.040Z,61.5173,-152.1005,15.3,3.3,ml,,,,0.66,ak,ak9976ckxjj0,2020-02-20T18:31:23.644Z,"64 km SW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-05-18T14:48:58.710Z,54.56,-161.592,10.4,2.7,ml,,,,,us,usp00082g3,2020-02-20T18:31:26.578Z,"72 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-18T13:40:48.420Z,52.835,-168.414,33,4.4,mb,,,,0.99,us,usp00082g0,2014-11-07T01:02:47.890Z,"32 km ESE of Nikolski, Alaska",earthquake,,,,7,reviewed,us,us
1997-05-18T10:01:29.000Z,54.081,-165.307,67.2,4.8,mb,,,,0.96,us,usp00082fn,2020-02-20T18:31:29.221Z,"31 km E of Akutan, Alaska",earthquake,,3.2,,54,reviewed,us,us
1997-05-17T09:40:26.980Z,61.698,-149.5913,36.8,2.8,ml,,,,0.26,ak,ak9976aq82tm,2020-02-20T18:31:35.772Z,"8 km N of Meadow Lakes, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-05-17T08:58:07.860Z,57.2657,-155.5995,74,3.9,mb,,,,0.2,ak,ak9976apqgmq,2020-02-20T18:31:36.458Z,"76 km WSW of Karluk, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-05-16T18:31:52.460Z,59.1583,-151.4087,38.1,2.6,ml,,,,0.17,ak,ak997697zram,2020-02-20T18:31:38.579Z,"32 km SE of Port Graham, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-05-15T23:53:28.030Z,63.265,-152.062,33,3.5,ml,,,,1.03,us,usp00082c5,2014-11-07T01:02:47.139Z,"35 km SSW of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1997-05-15T18:14:02.730Z,60.2342,-152.9203,125.2,2.5,ml,,,,0.2,ak,ak99767kcnsh,2020-02-20T18:31:42.363Z,"72 km WNW of Ninilchik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
1997-05-15T12:28:04.650Z,52.142,-174.036,98.2,4.7,mb,,,,0.73,us,usp00082bc,2014-11-07T01:02:46.995Z,"12 km ESE of Atka, Alaska",earthquake,,12.8,,1,reviewed,us,us
1997-05-15T02:11:31.070Z,54.025,-163.347,25,2.8,ml,,,,,us,usp00082aw,2020-02-20T18:31:48.293Z,"92 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-15T01:47:16.900Z,59.9695,-153.2227,129.2,2.6,ml,,,,0.15,ak,ak99767afe8a,2020-02-20T18:31:49.389Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1997-05-13T23:11:05.330Z,61.0532,-150.7665,58.6,4.7,mb,,,,0.31,ak,ak99764c8hvp,2020-02-20T18:31:58.427Z,"15 km NNW of Point Possession, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-05-13T21:31:05.630Z,62.4382,-151.321,107.2,2.6,ml,,,,0.2,ak,ak99764b5x0j,2020-02-20T18:31:59.333Z,"29 km WSW of Petersville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-05-13T20:56:05.220Z,63.0403,-149.0415,76.8,3.4,ml,,,,0.22,ak,ak99764apua2,2020-02-20T18:31:59.747Z,"39 km S of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-05-13T18:08:23.320Z,63.196,-150.3893,113.5,2.5,ml,,,,0.22,ak,ak9976498q3g,2020-02-20T18:32:00.856Z,"75 km WSW of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1997-05-13T14:39:29.670Z,61.604,-148.8147,37.3,2.5,ml,,,,0.3,ak,ak9976471nd3,2020-02-20T18:32:02.421Z,"7 km ESE of Lazy Mountain, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-05-13T04:24:04.330Z,54.472,-165.413,77.3,3.3,mb,,,,1.36,us,usp000827m,2020-02-20T18:32:02.902Z,"44 km NNE of Akutan, Alaska",earthquake,,10.5,,1,reviewed,us,us
1997-05-13T00:17:32.140Z,52.94,171.912,33,3.2,mb,,,,0.67,us,usp0008276,2014-11-07T01:02:46.460Z,"86 km W of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1997-05-13T00:00:29.140Z,57.3895,-154.3657,24.5,2.5,ml,,,,0.33,ak,ak99763yh7xe,2020-02-20T18:32:03.517Z,"20 km SSE of Karluk, Alaska",earthquake,,50.8,,,reviewed,ak,ak
1997-05-11T21:48:13.110Z,54.918,-159.368,0,3.2,ml,,,,,us,usp000824r,2020-02-20T18:32:08.994Z,"85 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-11T21:46:21.770Z,51.904,-179.238,33,4.5,mb,,,,1.35,us,usp000824q,2014-11-07T01:02:46.092Z,"179 km W of Adak, Alaska",earthquake,,,,17,reviewed,us,us
1997-05-11T21:12:42.240Z,62.5235,-151.2513,85.9,2.5,ml,,,,0.18,ak,ak99760zz88w,2020-02-20T18:32:09.337Z,"25 km W of Petersville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-05-11T17:18:17.250Z,61.5815,-149.9392,47.5,3.9,ml,,,,0.32,ak,ak99760xmq71,2020-02-20T18:32:10.772Z,"6 km N of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1997-05-11T15:20:16.130Z,58.922,-154.4905,114.7,3,ml,,,,0.19,ak,ak99760wgabx,2020-02-20T18:32:11.663Z,"59 km SSE of Kokhanok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1997-05-11T07:41:14.850Z,60.4167,-153.4133,150.8,3.3,ml,,,,0.27,ak,ak99760rtbfh,2020-02-20T18:32:12.558Z,"55 km ENE of Port Alsworth, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-05-10T22:09:02.250Z,61.357,-150.5413,49.8,2.8,ml,,,,0.22,ak,ak9975zd0l4h,2020-02-20T18:32:15.190Z,"20 km S of Susitna, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-05-10T13:33:11.250Z,52.128,-175.182,33,3.4,mb,,,,1.51,us,usp000821r,2014-11-07T01:02:45.804Z,"67 km W of Atka, Alaska",earthquake,,,,1,reviewed,us,us
1997-05-09T23:47:01.750Z,61.551,-151.5063,69.9,2.8,ml,,,,0.26,ak,ak9975xqaten,2020-02-20T18:32:19.176Z,"49 km S of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-05-09T14:53:39.080Z,61.9525,-150.7217,63.2,2.8,ml,,,,0.25,ak,ak9975xkza50,2020-02-20T18:32:20.965Z,"35 km E of Skwentna, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-05-09T12:16:33.920Z,60.391,-152.6812,123.4,2.6,ml,,,,0.27,ak,ak9975xjkh1c,2020-02-20T18:32:22.495Z,"67 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-05-09T10:25:42.660Z,51.592,-173.369,33,5,ms,,,,0.95,us,usp00081z7,2014-11-07T01:02:45.522Z,"88 km SE of Atka, Alaska",earthquake,,,,1,reviewed,us,us
1997-05-09T01:30:42.250Z,61.2363,-152.5953,148.1,3,ml,,,,0.21,ak,ak9975xd3q1t,2020-02-20T18:32:26.029Z,"80 km WNW of Tyonek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-05-08T20:12:44.070Z,59.8555,-153.4153,124.7,2.7,ml,,,,0.23,ak,ak9975w0rrav,2020-02-20T18:32:28.110Z,"39 km E of Pedro Bay, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1997-05-08T14:10:36.590Z,62.8968,-149.5218,83.7,3.8,ml,,,,0.19,ak,ak9975vx6pnv,2020-02-20T18:32:28.930Z,"58 km NNE of Chase, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-05-08T13:29:24.600Z,51.717,-170.799,33,6,mwc,,,,1.07,us,usp00081xs,2022-04-29T16:53:06.617Z,"189 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1997-05-08T04:00:37.220Z,63.2782,-151.1437,6,2.7,ml,,,,0.16,ak,ak9975vr68i2,2020-02-20T18:32:31.699Z,"41 km SE of Denali National Park, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1997-05-08T01:34:07.930Z,61.226,-149.419,47,3,ml,,,,0.23,ak,ak9975vpl5rt,2020-02-20T18:32:32.098Z,"11 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-05-07T21:10:50.680Z,54.093,-164.107,16.7,2.5,ml,,,,,us,usp00081wt,2020-02-20T18:32:33.002Z,"95 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-07T21:09:03.380Z,63.2067,-150.5392,124.9,2.7,ml,,,,0.21,ak,ak9975udt44i,2020-02-20T18:32:33.344Z,"69 km ESE of Denali National Park, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1997-05-07T17:19:21.110Z,63.2865,-149.7953,96.9,2.7,ml,,,,0.35,ak,ak9975ubhk8f,2020-02-20T18:32:34.204Z,"43 km WSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-05-07T08:43:36.220Z,62.1925,-150.302,14.7,2.5,ml,,,,0.36,ak,ak9975u69u52,2020-02-20T18:32:35.083Z,"14 km SSW of Trapper Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-05-06T22:59:13.690Z,59.2053,-153.0907,89.4,3.6,ml,,,,0.19,ak,ak9975sr5xu1,2020-02-20T18:32:37.001Z,"68 km WSW of Nanwalek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
