time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-06T18:30:22.390Z,12.39,-88.272,52.9,4.8,mb,95,112.6,,1.32,us,usp000h4tk,2014-11-07T01:40:14.653Z,"off the coast of Central America",earthquake,,11.1,,52,reviewed,us,us
2009-12-06T13:46:02.130Z,-31.783,-68.199,109.6,4.9,mb,18,79.5,,0.64,us,usp000h4t9,2014-11-07T01:40:14.557Z,"16 km SSE of Caucete, Argentina",earthquake,,10.4,,6,reviewed,us,us
2009-12-06T04:35:39.740Z,-24.044,-66.736,189.6,4.3,mb,40,90.2,,0.94,us,usp000h4t0,2014-11-07T01:40:14.512Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,17,reviewed,us,us
2009-12-06T03:41:18.800Z,-20.434,-69.153,110,4.3,mb,44,78.5,,,us,usp000h4su,2014-11-07T01:40:14.424Z,"106 km ESE of Iquique, Chile",earthquake,,,,14,reviewed,guc,us
2009-12-06T02:57:24.530Z,-36.32,-96.769,10,5,mwc,49,55.6,,1.38,us,usp000h4sq,2016-11-10T02:21:16.403Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-12-06T02:16:18.800Z,-21.946,-68.65,120.8,4.8,mb,167,36.4,,,us,usp000h4sk,2014-11-07T01:40:14.358Z,"63 km NNE of Calama, Chile",earthquake,,,,86,reviewed,guc,us
2009-12-05T06:53:06.150Z,-29.189,-68.375,97.5,4.3,mb,37,40.4,,0.79,us,usp000h4rj,2014-11-07T01:40:14.044Z,"50 km SSW of Vinchina, Argentina",earthquake,,4.4,,13,reviewed,us,us
2009-12-03T07:03:15.100Z,-18.485,-70.944,35,4.6,mb,30,108.3,,0.88,us,usp000h4pw,2014-11-07T01:40:13.442Z,"68 km W of Arica, Chile",earthquake,,,,4,reviewed,us,us
2009-12-03T01:53:18.270Z,4.262,-82.62,10,4.7,mb,33,83.4,,1.32,us,usp000h4pk,2014-11-07T01:40:13.217Z,"south of Panama",earthquake,,,,14,reviewed,us,us
2009-12-02T22:57:39.450Z,-24.301,-66.913,163.1,4.7,mb,177,61.1,,0.77,us,usp000h4pf,2014-11-07T01:40:13.155Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,,2.8,,89,reviewed,us,us
2009-12-02T11:23:17.800Z,-22.822,-70.476,32.1,4.8,mb,59,108.9,,,us,usp000h4nw,2014-11-07T01:40:12.883Z,"85 km SSW of Tocopilla, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-01T23:35:27.870Z,-17.233,-69.723,124.6,4.3,mb,29,80.5,,0.7,us,usp000h4ng,2014-11-07T01:40:12.671Z,"34 km E of Chuquitira, Peru",earthquake,,5.4,,8,reviewed,us,us
2009-12-01T20:45:41.650Z,11.389,-86.325,50.7,4.8,mb,141,72.2,,1.12,us,usp000h4nc,2014-11-07T01:40:12.585Z,"40 km SSW of La Conquista, Nicaragua",earthquake,,6.5,,78,reviewed,us,us
2009-12-01T20:40:52.310Z,11.447,-86.326,47.5,4.6,mb,23,146.5,,1.29,us,usp000h4nb,2014-11-07T01:40:12.576Z,"34 km SSW of La Conquista, Nicaragua",earthquake,,11.7,,8,reviewed,us,us
2009-11-29T19:42:49.090Z,-26.088,-71.037,43.2,4.9,mb,87,89.1,,1.05,us,usp000h4k8,2014-11-07T01:40:09.753Z,"93 km SW of Taltal, Chile",earthquake,,,,36,reviewed,us,us
2009-11-29T17:05:30.970Z,-21.968,-65.717,275.8,5.4,mwb,282,103.6,,0.82,us,usp000h4k6,2016-11-10T02:21:02.144Z,"18 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-29T08:13:55.640Z,-15.849,-74.683,63.8,4.6,mb,16,117.4,,1.19,us,usp000h4jj,2014-11-07T01:40:09.634Z,"34 km W of Atiquipa, Peru",earthquake,,11.2,,1,reviewed,us,us
2009-11-28T05:06:06.130Z,-15.638,-74.931,18.5,5.2,mwc,189,91.3,,0.94,us,usp000h4gv,2022-07-15T21:53:37.025Z,"39 km SE of San Juan, Peru",earthquake,,15.6,,,reviewed,us,gcmt
2009-11-28T04:35:38.370Z,-15.683,-74.991,46.4,5.1,mwc,167,69.3,,1.03,us,usp000h4gs,2022-05-02T21:27:27.962Z,"39 km SSE of San Juan, Peru",earthquake,,5.5,,,reviewed,us,gcmt
2009-11-27T10:24:33.210Z,-23.778,-67.712,120.6,4.5,mb,18,108.1,,1.21,us,usp000h4fr,2014-11-07T01:40:09.094Z,"108 km SSE of San Pedro de Atacama, Chile",earthquake,,8.2,,3,reviewed,us,us
2009-11-27T08:15:53.360Z,10.434,-69.715,7,5.4,mwb,346,24.1,,1,us,usp000h4fn,2022-07-15T21:48:51.454Z,"49 km NE of Carora, Venezuela",earthquake,,,,,reviewed,us,us
2009-11-26T21:04:21.880Z,9.538,-82.868,10,4.7,mb,33,53.2,,1.17,us,usp000h4fc,2014-11-07T01:40:09.023Z,"14 km W of Barranco Adentro, Panama",earthquake,,,,5,reviewed,us,us
2009-11-26T12:18:13.040Z,-3.158,-80.407,68.5,4.7,mb,25,163.2,,0.98,us,usp000h4ev,2014-11-07T01:40:08.914Z,"40 km NNW of Aguas Verdes, Peru",earthquake,,13.1,,14,reviewed,us,us
2009-11-26T00:45:44.650Z,-13.246,-76.331,85.8,4,mb,9,155.8,,1.11,us,usp000h4e4,2014-11-07T01:40:08.798Z,"18 km S of Nuevo Imperial, Peru",earthquake,,14.4,,2,reviewed,us,us
2009-11-25T10:14:36.590Z,-27.921,-67.61,50.3,4.1,md,12,105.7,,1.12,us,usp000h4dm,2014-11-07T01:40:08.747Z,"16 km NNW of Tinogasta, Argentina",earthquake,,10,,,reviewed,us,sja
2009-11-24T17:45:12.000Z,-45.5,-80.5,10,5.1,mwc,,,,,gcmt,gcmtc200911241745a,2016-11-10T02:20:47.583Z,"Off the coast of Aisen, Chile",earthquake,,,,,automatic,gcmt,gcmt
2009-11-23T21:35:55.330Z,-11.326,-73.043,42.9,4.8,mb,23,49.1,,1.06,us,usp000h4by,2014-11-07T01:40:08.440Z,"87 km N of Pangoa, Peru",earthquake,,7.9,,3,reviewed,us,us
2009-11-23T16:34:36.930Z,-24.311,-67.043,158.6,4.6,mb,26,100,,0.89,us,usp000h4br,2014-11-07T01:40:08.400Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,6.1,,7,reviewed,us,us
2009-11-22T23:34:16.340Z,10.064,-61.042,50.6,5.2,mwc,93,64.3,,1.24,us,usp000h4b5,2022-07-15T21:35:26.200Z,"30 km SSE of Rio Claro, Trinidad and Tobago",earthquake,,5.1,,,reviewed,us,gcmt
2009-11-22T22:51:00.100Z,10.026,-61.035,41.4,5.2,mwc,138,47.9,,0.89,us,usp000h4b4,2022-07-15T21:33:48.826Z,"34 km SSE of Rio Claro, Trinidad and Tobago",earthquake,,3.4,,,reviewed,us,gcmt
2009-11-22T22:07:48.220Z,-39.634,-74.967,7,5.9,mwc,325,17.8,,0.9,us,usp000h4b2,2022-07-15T21:32:12.090Z,"134 km WNW of Corral, Chile",earthquake,,,,,reviewed,us,us
2009-11-22T19:30:45.960Z,-16.417,-73.479,50.4,4.7,mb,9,148.4,,1.39,us,usp000h4au,2014-11-07T01:40:08.191Z,"27 km SSE of Atico, Peru",earthquake,,16.7,,1,reviewed,us,us
2009-11-21T08:45:51.860Z,-19.59,-70.364,79.4,4.4,mb,32,106.5,,1.12,us,usp000h49f,2014-11-07T01:40:07.937Z,"72 km NNW of Iquique, Chile",earthquake,,8.3,,8,reviewed,us,us
2009-11-20T17:22:28.600Z,10.576,-82.962,26.3,5.2,mwc,212,39.9,,0.89,us,usp000h48n,2022-07-15T21:25:52.187Z,"64 km NNE of Matina, Costa Rica",earthquake,,6.7,,,reviewed,us,gcmt
2009-11-20T04:02:29.000Z,-34.802,-71.757,44.3,4.4,mb,20,137.6,,,us,usp000h478,2014-11-07T01:40:07.622Z,"40 km WSW of Santa Cruz, Chile",earthquake,,,,7,reviewed,guc,us
2009-11-19T22:02:02.600Z,9.829,-83.995,77.8,4.5,md,13,121,,,us,usp000h471,2022-07-15T21:27:30.610Z,"1 km SW of Tobosi, Costa Rica",earthquake,,,,,reviewed,casc,casc
2009-11-19T10:42:34.340Z,-26.866,-63.3,566.3,5.1,mwc,282,58,,0.96,us,usp000h46k,2016-11-10T00:21:53.366Z,"19 km NNW of El Hoyo, Argentina",earthquake,,1.5,,,reviewed,us,gcmt
2009-11-19T03:56:45.700Z,6.729,-72.903,160.3,4.5,mb,68,121,,1.13,us,usp000h46c,2014-11-07T01:40:07.495Z,"8 km ESE of Cepitá, Colombia",earthquake,,8.7,,44,reviewed,us,us
2009-11-18T02:30:29.900Z,-32.626,-71.729,24.5,4.1,ml,11,205.3,,,us,usp000h45k,2014-11-07T01:40:07.382Z,"46 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-18T02:11:56.000Z,-32.631,-71.652,5.1,3.4,ml,8,202.4,,,us,usp000h45h,2014-11-07T01:40:07.355Z,"44 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-18T00:38:25.600Z,-23.097,-70.52,23.8,4.4,ml,24,141.6,,,us,usp000h458,2014-11-07T01:40:07.293Z,"62 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-17T19:47:06.700Z,-33.075,-70.574,101.2,3.3,mb,16,119.7,,,us,usp000h450,2014-11-07T01:40:07.271Z,"24 km NNE of Chicureo Abajo, Chile",earthquake,,,,1,reviewed,guc,us
2009-11-17T11:14:04.880Z,-27.872,-66.484,158.7,4.7,mb,21,84.7,,0.89,us,usp000h44k,2014-11-07T01:40:07.164Z,"36 km SSW of Andalgalá, Argentina",earthquake,,7.2,,2,reviewed,us,us
2009-11-17T03:51:12.060Z,-31.201,-68.409,92.6,4.5,mb,20,77.8,,1.12,us,usp000h44c,2014-11-07T01:40:07.149Z,"26 km NNE of San Martín, Argentina",earthquake,,13.8,,2,reviewed,us,us
2009-11-17T02:48:02.500Z,10.596,-82.922,36.3,4.4,mb,37,40,,,us,usp000h44b,2014-11-07T01:40:07.145Z,"68 km N of Limón, Costa Rica",earthquake,,,,8,reviewed,casc,us
2009-11-16T22:07:44.670Z,-18.198,-66.957,252.5,4.5,mb,87,29,,0.91,us,usp000h445,2014-11-07T01:40:07.114Z,"7 km ESE of Machacamarca, Bolivia",earthquake,,4,,46,reviewed,us,us
2009-11-16T18:34:24.860Z,-19.556,-70.365,30.4,5.2,mwc,154,95,,0.97,us,usp000h43x,2022-07-15T21:05:55.605Z,"76 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-16T11:57:39.700Z,7.99,-71.858,5,4,mw,16,108.2,,,us,usp000h43q,2014-11-07T01:40:07.041Z,"44 km ENE of Táriba, Venezuela",earthquake,,,,,reviewed,car,car
2009-11-16T08:25:57.200Z,-22.898,-70.332,40.5,4.1,md,6,185.3,,,us,usp000h43m,2014-11-07T01:40:07.027Z,"83 km N of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-15T17:36:48.900Z,3.289,-82.86,25,5.2,mwc,167,74.8,,0.94,us,usp000h42x,2016-11-10T02:20:30.255Z,"south of Panama",earthquake,,0,,,reviewed,us,gcmt
2009-11-15T15:33:51.300Z,-33.182,-70.386,108.5,4.1,m,15,183.5,,,us,usp000h42u,2014-11-07T01:40:06.747Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-15T10:11:20.900Z,-21.943,-68.816,149.2,4.6,mb,61,68.8,,,us,usp000h42g,2014-11-07T01:40:06.679Z,"Chile-Bolivia border region",earthquake,,,,26,reviewed,guc,us
2009-11-15T09:41:22.300Z,8.669,-39.387,10,4.6,mb,13,108.7,,0.57,us,usp000h42e,2014-11-07T01:40:06.675Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2009-11-15T02:27:43.280Z,-21.222,-68.67,91.9,4.4,mb,30,107.9,,0.77,us,usp000h424,2014-11-07T01:40:06.646Z,"139 km N of Calama, Chile",earthquake,,6.1,,6,reviewed,us,us
2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,mwc,427,21.2,,1.23,us,usp000h41w,2022-07-15T21:01:01.181Z,"100 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-11-14T12:56:15.700Z,10.706,-62.499,97,4.2,mw,33,55,,,us,usp000h41r,2014-11-07T01:40:06.541Z,"26 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2009-11-13T21:20:01.700Z,9.626,-84.207,13.6,4.9,mwc,106,77.4,,,us,usp000h40u,2022-07-15T20:54:25.325Z,"13 km SSE of Tejar, Costa Rica",earthquake,,,,,reviewed,casc,gcmt
2009-11-13T07:53:09.740Z,-19.673,-70.526,35,4.5,mb,32,109.4,,1.42,us,usp000h409,2014-11-07T01:40:06.289Z,"71 km NNW of Iquique, Chile",earthquake,,,,15,reviewed,us,us
2009-11-13T07:27:13.360Z,-17.917,-64.095,608,5.8,mwc,408,25.9,,0.8,us,usp000h408,2022-05-02T22:31:53.573Z,"26 km NNW of Mairana, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2022-10-24T21:26:36.766Z,"92 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-11-12T16:25:48.440Z,-32.758,-71.713,8.5,4.5,mb,21,115.8,,1.25,us,usp000h3zq,2014-11-07T01:40:06.125Z,"31 km NNW of Valparaíso, Chile",earthquake,,28.2,,4,reviewed,us,us
2009-11-12T02:01:11.400Z,-20.834,-69.274,112,4,m,10,155.6,,,us,usp000h3z1,2014-11-07T01:40:06.019Z,"114 km SE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-11T09:58:37.660Z,-19.651,-69.12,107.1,5,mwc,68,44,,1.07,us,usp000h3yn,2016-11-10T02:20:15.688Z,"124 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-11T07:36:55.900Z,-20.838,-69.261,115.6,4.2,m,16,90.5,,,us,usp000h3yk,2014-11-07T01:40:05.928Z,"115 km SE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-10T09:22:56.510Z,-29.657,-69.22,102.9,4.3,mb,50,51.4,,0.93,us,usp000h3xt,2014-11-07T01:40:05.853Z,"79 km NW of San José de Jáchal, Argentina",earthquake,,5.4,,15,reviewed,us,us
2009-11-10T07:41:54.600Z,-22.388,-68.717,123.1,4.5,mb,67,70.9,,,us,usp000h3xq,2014-11-07T01:40:05.843Z,"22 km ENE of Calama, Chile",earthquake,,,,35,reviewed,guc,us
2009-11-09T10:02:48.300Z,-22.565,-68.665,125,4.5,m,29,48,,,us,usp000h3wk,2014-11-07T01:40:05.551Z,"29 km ESE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-09T07:31:15.700Z,9.027,-83.883,28.9,4.7,mb,63,55.5,,,us,usp000h3wa,2022-07-15T20:49:28.806Z,"",earthquake,,,,21,reviewed,ucr,us
2009-11-07T22:41:53.000Z,-32.725,-71.774,15,3.4,md,4,200.9,,,us,usp000h3uj,2014-11-07T01:40:05.145Z,"37 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-07T19:39:20.600Z,-4.143,-81.616,37.1,4.6,mb,23,90.1,,0.97,us,usp000h3ud,2014-11-07T01:40:05.100Z,"46 km WNW of El Alto, Peru",earthquake,,14.2,,6,reviewed,us,us
2009-11-06T22:49:30.400Z,12.577,-87.746,74.2,4.2,mb,13,183.3,,1.15,us,usp000h3tp,2014-11-07T01:40:04.966Z,"37 km WSW of Jiquilillo, Nicaragua",earthquake,,11.2,,2,reviewed,us,us
2009-11-06T08:49:52.150Z,-23.436,-64.465,5,5.5,mwb,319,31.7,,0.89,us,usp000h3t7,2022-07-15T20:41:10.828Z,"22 km N of Yuto, Argentina",earthquake,,,,,reviewed,us,us
2009-11-06T03:37:42.280Z,-54.083,-69.534,15.4,4.5,mb,20,147.6,,1.12,us,usp000h3sz,2014-11-07T01:40:04.808Z,"113 km NW of Ushuaia, Argentina",earthquake,,13.2,,8,reviewed,us,us
2009-11-05T23:38:09.170Z,-18.199,-69.711,126.2,4,mb,16,76.4,,0.78,us,usp000h3ss,2014-11-07T01:40:04.765Z,"53 km SSE of Palca, Peru",earthquake,,5.3,,3,reviewed,us,us
2009-11-05T13:43:49.990Z,-15.501,-70.648,173.9,4.4,mb,29,83.7,,1.19,us,usp000h3sg,2014-11-07T01:40:04.740Z,"22 km NNW of Santa Lucía, Peru",earthquake,,8.4,,6,reviewed,us,us
2009-11-05T08:42:33.300Z,-28.637,-72.224,10,4.7,mb,34,113.8,,,us,usp000h3s5,2014-11-07T01:40:04.581Z,"143 km W of Vallenar, Chile",earthquake,,,,8,reviewed,guc,us
2009-11-05T02:53:36.230Z,-28.799,-69.928,88.7,4.7,mb,43,43.5,,1.05,us,usp000h3rj,2014-11-07T01:40:04.390Z,"84 km ESE of Vallenar, Chile",earthquake,,4.4,,5,reviewed,us,us
2009-11-05T01:46:21.960Z,10.728,-86.426,49.6,5.1,mwc,85,81.1,,1.25,us,usp000h3rh,2016-11-10T02:19:57.247Z,"84 km SW of San Juan del Sur, Nicaragua",earthquake,,9.7,,,reviewed,us,gcmt
2009-11-04T15:15:57.520Z,-17.467,-69.676,166.3,4.5,mb,8,135.1,,0.65,us,usp000h3r4,2014-11-07T01:40:04.148Z,"37 km ENE of Estique, Peru",earthquake,,9.7,,2,reviewed,us,us
2009-11-04T01:35:44.740Z,-25.694,-70.2,28.7,5.1,mwc,170,69.9,,0.85,us,usp000h3qh,2022-05-02T21:25:36.665Z,"42 km SE of Taltal, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2009-11-03T08:01:04.100Z,-36.059,-71.382,102.4,4.1,m,12,207.2,,,us,usp000h3ps,2014-11-07T01:40:03.517Z,"29 km ESE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-02T12:18:50.540Z,4.589,-76.04,101.9,5,mb,217,63,,0.84,us,usp000h3nw,2022-07-15T20:23:50.764Z,"5 km ESE of Toro, Colombia",earthquake,,4.6,,99,reviewed,us,us
2009-11-01T18:45:29.760Z,10.374,-84.71,19.9,4.1,ml,5,137.7,,0.51,us,usp000h3n7,2014-11-07T01:40:02.453Z,"10 km W of Pocosol, Costa Rica",earthquake,,12,,,reviewed,us,ucr
2009-11-01T12:48:24.800Z,-22.006,-68.62,135.1,4.4,m,11,189.9,,,us,usp000h3n1,2014-11-07T01:40:02.317Z,"58 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-01T08:09:49.340Z,-3.72,-77.444,97.6,4.5,mb,23,161.4,,0.66,us,usp000h3mv,2014-11-07T01:40:02.166Z,"115 km WSW of Alianza Cristiana, Peru",earthquake,,13.7,,17,reviewed,us,us
2009-11-01T07:25:47.700Z,-24.085,-68.378,178.3,4.2,m,21,73,,,us,usp000h3ms,2014-11-07T01:40:02.055Z,"131 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-01T05:42:42.000Z,-14.2,-75.72,61,4.3,m,5,220.9,,,us,usp000h3mq,2014-11-07T01:40:01.997Z,"1 km SSW of Santiago, Peru",earthquake,,,,,reviewed,lim,lim
2009-10-30T14:55:59.300Z,-15.318,-70.531,182.9,4.4,mb,41,78.6,,0.96,us,usp000h3k3,2014-11-07T01:39:59.863Z,"11 km SE of Palca, Peru",earthquake,,5.6,,8,reviewed,us,us
2009-10-30T13:26:21.000Z,-36.667,-73.125,32.8,4.2,ml,8,219.2,,,us,usp000h3k1,2014-11-07T01:39:59.848Z,"6 km N of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-30T12:00:34.130Z,-28.953,-71.13,63.3,4.6,mb,28,119.2,,1.11,us,usp000h3jw,2014-11-07T01:39:59.836Z,"55 km SW of Vallenar, Chile",earthquake,,7.9,,1,reviewed,us,us
2009-10-30T02:53:39.700Z,-32.798,-71.935,19.8,4.9,mwc,169,113.9,,,us,usp000h3jh,2016-11-10T02:19:45.772Z,"38 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2009-10-30T01:27:44.000Z,-32.83,-71.881,9.4,5,mb,107,82.1,,,us,usp000h3jf,2022-07-15T20:16:12.678Z,"32 km NW of Valparaíso, Chile",earthquake,,,,38,reviewed,guc,us
2009-10-29T21:20:28.500Z,4.85,-78.315,42.5,4.8,mb,61,128.1,,1.02,us,usp000h3jc,2014-11-07T01:39:59.724Z,"105 km W of Pizarro, Colombia",earthquake,,6.8,,14,reviewed,us,us
2009-10-29T18:19:41.500Z,-32.807,-71.936,8.6,4.7,mb,61,115.7,,,us,usp000h3j8,2014-11-07T01:39:59.477Z,"38 km NW of Valparaíso, Chile",earthquake,,,,15,reviewed,guc,us
2009-10-29T01:25:13.400Z,-20.764,-69.62,66.5,4.7,mb,107,114.5,,,us,usp000h3hd,2014-11-07T01:39:59.059Z,"82 km SE of Iquique, Chile",earthquake,,,,40,reviewed,guc,us
2009-10-28T12:10:20.800Z,-21.314,-68.871,122.5,4.1,m,19,87.5,,,us,usp000h3gu,2014-11-07T01:39:58.968Z,"126 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-28T06:52:20.600Z,-32.788,-72.075,10,4.1,mb,17,121,,0.74,us,usp000h3gm,2014-11-07T01:39:58.941Z,"49 km WNW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
2009-10-28T06:20:02.820Z,-32.744,-71.764,10,5,mwc,139,82.5,,0.76,us,usp000h3gk,2022-07-15T20:09:45.935Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt
2009-10-28T06:19:36.900Z,-32.78,-71.94,8.3,4.1,ml,32,115.7,,,us,usp000h3gj,2014-11-07T01:39:58.926Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-28T05:43:12.100Z,-32.787,-71.971,25.9,4.9,ml,43,115.7,,,us,usp000h3gh,2014-11-07T01:39:58.922Z,"42 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-28T05:01:34.610Z,-23.933,-67.677,111.3,4.7,mb,87,95.4,,0.96,us,usp000h3ge,2014-11-07T01:39:58.909Z,"125 km SSE of San Pedro de Atacama, Chile",earthquake,,5.2,,54,reviewed,us,us
2009-10-27T21:26:55.040Z,-6.695,-76.712,153.8,4.4,mb,7,168.9,,1.24,us,usp000h3g6,2014-11-07T01:39:58.887Z,"9 km SSW of San Jose De Sisa, Peru",earthquake,,26.6,,4,reviewed,us,us
2009-10-27T16:25:53.820Z,6.767,-72.897,161.9,5.1,mwc,242,46.7,,0.86,us,usp000h3fy,2022-07-15T20:08:08.997Z,"northern Colombia",earthquake,,,,,reviewed,us,gcmt
2009-10-27T14:59:04.000Z,-41.75,-87.75,10,5.2,mwc,,,,,gcmt,gcmtc200910271459a,2016-11-10T02:19:39.384Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2009-10-25T23:01:41.750Z,-25.06,-70.727,40.7,4.9,mb,35,113,,1.38,us,usp000h3dk,2014-11-07T01:39:58.565Z,"45 km NNW of Taltal, Chile",earthquake,,5.8,,10,reviewed,us,us
2009-10-25T21:36:05.900Z,-34.034,-70.171,20.1,4.5,mb,21,128.8,,,us,usp000h3dh,2014-11-07T01:39:58.561Z,"47 km ENE of Machalí, Chile",earthquake,,,,1,reviewed,guc,us
2009-10-24T11:44:32.000Z,-37.75,-94.75,10,4.9,mwc,,,,,gcmt,gcmtc200910241144a,2016-11-10T02:19:30.493Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2009-10-23T18:55:22.060Z,6.87,-72.895,169.3,4.8,mb,75,67.2,,1.43,us,usp000h3b0,2014-11-07T01:39:58.103Z,"4 km W of Guaca, Colombia",earthquake,,,,34,reviewed,us,us
2009-10-23T02:12:45.310Z,6.703,-72.925,164.6,4.5,mb,117,46.6,,0.73,us,usp000h39r,2014-11-07T01:39:57.872Z,"7 km SE of Cepitá, Colombia",earthquake,,,,53,reviewed,us,us
2009-10-22T15:56:48.100Z,3.711,-76.517,134.4,4.6,mb,50,69.1,,0.88,us,usp000h393,2014-11-07T01:39:57.760Z,"8 km W of Vijes, Colombia",earthquake,,5.6,,21,reviewed,us,us
2009-10-22T01:50:40.110Z,6.826,-82.626,10,5.1,mwc,167,70.9,,1.25,us,usp000h38h,2022-07-15T19:30:43.917Z,"136 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2022-07-15T19:29:04.908Z,"147 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-22T00:33:51.700Z,12.492,-86.98,166.4,4.8,mb,109,67.4,,1.03,us,usp000h38f,2014-11-07T01:39:57.613Z,"5 km S of Posoltega, Nicaragua",earthquake,,,,51,reviewed,us,us
2009-10-21T12:40:19.370Z,-32.768,-71.762,23.2,5.1,mb,110,113.9,,0.93,us,usp000h37z,2022-07-15T19:27:20.180Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,47,reviewed,us,us
2009-10-21T06:47:09.900Z,-30.713,-70.83,65.2,4.4,m,31,123.1,,,us,usp000h37q,2014-11-07T01:39:57.516Z,"12 km E of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-19T06:37:23.700Z,-30.371,-71.225,67.9,4.1,m,10,183.3,,,us,usp000h35m,2014-11-07T01:39:57.036Z,"25 km N of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-18T23:56:53.020Z,11.215,-86.794,94.3,4.6,mb,47,190,,0.78,us,usp000h35e,2014-11-07T01:39:57.021Z,"70 km SSW of Masachapa, Nicaragua",earthquake,,12.3,,28,reviewed,us,us
2009-10-18T04:00:59.330Z,-51.323,-32.059,10,4.6,mb,26,71.9,,0.72,us,usp000h347,2014-11-07T01:39:56.798Z,"South Georgia Rise",earthquake,,,,13,reviewed,us,us
2009-10-18T03:24:17.300Z,10.006,-85.432,66.6,4.5,md,9,180.6,,,us,usp000h345,2014-11-07T01:39:56.794Z,"5 km SSW of Hojancha, Costa Rica",earthquake,,,,,reviewed,ucr,casc
2009-10-17T16:43:38.460Z,-26.455,-70.702,38.2,4.3,m,10,175.1,,1.07,us,usp000h33t,2014-11-07T01:39:56.749Z,"65 km W of Diego de Almagro, Chile",earthquake,,28.5,,,reviewed,us,guc
2009-10-17T14:52:00.220Z,-9.225,-78.694,35,4,mb,5,215.5,,1.4,us,usp000h33q,2014-11-07T01:39:56.743Z,"20 km SW of Chimbote, Peru",earthquake,,,,2,reviewed,us,us
2009-10-17T00:15:15.870Z,12.132,-86.587,150.5,4.9,mwc,192,62.6,,0.96,us,usp000h32v,2022-07-15T19:12:31.327Z,"15 km S of Nagarote, Nicaragua",earthquake,,5.6,,,reviewed,us,gcmt
2009-10-17T00:06:49.280Z,-18.579,-63.355,33.9,4.9,mwc,111,64,,0.96,us,usp000h32u,2022-07-15T19:10:54.525Z,"33 km N of Abapó, Bolivia",earthquake,,2.1,,,reviewed,us,gcmt
2009-10-16T23:31:04.560Z,-18.605,-63.416,43.2,5,mb,71,65.1,,0.97,us,usp000h32s,2022-05-02T21:23:59.307Z,"30 km N of Abapó, Bolivia",earthquake,,7.3,,45,reviewed,us,us
