time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-08T05:45:29.671Z,-32.0755,-71.7794,35.536,4.1,mb,23,173,0.684,0.91,us,us7000hfu2,2022-08-13T21:52:29.040Z,"66 km NW of La Ligua, Chile",earthquake,4.41,10.174,0.301,4,reviewed,us,us
2022-06-08T04:39:19.425Z,8.6017,-71.4059,10,4.5,mb,48,30,0.812,0.47,us,us7000hftl,2022-08-13T21:53:17.040Z,"Merida, Venezuela",earthquake,5.1,1.8,0.06,82,reviewed,us,us
2022-06-08T01:53:28.974Z,-9.09,-71.2633,605.39,4.9,mb,241,70,1.964,0.74,us,us7000hfsx,2022-08-13T21:51:39.040Z,"Peru-Brazil border region",earthquake,10.9,6.2,0.038,221,reviewed,us,us
2022-06-08T00:55:46.777Z,-9.0472,-71.1783,622.73,6.5,mww,236,31,1.999,0.74,us,us7000hfrj,2022-08-13T21:53:07.040Z,"107 km SSW of Tarauacá, Brazil",earthquake,9.09,2.853,0.049,40,reviewed,us,us
2022-06-08T00:17:51.112Z,-21.2063,-68.7003,126.53,4.2,mb,23,106,0.752,0.4,us,us7000hfra,2022-08-13T21:51:39.040Z,"140 km N of Calama, Chile",earthquake,6.4,6.2,0.167,10,reviewed,us,us
2022-06-07T16:06:09.889Z,-32.5197,-71.8964,10.99,4.1,mb,25,186,0.543,0.35,us,us7000hfmh,2022-08-13T21:52:08.040Z,"62 km NNW of Valparaíso, Chile",earthquake,4.6,4.6,0.262,4,reviewed,us,us
2022-06-07T09:29:21.239Z,-29.849,-69.286,119.22,4.5,mwr,74,77,0.713,0.42,us,us7000hfiu,2022-08-13T21:51:37.040Z,"67 km NW of San José de Jáchal, Argentina",earthquake,5.6,5.7,,,reviewed,us,guc
2022-06-06T18:44:34.226Z,-21.4724,-68.6783,111.46,4.3,mb,33,45,0.615,1.13,us,us7000hfeb,2022-08-13T21:52:34.040Z,"111 km NNE of Calama, Chile",earthquake,6,5.8,0.148,13,reviewed,us,us
2022-06-06T06:05:58.228Z,9.419,-83.847,10,3.8,ml,16,173,0.614,0.74,us,us7000hf9x,2022-08-13T21:53:08.040Z,"17 km WNW of San Isidro, Costa Rica",earthquake,2.6,1.9,0.097,14,reviewed,us,us
2022-06-05T16:31:25.199Z,6.8882,-73.069,147.18,4.2,mb,17,128,0.989,0.48,us,us7000hg8m,2022-08-13T21:51:48.040Z,"11 km S of Piedecuesta, Colombia",earthquake,6.1,8.4,0.186,9,reviewed,us,us
2022-06-05T06:12:23.091Z,-31.8711,-68.9032,10,4.4,mb,39,98,0.374,0.88,us,us7000hf3y,2022-08-13T21:51:32.040Z,"36 km SW of Pocito, Argentina",earthquake,5.1,1.9,0.149,16,reviewed,us,us
2022-06-05T03:22:36.617Z,-20.9826,-69.0542,109.03,4.1,mb,19,147,0.409,1.03,us,us7000hf37,2022-08-13T21:51:31.040Z,"142 km SE of Iquique, Chile",earthquake,7.2,5.3,0.26,5,reviewed,us,us
2022-06-04T19:03:48.082Z,-19.5302,-66.813,258.7,3.9,mb,27,67,2.249,0.73,us,us7000hf0g,2022-08-13T21:52:48.040Z,"69 km S of Challapata, Bolivia",earthquake,7.4,7.8,0.23,5,reviewed,us,us
2022-06-04T06:48:33.883Z,-15.2856,-71.5504,133.01,4.5,mb,32,139,3.032,0.97,us,us7000hevn,2022-08-13T21:51:28.040Z,"12 km WNW of Tisco, Peru",earthquake,10.4,8.4,0.102,28,reviewed,us,us
2022-06-04T04:48:53.568Z,-36.6117,-73.71,31.12,4,mb,23,181,0.439,0.87,us,us7000heux,2022-08-13T21:51:28.040Z,"54 km WNW of Talcahuano, Chile",earthquake,3.2,7,0.184,8,reviewed,us,us
2022-06-03T17:45:30.557Z,12.071,-88.104,43.36,4.4,mb,37,181,1.227,0.74,us,us7000heq7,2022-08-06T22:13:26.040Z,"102 km SW of Jiquilillo, Nicaragua",earthquake,5.9,11,0.123,21,reviewed,us,us
2022-06-03T16:07:40.981Z,-32.5211,-71.8422,13.25,4.5,mb,34,131,0.526,0.87,us,us7000hepj,2022-08-06T22:13:26.040Z,"57 km W of La Ligua, Chile",earthquake,1.5,3.4,0.18,9,reviewed,us,us
2022-06-03T15:20:26.332Z,-21.1939,-70.1336,76.25,4.3,mwr,33,149,0.255,0.63,us,us7000hepb,2022-08-06T22:13:26.040Z,"Near the coast of Antofagasta, Chile",earthquake,3.93,3.901,0.071,19,reviewed,us,us
2022-06-03T14:57:10.105Z,-23.1877,-68.3847,111.63,4.6,mb,21,74,0.301,0.51,us,us7000hfxt,2022-08-06T22:13:31.040Z,"35 km SSW of San Pedro de Atacama, Chile",earthquake,6,5.2,0.164,11,reviewed,us,us
2022-06-03T14:54:34.378Z,-23.1559,-68.2647,98.64,5.3,mww,152,31,0.217,0.58,us,us7000hep8,2022-08-06T22:13:25.040Z,"27 km SSW of San Pedro de Atacama, Chile",earthquake,7.6,3.9,0.054,33,reviewed,us,us
2022-06-03T09:07:48.639Z,-19.2166,-69.376,114,4.4,mb,40,89,0.481,0.66,us,us7000hel6,2022-08-06T22:13:22.040Z,"127 km SE of Arica, Chile",earthquake,3.7,4.4,0.111,23,reviewed,us,us
2022-06-03T06:24:56.012Z,-2.0507,-81.0444,10,5.2,mww,197,139,1.778,0.78,us,us7000hekd,2022-08-06T22:13:22.040Z,"20 km NNW of Salinas, Ecuador",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2022-06-02T22:22:18.584Z,11.6479,-87.3567,39.88,4.3,mb,60,183,1.085,0.65,us,us7000hei1,2022-08-06T22:13:21.040Z,"93 km W of Masachapa, Nicaragua",earthquake,7.4,5.2,0.06,79,reviewed,us,us
2022-06-02T20:32:11.287Z,11.6897,-87.2095,54.97,4.6,mb,130,103,0.986,0.82,us,us7000hegy,2022-08-06T22:13:20.040Z,"76 km W of Masachapa, Nicaragua",earthquake,6.8,6.3,0.038,210,reviewed,us,us
2022-06-02T15:44:50.750Z,-21.8499,-70.057,60.86,4.4,mwr,40,153,0.344,0.88,us,us7000heej,2022-08-06T22:13:19.040Z,"30 km NNE of Tocopilla, Chile",earthquake,5.4,5.1,,,reviewed,us,guc
2022-06-02T15:33:31.179Z,11.6947,-87.2024,36.75,4.3,mb,62,173,0.978,0.98,us,us7000heef,2022-08-06T22:13:19.040Z,"75 km W of Masachapa, Nicaragua",earthquake,6.7,8.3,0.077,48,reviewed,us,us
2022-06-02T14:42:15.651Z,-31.6637,-69.7197,128.62,4.6,mb,40,77,0.891,0.77,us,us7000hedd,2022-08-06T22:13:18.040Z,"46 km SW of Calingasta, Argentina",earthquake,6,4.7,0.152,13,reviewed,us,us
2022-06-02T11:56:08.744Z,-24.241,-66.9747,179.62,4.4,mb,38,55,1.693,0.98,us,us7000hebi,2022-08-06T22:13:16.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,2.7,8.1,0.161,11,reviewed,us,us
2022-06-02T09:15:00.009Z,-55.344,-32.4656,10,5,mb,68,47,2.558,0.78,us,us7000hean,2022-08-06T22:13:16.040Z,"South Georgia Island region",earthquake,4.8,1.8,0.076,55,reviewed,us,us
2022-06-02T05:12:19.887Z,-6.4376,-76.8333,22.64,4.5,mb,60,131,4.293,0.47,us,us7000he97,2022-08-06T22:13:15.040Z,"19 km WSW of Tabalosos, Peru",earthquake,8.3,5.7,0.075,52,reviewed,us,us
2022-06-02T04:45:05.260Z,-23.6609,-68.8604,99.81,4.3,mb,43,90,0.943,0.95,us,us7000he93,2022-08-06T22:13:15.040Z,"106 km SW of San Pedro de Atacama, Chile",earthquake,6.1,4,0.147,13,reviewed,us,us
2022-06-02T03:54:37.894Z,-32.2201,-70.2807,115.44,4.4,mb,34,89,0.588,0.42,us,us7000he8w,2022-08-06T22:13:15.040Z,"72 km NE of San Felipe, Chile",earthquake,3.5,6.1,0.179,9,reviewed,us,us
2022-06-02T03:24:01.515Z,-17.9278,-69.8582,114.98,4.1,mb,22,115,0.493,0.49,us,us7000he8u,2022-08-06T22:13:15.040Z,"20 km SSE of Palca, Peru",earthquake,3.6,5,0.165,10,reviewed,us,us
2022-06-01T19:42:37.746Z,-28.1369,-67.0873,161.74,4.4,mb,28,136,2.838,0.55,us,us7000he6b,2022-08-06T22:13:14.040Z,"47 km S of Londres, Argentina",earthquake,10.7,5.2,0.535,1,reviewed,us,us
2022-06-01T15:05:00.305Z,12.0963,-87.9559,43.99,4.7,mb,83,124,1.091,0.9,us,us7000he3b,2022-08-06T22:13:13.040Z,"90 km SW of Jiquilillo, Nicaragua",earthquake,5.7,7.4,0.069,64,reviewed,us,us
2022-06-01T10:12:29.218Z,-20.1105,-69.274,96.18,4.2,mb,22,89,0.117,0.96,us,us7000he2b,2022-08-06T22:13:12.040Z,"92 km E of Iquique, Chile",earthquake,5,4.1,0.199,7,reviewed,us,us
2022-06-01T10:00:05.790Z,-21.5186,-66.7685,236.12,4,mb,31,87,1.934,0.83,us,us7000he29,2022-08-06T22:13:12.040Z,"Potosi, Bolivia",earthquake,6.4,10,0.183,9,reviewed,us,us
2022-06-01T06:29:28.762Z,11.9664,-87.918,41.36,4.9,mb,76,136,1.138,0.9,us,us7000he0l,2022-08-06T22:13:12.040Z,"99 km SW of Corinto, Nicaragua",earthquake,5.3,6.7,0.028,460,reviewed,us,us
2022-06-01T04:20:25.077Z,6.8568,-73.0358,145.81,4.3,mb,48,36,0.959,0.77,us,us7000he04,2022-08-06T22:13:12.040Z,"13 km NNW of Cepitá, Colombia",earthquake,7.2,6,0.052,103,reviewed,us,us
2022-06-01T04:12:53.974Z,-29.6211,-71.4448,35,4.3,mb,33,177,0.346,0.28,us,us7000he03,2022-08-06T22:13:11.040Z,"36 km NNW of La Serena, Chile",earthquake,4.9,2,0.376,2,reviewed,us,us
2022-06-01T03:46:19.398Z,11.9223,-88.0068,35,4.2,mb,30,168,1.233,0.53,us,us7000hfbj,2022-08-06T22:13:27.040Z,"109 km SSW of Jiquilillo, Nicaragua",earthquake,5.6,2,0.112,22,reviewed,us,us
2022-06-01T02:39:21.674Z,-30.4326,-72.151,10.48,4.2,mwr,47,81,0.505,0.88,us,us7000hdzs,2022-08-06T22:13:11.040Z,"93 km WNW of Ovalle, Chile",earthquake,4.3,4,0.039,62,reviewed,us,us
2022-05-31T20:49:09.658Z,6.8655,-73.1145,154.171,4.1,mb,32,73,0.967,0.98,us,us7000hdxz,2022-08-06T22:13:11.040Z,"14 km N of Jordán, Colombia",earthquake,6.11,6.221,0.185,9,reviewed,us,us
2022-05-31T05:07:48.661Z,-19.006,-67.0347,245.07,4.3,mb,42,47,2.143,0.56,us,us7000hdqg,2022-08-06T22:13:09.040Z,"30 km WSW of Challapata, Bolivia",earthquake,7.4,7.4,0.133,16,reviewed,us,us
2022-05-31T00:29:29.501Z,-20.5151,-68.8852,101.94,4.1,mb,30,93,0.449,0.93,us,us7000hdpk,2022-08-06T22:13:08.040Z,"136 km ESE of Iquique, Chile",earthquake,4,4.8,0.151,12,reviewed,us,us
2022-05-30T21:18:52.888Z,-24.1757,-67.0301,170.9,4.2,mb,57,44,2.755,0.69,us,us7000hdny,2022-08-06T22:13:07.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,7,4.5,0.105,25,reviewed,us,us
2022-05-30T20:41:36.388Z,-31.0699,-66.3291,135.4,4.5,mb,52,65,1.717,0.4,us,us7000hdnn,2022-08-06T22:13:07.040Z,"78 km S of Chamical, Argentina",earthquake,7.2,5.9,0.106,29,reviewed,us,us
2022-05-30T14:30:48.198Z,-31.2926,-68.7223,117.43,4.8,mb,26,101,0.254,0.9,us,us7000hdl7,2022-08-06T22:13:06.040Z,"24 km NW of Albardón, Argentina",earthquake,6.4,6.3,0.278,4,reviewed,us,us
2022-05-30T07:04:18.746Z,-12.7301,-76.7879,53.89,4.5,mb,76,77,0.74,0.36,us,us7000hdjc,2022-08-06T22:13:06.040Z,"18 km WSW of Mala, Peru",earthquake,8.3,5.5,0.066,66,reviewed,us,us
2022-05-30T01:23:25.370Z,6.8191,-73.056,146.23,4.5,mb,77,66,0.921,1.01,us,us7000hdii,2022-08-06T22:13:05.040Z,"10 km NNE of Jordán, Colombia",earthquake,7.1,6.3,0.039,191,reviewed,us,us
2022-05-30T00:59:38.228Z,-22.2832,-70.2477,54.04,4.1,mwr,52,133,0.514,0.77,us,us7000hdif,2022-08-06T22:13:05.040Z,"21 km SSW of Tocopilla, Chile",earthquake,3.5,5.2,0.053,34,reviewed,us,us
2022-05-29T22:10:12.434Z,-15.9327,-74.3423,35,4.2,mb,23,106,4.528,0.55,us,us7000hdhs,2022-08-06T22:13:05.040Z,"15 km S of Atiquipa, Peru",earthquake,7.3,2,0.176,9,reviewed,us,us
2022-05-29T10:51:29.095Z,10.6879,-86.4872,10,4.5,mb,91,138,1.154,0.37,us,us7000hdfb,2022-08-06T22:13:03.040Z,"91 km SW of San Juan del Sur, Nicaragua",earthquake,4.2,1.8,0.043,160,reviewed,us,us
2022-05-29T02:26:02.891Z,6.9374,-73.1291,136.93,4.2,mb,32,126,1.039,0.99,us,us7000hdcz,2022-08-06T22:13:03.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.9,9,0.152,13,reviewed,us,us
2022-05-28T23:28:24.612Z,12.6264,-90.6972,10,4.1,mb,33,192,1.551,0.93,us,us7000hdci,2022-08-06T22:13:02.040Z,"142 km SW of Acajutla, El Salvador",earthquake,4.5,2,0.135,15,reviewed,us,us
2022-05-28T03:01:19.115Z,6.8281,-73.0753,149.97,4.3,mb,35,71,0.929,0.85,us,us7000hd7k,2022-08-06T22:13:00.040Z,"10 km NNE of Jordán, Colombia",earthquake,3.3,7.2,0.07,60,reviewed,us,us
2022-05-28T01:37:47.905Z,-2.9179,-79.0501,81.46,3.9,mb,13,129,1.192,0.34,us,us7000hd7f,2022-08-06T22:13:00.040Z,"5 km WSW of Cuenca, Ecuador",earthquake,8.8,18.9,0.195,7,reviewed,us,us
2022-05-28T01:05:46.575Z,-21.3411,-68.7833,104.54,4.2,mb,37,43,0.622,0.89,us,us7000hd7b,2022-08-06T22:12:59.040Z,"124 km N of Calama, Chile",earthquake,4.9,5.7,0.146,15,reviewed,us,us
2022-05-27T05:57:02.122Z,11.915,-87.8588,10,4.6,mb,56,188,1.128,0.87,us,us7000hczt,2022-08-02T19:50:57.040Z,"97 km SW of Corinto, Nicaragua",earthquake,6.5,1.9,0.079,48,reviewed,us,us
2022-05-27T05:37:18.185Z,-26.3814,-70.4536,79.83,4.8,mwr,118,96,0.266,1.01,us,us7000hczg,2022-08-02T19:50:57.040Z,"40 km W of Diego de Almagro, Chile",earthquake,4.9,5.1,0.06,27,reviewed,us,us
2022-05-27T01:07:32.178Z,-14.276,-75.6205,43,5.5,mww,98,103,2.567,0.97,us,us7000hcw4,2022-08-02T19:50:56.040Z,"14 km SE of Santiago, Peru",earthquake,8,1.9,0.059,28,reviewed,us,us
2022-05-27T01:01:23.836Z,-20.0944,-69.2098,102.02,4.1,mb,34,66,0.07,0.45,us,us7000hcw0,2022-08-02T19:50:56.040Z,"99 km E of Iquique, Chile",earthquake,3,5.1,0.174,11,reviewed,us,us
2022-05-26T20:02:15.914Z,-40.2567,-91.7033,10,5.1,mb,111,99,12.226,1.02,us,us7000hcu0,2022-08-02T19:50:55.040Z,"West Chile Rise",earthquake,13.7,1.8,0.038,230,reviewed,us,us
2022-05-26T20:01:49.223Z,-40.1426,-91.6117,10,4.8,mb,110,86,12.11,0.93,us,us7000hcui,2022-08-02T19:50:55.040Z,"",earthquake,11.3,1.8,0.057,102,reviewed,us,us
2022-05-26T12:14:19.073Z,-34.4852,-73.9978,10,5.3,mwr,32,105,1.781,0.77,us,us7000hcmq,2022-08-02T19:50:53.040Z,"172 km WNW of Constitución, Chile",earthquake,2.9,1.9,,,reviewed,us,guc
2022-05-26T12:02:21.110Z,-14.9076,-70.2924,236,7.2,mww,144,40,2.494,1.38,us,us7000hcmn,2022-08-02T19:50:53.040Z,"10 km W of Azángaro, Peru",earthquake,9.6,1.9,0.042,55,reviewed,us,us
2022-05-26T08:28:58.991Z,-21.0903,-67.7187,211.15,4.2,mb,32,84,1.642,0.74,us,us7000hclh,2022-08-02T19:50:53.040Z,"116 km SW of Uyuni, Bolivia",earthquake,7.9,3.6,0.159,11,reviewed,us,us
2022-05-26T01:55:57.668Z,-20.5329,-67.9076,164.34,4.3,mb,47,38,1.232,0.72,us,us7000hcjt,2022-08-02T19:50:52.040Z,"104 km WSW of Colchani, Bolivia",earthquake,7.2,6.6,0.116,22,reviewed,us,us
2022-05-25T22:51:43.304Z,-21.8916,-69.7599,67.26,4.5,mwr,77,110,0.156,0.48,us,us7000hcj1,2022-08-02T19:50:51.040Z,"50 km ENE of Tocopilla, Chile",earthquake,3.1,4.3,0.047,44,reviewed,us,us
2022-05-25T18:58:39.058Z,11.5714,-86.9049,47.4,5,mb,128,71,0.861,0.76,us,us7000hchh,2022-08-02T19:50:51.040Z,"48 km WSW of Masachapa, Nicaragua",earthquake,5.9,5.1,0.024,537,reviewed,us,us
2022-05-25T18:48:49.435Z,9.2686,-83.9306,7.09,4.3,mb,23,149,0.475,0.81,us,us7000hchg,2022-08-02T19:50:51.040Z,"27 km WSW of San Isidro, Costa Rica",earthquake,2.5,6.9,0.306,3,reviewed,us,us
2022-05-25T16:05:36.771Z,-8.626,-74.6141,10,4.5,mb,19,72,3.995,0.9,us,us7000hdm6,2022-08-02T19:51:03.040Z,"19 km NNE of Honoria, Peru",earthquake,7.9,1.9,0.205,7,reviewed,us,us
2022-05-25T13:07:21.345Z,-21.3173,-67.2762,197.09,4.5,mwr,41,49,1.829,0.79,us,us7000hces,2022-08-02T19:50:50.040Z,"105 km SSW of Uyuni, Bolivia",earthquake,7.3,6.6,,,reviewed,us,guc
2022-05-24T17:34:59.757Z,-34.7576,-71.8399,26.23,3.8,mb,40,84,0.262,0.65,us,us7000hc95,2022-08-02T19:50:36.040Z,"45 km WSW of Santa Cruz, Chile",earthquake,3,8.7,0.361,2,reviewed,us,us
2022-05-24T12:57:59.372Z,-17.6213,-69.5902,156,5.5,mww,184,44,0.109,0.79,us,us7000hc71,2022-08-02T19:50:48.040Z,"42 km ENE of Palca, Peru",earthquake,7.1,1.9,0.05,38,reviewed,us,us
2022-05-24T06:25:47.488Z,0.9163,-85.4254,10,4.5,mb,55,145,6.917,0.47,us,us7000hc54,2022-08-02T19:50:47.040Z,"off the coast of Ecuador",earthquake,10.7,1.9,0.085,40,reviewed,us,us
2022-05-24T03:47:39.428Z,-28.1411,-70.8829,47.07,4.7,mwr,114,75,0.18,0.74,us,us7000hc3l,2022-08-02T19:50:46.040Z,"49 km NNW of Vallenar, Chile",earthquake,5.3,4.4,0.038,65,reviewed,us,us
2022-05-24T03:34:27.336Z,-22.4549,-67.6563,176.2,4.3,mb,17,73,0.691,0.47,us,us7000hc3i,2022-08-02T19:50:46.040Z,"75 km NE of San Pedro de Atacama, Chile",earthquake,10.5,7.2,0.2,7,reviewed,us,us
2022-05-23T22:53:52.624Z,1.1034,-85.2888,10,5.4,mww,112,80,6.815,1.03,us,us7000hc23,2022-08-02T19:50:46.040Z,"off the coast of Ecuador",earthquake,9.3,1.8,0.05,39,reviewed,us,us
2022-05-23T22:33:25.869Z,-55.4811,-29.5956,10,5.2,mww,107,44,4.157,0.65,us,us7000hc1w,2022-08-02T19:50:46.040Z,"South Sandwich Islands region",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2022-05-23T17:34:39.789Z,10.2105,-85.6019,35,4.8,mb,263,137,0.257,1.08,us,us7000hbz7,2022-08-02T19:50:45.040Z,"5 km SSW of Santa Cruz, Costa Rica",earthquake,5.5,2.7,0.029,374,reviewed,us,us
2022-05-23T07:15:28.099Z,-17.6683,-68.212,220.39,4.3,mb,41,46,1.211,0.47,us,us6000hn80,2022-08-02T19:50:42.040Z,"32 km NE of Curahuara de Carangas, Bolivia",earthquake,4.9,8,0.122,19,reviewed,us,us
2022-05-22T19:23:53.328Z,-31.2971,-67.9492,57.85,4.5,mb,32,47,2.268,0.53,us,us6000hn59,2022-08-02T19:50:41.040Z,"50 km NE of Caucete, Argentina",earthquake,4.5,7.8,0.093,34,reviewed,us,us
2022-05-22T14:32:37.015Z,-21.1983,-68.5056,135.23,4,mb,23,86,0.907,0.46,us,us6000hn45,2022-08-02T19:50:40.040Z,"145 km NNE of Calama, Chile",earthquake,6.6,6.9,0.184,9,reviewed,us,us
2022-05-21T15:33:01.013Z,6.9515,-73.138,140.07,4.3,mb,30,125,1.053,0.9,us,us6000hmxa,2022-08-02T19:50:38.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.7,5.5,0.066,65,reviewed,us,us
2022-05-21T13:41:46.163Z,-20.5483,-69.1417,101.11,4.4,mb,30,45,0.405,0.82,us,us6000hmww,2022-08-02T19:50:38.040Z,"111 km ESE of Iquique, Chile",earthquake,5.6,3.6,0.149,13,reviewed,us,us
2022-05-21T09:56:07.529Z,-32.5696,-71.7857,27.34,4.2,mwr,63,72,0.466,0.61,us,us6000hmw0,2022-08-02T19:50:37.040Z,"53 km WSW of La Ligua, Chile",earthquake,4.5,2.1,0.037,72,reviewed,us,us
2022-05-20T23:47:48.242Z,-27.0158,-70.826,40.89,4.3,mwr,65,133,0.117,0.74,us,us6000hmtc,2022-07-24T02:40:45.040Z,"62 km NW of Copiapó, Chile",earthquake,5.1,3.1,0.048,41,reviewed,us,us
2022-05-20T21:15:43.494Z,-20.7762,-69.2239,104.56,4.1,mb,21,77,0.362,0.36,us,us6000hms5,2022-07-24T02:40:43.040Z,"114 km ESE of Iquique, Chile",earthquake,4.9,5,0.213,6,reviewed,us,us
2022-05-20T10:44:47.747Z,9.571,-84.8311,10,4.3,mb,27,197,0.725,0.31,us,us6000hml1,2022-07-24T02:40:35.040Z,"22 km WSW of Jacó, Costa Rica",earthquake,2.3,2,0.218,9,reviewed,us,us
2022-05-20T09:07:46.967Z,-29.5345,-72.0046,19.64,5.7,mww,146,107,0.768,0.41,us,us6000hmkd,2022-07-24T02:40:33.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36,reviewed,us,us
2022-05-20T06:32:46.429Z,11.4434,-87.3367,10,4.3,mb,41,173,1.259,0.59,us,us6000hmjv,2022-07-24T02:40:32.040Z,"97 km WSW of Masachapa, Nicaragua",earthquake,6.5,2,0.116,21,reviewed,us,us
2022-05-20T00:04:11.668Z,-14.9263,-76.343,10,4.7,mb,92,107,2.961,0.82,us,us6000hmhu,2022-07-24T02:40:28.040Z,"106 km SW of Santiago, Peru",earthquake,6.1,1.8,0.068,66,reviewed,us,us
2022-05-19T12:22:26.316Z,9.0062,-82.7972,10,4,ml,11,148,0.236,0.55,us,us6000hmgq,2022-07-24T02:40:19.040Z,"19 km N of Santa Clara, Panama",earthquake,5.6,1.8,0.081,20,reviewed,us,us
2022-05-19T10:06:52.194Z,-29.5787,-68.6929,10,4.4,mb,35,76,1.281,1.26,us,us6000hm9d,2022-07-24T02:40:15.040Z,"73 km N of San José de Jáchal, Argentina",earthquake,4,1.3,0.268,4,reviewed,us,us
2022-05-18T19:20:26.775Z,-17.1719,-65.7278,10,4.2,mb,41,56,2.102,0.82,us,us6000hm3s,2022-07-24T02:39:58.040Z,"Cochabamba, Bolivia",earthquake,6.1,1.9,0.124,18,reviewed,us,us
2022-05-18T16:36:44.670Z,5.7369,-30.9091,10,4.7,mb,20,92,11.648,0.46,us,us7000hc8f,2022-07-24T02:39:56.040Z,"central Mid-Atlantic Ridge",earthquake,12.9,1.9,0.148,14,reviewed,us,us
2022-05-18T11:27:08.428Z,-17.9816,-69.828,135.63,4.6,mwr,73,92,0.465,0.65,us,us6000hlz1,2022-07-24T02:39:52.040Z,"26 km SSE of Palca, Peru",earthquake,5.7,4.7,,,reviewed,us,guc
2022-05-18T01:38:08.276Z,3.8914,-79.0132,10,3.8,mb,16,180,3.383,1.07,us,us7000hc7q,2022-07-24T02:39:43.040Z,"165 km NNW of Mosquera, Colombia",earthquake,11.2,2,0.255,4,reviewed,us,us
2022-05-18T00:21:17.988Z,-23.6481,-67.0052,231.71,4.3,mb,26,127,1.282,0.48,us,us6000hlwj,2022-07-24T02:39:41.040Z,"94 km NW of San Antonio de los Cobres, Argentina",earthquake,12,10.8,0.308,3,reviewed,us,us
2022-05-17T20:18:00.131Z,-22.7755,-66.3484,260.67,4,mb,22,119,1.697,0.85,us,us6000hlv5,2022-07-24T02:39:36.040Z,"Jujuy, Argentina",earthquake,13.3,8.3,0.259,4,reviewed,us,us
2022-05-17T14:46:44.245Z,-24.1817,-67.35,210.61,4,mb,24,117,1.441,0.46,us,us6000hlsi,2022-07-24T02:39:31.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,10.2,9.2,0.196,10,reviewed,us,us
2022-05-17T10:30:47.221Z,7.7178,-82.2335,10,4.4,mb,98,139,1.159,0.41,us,us6000hlr7,2022-07-24T02:39:26.040Z,"55 km S of Boca Chica, Panama",earthquake,6.1,1.6,0.048,126,reviewed,us,us
2022-05-17T07:19:34.526Z,-36.7577,-71.6106,10,4.6,mb,35,66,1.005,1.36,us,us6000hlqm,2022-07-24T02:39:24.040Z,"24 km SE of Coihueco, Chile",earthquake,3.9,1.7,0.126,19,reviewed,us,us
2022-05-17T03:56:50.866Z,12.5995,-87.0589,149.79,4.3,mb,68,84,0.103,0.52,us,us6000hlpg,2022-07-24T02:39:21.040Z,"4 km NW of Chichigalpa, Nicaragua",earthquake,5.8,4.5,0.08,45,reviewed,us,us
2022-05-16T16:13:47.953Z,11.7039,-89.058,10,4.2,mb,30,98,1.895,0.59,us,us6000hlif,2022-07-24T02:39:11.040Z,"183 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.2,1.9,0.186,8,reviewed,us,us
2022-05-16T13:33:44.526Z,-17.918,-73.0711,10,4.6,mb,39,144,2.633,0.83,us,us6000hlgl,2022-07-24T02:39:09.040Z,"145 km SW of Islay (Matarani), Peru",earthquake,7.5,1.9,0.137,16,reviewed,us,us
2022-05-16T13:30:03.807Z,-17.8897,-73.0888,10,4.3,mb,30,136,2.655,0.8,us,us6000hlgi,2022-07-24T02:39:08.040Z,"144 km SW of Islay (Matarani), Peru",earthquake,4.7,1.8,0.16,11,reviewed,us,us
2022-05-16T13:02:55.608Z,-18.0672,-72.9044,10,4.2,mb,19,165,2.454,0.43,us,us6000hlgc,2022-07-24T02:39:08.040Z,"146 km SW of Islay (Matarani), Peru",earthquake,5.1,1.9,0.264,4,reviewed,us,us
2022-05-16T11:25:56.202Z,6.8748,-73.099,147.84,4.3,mb,98,107,0.976,0.88,us,us6000hlfw,2022-07-24T02:39:06.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.4,0.039,186,reviewed,us,us
2022-05-16T06:40:54.568Z,11.2488,-87.0228,35,4.6,mb,80,121,1.172,0.43,us,us6000hlet,2022-07-24T02:39:02.040Z,"81 km SW of Masachapa, Nicaragua",earthquake,5,1.7,0.033,269,reviewed,us,us
2022-05-16T01:17:01.237Z,-21.2706,-68.8416,125.39,4,mb,22,87,0.642,0.46,us,us6000hldu,2022-07-24T02:38:58.040Z,"131 km N of Calama, Chile",earthquake,6.2,4.8,0.232,5,reviewed,us,us
2022-05-15T13:00:45.939Z,-23.492,-66.7686,200.82,4.4,mwr,93,63,1.404,0.56,us,us6000hlau,2022-07-24T02:38:51.040Z,"Jujuy, Argentina",earthquake,9.3,6,,,reviewed,us,guc
