time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-15T04:41:20.990Z,-31.4589,-71.7462,40.51,4.3,mb,,165,0.687,0.68,us,us10004xp5,2016-05-21T00:05:32.040Z,"58 km WNW of Illapel, Chile",earthquake,5,13.1,0.217,6,reviewed,us,us
2016-03-14T21:03:00.510Z,11.9047,-87.5585,56.17,4.3,mb,,165,0.93,0.93,us,us10004xlb,2016-05-21T00:05:31.040Z,"76 km SSW of Corinto, Nicaragua",earthquake,7.4,7.9,0.116,21,reviewed,us,us
2016-03-14T15:28:24.000Z,-20.9,-68.923,103.3,4.6,mb,,,,0.92,us,us10004xfn,2016-05-21T00:05:30.040Z,"148 km ESE of Iquique, Chile",earthquake,3.7,4.9,0.073,55,reviewed,guc,us
2016-03-14T13:21:53.000Z,-30.722,-71.631,33.7,4.5,mb,,,,1.82,us,us10004xee,2016-05-21T00:05:30.040Z,"43 km WSW of Ovalle, Chile",earthquake,4.5,5.9,0.384,2,reviewed,guc,us
2016-03-14T10:26:19.580Z,-32.2454,-71.8153,27.64,4.6,mb,,136,0.539,1.02,us,us10004xd6,2016-05-21T00:05:30.040Z,"59 km WNW of La Ligua, Chile",earthquake,5.7,5.2,0.164,11,reviewed,us,us
2016-03-14T10:22:47.000Z,-21.913,-68.475,120.5,4.5,mb,,,,0.97,us,us10004xd1,2016-05-21T00:05:30.040Z,"75 km NE of Calama, Chile",earthquake,7.2,3.2,0.157,12,reviewed,guc,us
2016-03-14T04:54:13.830Z,-23.1444,-66.7285,204.25,3.9,mb,,60,2.081,1.15,us,us10004xaq,2016-05-21T00:05:30.040Z,"107 km W of El Aguilar, Argentina",earthquake,9.6,6.1,0.194,7,reviewed,us,us
2016-03-14T04:30:56.030Z,-16.9372,-73.4417,35,4.2,ml,,161,3.403,0.78,us,us20005aal,2016-05-21T00:05:30.040Z,"82 km SSE of Atico, Peru",earthquake,11.7,2,,,reviewed,us,lim
2016-03-14T04:24:21.810Z,12.2519,-87.6207,51.86,4.2,mb,,157,0.711,1.18,us,us10004xan,2016-05-21T00:05:30.040Z,"54 km WSW of Corinto, Nicaragua",earthquake,7.5,7.3,0.078,46,reviewed,us,us
2016-03-14T04:23:18.430Z,-26.0349,-70.8699,34.01,4.7,mb,,118,0.268,0.78,us,us10004xal,2016-05-21T00:05:30.040Z,"79 km SSW of Taltal, Chile",earthquake,5,4.5,0.072,58,reviewed,us,us
2016-03-14T01:09:45.620Z,-32.6096,-71.6967,30.64,3.9,mb,,147,0.34,0.95,us,us10004x9u,2022-08-02T14:24:40.612Z,"47 km WSW of La Ligua, Chile",earthquake,3.9,4,0.256,4,reviewed,us,us
2016-03-14T01:02:38.730Z,-19.9543,-68.9137,113.67,3.8,mb,,60,0.292,0.9,us,us10004x9s,2016-05-21T00:05:29.040Z,"132 km ENE of Iquique, Chile",earthquake,2.9,5.1,0.255,4,reviewed,us,us
2016-03-13T20:43:15.600Z,7.4479,-78.1063,48.3,4.1,mb,,138,2.418,1.2,us,us20005afx,2016-05-21T00:05:29.040Z,"10 km SE of Jaqué, Panama",earthquake,4.4,23,0.369,2,reviewed,us,us
2016-03-13T13:17:49.310Z,3.5663,-74.4325,52.64,4.5,mb,,82,1.275,1.14,us,us10004x75,2016-05-21T00:05:28.040Z,"44 km SSE of Villarrica, Colombia",earthquake,8.1,6.8,0.089,37,reviewed,us,us
2016-03-13T05:50:17.190Z,-22.3359,-68.7621,128.4,4.2,mb,,113,0.308,0.41,us,us10004x5k,2016-05-21T00:05:28.040Z,"21 km NE of Calama, Chile",earthquake,9.2,8.2,0.264,4,reviewed,us,us
2016-03-12T20:48:36.680Z,-21.1509,-70.2342,68.82,4.1,mb,,139,0.337,0.91,us,us20005a85,2016-05-21T00:05:27.040Z,"Near the coast of Antofagasta, Chile",earthquake,7,3.7,0.214,6,reviewed,us,us
2016-03-12T16:05:15.180Z,-30.2495,-71.6502,36.83,5.1,mww,,117,0.423,1.27,us,us10004x18,2022-08-02T14:14:27.968Z,"44 km SW of Coquimbo, Chile",earthquake,2.5,4.6,,,reviewed,us,us
2016-03-12T01:50:07.510Z,-20.4257,-68.8882,107.14,4.2,mb,,107,0.806,0.98,us,us10004wxd,2016-05-21T00:05:26.040Z,"133 km E of Iquique, Chile",earthquake,6.9,7.1,0.263,4,reviewed,us,us
2016-03-12T00:13:54.090Z,-7.8241,-74.618,157.62,4.1,mb,,86,1.898,0.93,us,us20005a8f,2016-05-21T00:05:26.040Z,"61 km N of Pucallpa, Peru",earthquake,8.4,7,0.175,9,reviewed,us,us
2016-03-11T07:02:17.230Z,-23.1188,-68.7595,85.61,4.8,mwr,,62,0.522,1.06,us,us10004wph,2022-08-02T13:55:54.552Z,"61 km WSW of San Pedro de Atacama, Chile",earthquake,7.4,6.4,,,reviewed,us,guc
2016-03-10T23:47:51.180Z,-24.726,-70.8795,35.82,4,mwr,,145,1.243,1.47,us,us10004xti,2016-05-16T18:01:51.040Z,"85 km NNW of Taltal, Chile",earthquake,4,7.5,0.062,25,reviewed,us,us
2016-03-10T23:08:32.320Z,-18.8174,-69.6966,97.51,4,mwr,,93,0.512,0.88,us,us10004xtg,2016-05-16T18:01:51.040Z,"Tarapaca, Chile",earthquake,2.3,5.2,0.083,14,reviewed,us,us
2016-03-10T16:22:37.890Z,-17.6239,-71.546,53.6,3.9,mb,,215,1.365,1,us,us10004xt9,2016-05-16T18:01:50.040Z,"21 km W of Pacocha, Peru",earthquake,7.9,12.9,0.362,2,reviewed,us,us
2016-03-10T08:34:12.440Z,-18.8045,-69.629,94.43,5,mb,,88,0.48,1.04,us,us10004wgx,2022-08-02T13:47:18.632Z,"79 km ESE of Arica, Chile",earthquake,6.7,6.2,0.058,96,reviewed,us,us
2016-03-10T03:24:06.580Z,-57.5065,-66.4687,14.97,5.2,mb,,112,2.661,0.65,us,us10004wfv,2016-05-16T18:01:50.040Z,"Drake Passage",earthquake,4.5,3.8,0.075,59,reviewed,us,us
2016-03-09T20:58:30.400Z,-28.6541,-71.5891,10,3.4,mb,,199,0.637,0.91,us,us10004wti,2016-05-16T18:01:49.040Z,"81 km W of Vallenar, Chile",earthquake,3.1,1.9,0.49,1,reviewed,us,us
2016-03-09T18:55:53.940Z,7.5346,-36.2956,10,4.6,mb,,89,13.28,0.79,us,us10004wt9,2016-05-16T18:01:49.040Z,"central Mid-Atlantic Ridge",earthquake,13.2,1.9,0.146,14,reviewed,us,us
2016-03-09T16:00:29.190Z,-54.5991,-39.3894,10,4.5,mb,,95,1.723,0.83,us,us10004wt7,2016-05-16T18:01:49.040Z,"South Georgia Island region",earthquake,11.1,1.7,0.163,11,reviewed,us,us
2016-03-09T15:50:25.830Z,-54.6333,-39.6703,18.51,5.4,mb,,33,1.89,1.16,us,usd0006rr6,2016-05-16T18:01:49.040Z,"South Georgia Island region",earthquake,7.7,3.2,0.064,83,reviewed,us,us
2016-03-09T15:49:50.680Z,-54.9364,-39.4086,10,4.4,mb,,134,1.82,0.59,us,us10004wtm,2016-05-16T18:01:49.040Z,"South Georgia Island region",earthquake,9.5,2,0.19,8,reviewed,us,us
2016-03-09T13:28:11.870Z,-30.4412,-71.3451,49.66,4.8,mww,,96,0.341,0.54,us,us10004w9z,2022-08-02T13:39:57.663Z,"22 km NW of Ovalle, Chile",earthquake,6.8,4.6,,,reviewed,us,us
2016-03-09T09:40:47.840Z,-30.7239,-71.3877,41.42,4.2,mb,,97,0.218,0.57,us,us10004w94,2016-05-16T18:01:49.040Z,"22 km SW of Ovalle, Chile",earthquake,3.1,7.2,0.2,7,reviewed,us,us
2016-03-09T06:27:29.000Z,-34.792,-71.839,41.3,4,mwr,,,,0.62,us,us10004w8a,2022-08-02T13:42:40.332Z,"46 km WSW of Santa Cruz, Chile",earthquake,6,6,0.065,23,reviewed,guc,us
2016-03-09T06:27:17.070Z,6.8264,-73.0422,148.86,5,mb,,24,1.431,1.33,us,us10004w8b,2022-08-02T13:36:12.096Z,"10 km NW of Cepitá, Colombia",earthquake,6.6,5.6,0.025,518,reviewed,us,us
2016-03-09T05:23:56.300Z,6.8552,-73.0687,145.04,4.5,mb,,41,1.398,1.32,us,us10004w84,2016-05-16T18:01:49.040Z,"13 km NNE of Jordán, Colombia",earthquake,6.4,8.2,0.093,34,reviewed,us,us
2016-03-09T03:21:32.380Z,9.7092,-85.7652,34.98,4.2,mb,,205,0.454,1.07,us,us10004wsy,2016-05-16T18:01:49.040Z,"32 km SW of Sámara, Costa Rica",earthquake,4.7,12.1,0.159,11,reviewed,us,us
2016-03-09T03:04:42.090Z,-16.5809,-71.1272,47.93,3.7,mb,,153,2.89,0.52,us,us20005djr,2016-05-16T18:01:49.040Z,"7 km NE of Puquina, Peru",earthquake,12,7.9,0.357,2,reviewed,us,us
2016-03-08T16:54:41.210Z,11.1946,-86.8037,35,4.5,mb,,121,1.134,0.84,us,us10004w1y,2022-08-02T13:29:52.639Z,"72 km SSW of Masachapa, Nicaragua",earthquake,6.3,2,0.065,70,reviewed,us,us
2016-03-08T01:27:48.980Z,-31.781,-71.4149,43.72,4.1,mb,,141,0.675,0.8,us,us10004wrr,2016-05-16T18:01:48.040Z,"28 km SW of Illapel, Chile",earthquake,5.2,5.1,0.234,5,reviewed,us,us
2016-03-07T21:46:04.420Z,11.2249,-86.7917,43.41,4.2,mb,,175,1.27,0.85,us,us10004vys,2016-05-16T18:01:47.040Z,"69 km SSW of Masachapa, Nicaragua",earthquake,7.5,15,0.124,18,reviewed,us,us
2016-03-07T20:36:26.840Z,12.6221,-87.6148,79.67,3.8,mb,,180,0.556,0.56,us,us10004wk0,2016-05-16T18:01:47.040Z,"22 km SW of Jiquilillo, Nicaragua",earthquake,7.1,9.8,0.295,3,reviewed,us,us
2016-03-07T18:31:29.730Z,11.5919,-87.3447,28.17,4.6,mb,,119,1.101,0.93,us,us10004vv5,2016-05-16T18:01:47.040Z,"93 km WSW of Masachapa, Nicaragua",earthquake,6.5,3.9,0.062,77,reviewed,us,us
2016-03-07T15:31:37.620Z,-18.4156,-69.4026,127.36,4.1,mb,,140,1.261,0.78,us,us10004wjx,2016-05-16T18:01:47.040Z,"92 km SE of Palca, Peru",earthquake,9.7,9.4,0.234,5,reviewed,us,us
2016-03-07T15:16:42.570Z,-17.7383,-70.1595,108.83,4,mb,,127,2.067,1.45,us,us10004wjq,2016-05-16T18:01:47.040Z,"Southern Peru",earthquake,8.3,8.9,0.184,8,reviewed,us,us
2016-03-07T06:01:18.380Z,-26.9508,-70.9885,38.63,4.3,mb,,116,0.694,1.26,us,us10004vt7,2022-08-02T13:17:00.673Z,"79 km NW of Copiapó, Chile",earthquake,6.3,7,0.153,12,reviewed,us,us
2016-03-06T23:16:12.500Z,-24.0652,-66.8083,182.78,4,mb,,54,2.413,0.97,us,us10004wi6,2016-05-16T18:01:46.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,9.2,0.183,8,reviewed,us,us
2016-03-06T16:23:08.000Z,-18.08,-70.38,99,4.7,mb,,,,0.84,us,us10004vnu,2016-05-16T18:01:46.040Z,"15 km WSW of Tacna, Peru",earthquake,7.9,5.9,0.06,86,reviewed,lim,us
2016-03-06T15:38:23.330Z,-14.7098,-76.1029,7.44,4,mb,,167,2.8,0.71,us,us10004wid,2016-05-16T18:01:45.040Z,"71 km SW of Santiago, Peru",earthquake,11.1,6.5,0.367,2,reviewed,us,us
2016-03-06T13:06:17.820Z,-14.8597,-75.94,13.56,4.6,mb,,141,2.986,0.71,us,us10004vna,2016-05-16T18:01:45.040Z,"78 km SSW of Santiago, Peru",earthquake,8.6,4.3,0.077,51,reviewed,us,us
2016-03-06T11:29:28.390Z,-17.3461,-69.9681,142.67,4.2,mb,,118,2.05,0.61,us,us10004whs,2016-05-16T18:01:45.040Z,"10 km SE of Chuquitira, Peru",earthquake,9,6.1,0.166,10,reviewed,us,us
2016-03-06T06:34:19.630Z,-14.9147,-76.5507,10,4,mb,,177,2.923,0.61,us,us10004whi,2016-05-16T18:01:45.040Z,"119 km SSW of Paracas, Peru",earthquake,10.5,2,0.196,7,reviewed,us,us
2016-03-06T04:59:16.100Z,6.8753,-73.239,159.5,4.2,mb,,80,1.358,0.57,us,us10004whl,2016-05-16T18:01:45.040Z,"5 km ESE of Betulia, Colombia",earthquake,6.7,9.6,0.199,7,reviewed,us,us
2016-03-06T02:28:23.200Z,-24.012,-66.6508,190.02,4.4,mb,,34,2.501,0.75,us,us10004vl7,2016-05-16T18:01:45.040Z,"40 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,6.5,0.047,131,reviewed,us,us
2016-03-06T00:54:41.400Z,-1.4279,-80.4011,10,5.1,mb,,46,2.557,0.86,us,us10004vl0,2022-08-07T10:09:41.880Z,"14 km NNE of Paján, Ecuador",earthquake,6.9,1.7,0.041,196,reviewed,us,us
2016-03-05T17:31:50.290Z,-20.7371,-69.7472,38.22,4.5,mb,,64,0.388,1.11,us,us10004uxf,2016-05-16T18:01:44.040Z,"71 km SE of Iquique, Chile",earthquake,3.2,6,0.101,32,reviewed,us,us
2016-03-04T23:50:15.500Z,-38.7657,-71.6642,106.56,4.1,mb,,60,0.211,0.99,us,us10004uuw,2016-05-16T18:01:43.040Z,"50 km ESE of Vilcún, Chile",earthquake,5.7,4.6,0.13,16,reviewed,us,us
2016-03-04T20:48:35.000Z,-21.313,-69.724,64.6,3.8,mb,,,,1.06,us,us10004uti,2016-05-16T18:01:43.040Z,"99 km NNE of Tocopilla, Chile",earthquake,3.5,4.7,0.509,1,reviewed,guc,us
2016-03-04T18:58:31.600Z,-20.6733,-71.0282,24.63,4.5,mwr,,125,0.832,1.45,us,us10004usk,2016-05-16T18:01:43.040Z,"104 km WSW of Iquique, Chile",earthquake,4.9,3.6,0.05,38,reviewed,us,us
2016-03-04T12:28:14.060Z,-18.9169,-70.6181,35,4,mb,,142,1.237,0.99,us,us10004un1,2016-05-16T18:01:42.040Z,"59 km SW of Arica, Chile",earthquake,6.5,2,0.212,6,reviewed,us,us
2016-03-04T11:25:47.490Z,-1.2586,-80.3765,35,4.3,mb,,63,6.163,0.99,us,us10004w3e,2016-05-16T18:01:42.040Z,"5 km ENE of Sucre, Ecuador",earthquake,5.7,2,0.129,17,reviewed,us,us
2016-03-04T07:58:18.550Z,-20.8987,-70.515,51.32,4.1,mb,,142,0.347,0.82,us,us10004uma,2016-05-16T18:01:42.040Z,"84 km SSW of Iquique, Chile",earthquake,6.2,6.1,0.185,8,reviewed,us,us
2016-03-03T22:14:57.380Z,10.8872,-62.3014,98.24,4.1,mb,,91,1.39,1.16,us,us10004w0u,2016-05-06T23:34:26.040Z,"34 km N of Güiria, Venezuela",earthquake,4,9.9,0.371,2,reviewed,us,us
2016-03-03T20:21:08.000Z,-20.303,-68.952,100.7,4.4,mb,,,,1.5,us,us10004uhi,2016-05-06T23:34:25.040Z,"125 km E of Iquique, Chile",earthquake,6.6,5.7,0.219,6,reviewed,guc,us
2016-03-03T18:51:01.000Z,-19.139,-69.271,112.5,4.7,mb,,,,1.38,us,us10004ug4,2016-05-06T23:34:25.040Z,"130 km SE of Arica, Chile",earthquake,5.4,4.6,0.101,30,reviewed,guc,us
2016-03-03T13:47:16.350Z,-30.0763,-71.4726,35,4.2,mb,,177,0.256,1.41,us,us10004ucr,2016-05-06T23:34:25.040Z,"18 km SW of Coquimbo, Chile",earthquake,4.3,2,0.236,5,reviewed,us,us
2016-03-03T10:09:41.030Z,-16.0958,-73.9911,45.73,5,mb,,82,4.156,0.92,us,us10004uaq,2022-05-03T17:42:24.204Z,"32 km S of Achanizo, Peru",earthquake,7.7,5.3,0.051,161,reviewed,us,us
2016-03-03T09:47:34.870Z,7.3944,-81.3278,36.95,4.3,mb,,159,1.926,1.1,us,us10004uaj,2016-05-06T23:34:25.040Z,"35 km S of Río Grande, Panama",earthquake,6.5,27.5,0.266,4,reviewed,us,us
2016-03-03T06:31:52.000Z,-14.6513,-73.6845,67.97,4.5,mb,,95,4.056,0.85,us,us10004u9f,2016-05-06T23:34:24.040Z,"30 km ENE of Tambo, Peru",earthquake,6.9,6.4,0.073,56,reviewed,us,us
2016-03-03T02:29:30.390Z,-29.9579,-72.0334,15.2,4.3,mb,,145,0.691,0.79,us,us10004u8q,2016-05-06T23:34:24.040Z,"66 km W of Coquimbo, Chile",earthquake,3.9,4,0.201,7,reviewed,us,us
2016-03-02T23:31:55.580Z,-11.8001,-77.695,35,4.2,mb,,202,0.855,1.49,us,us20005cj7,2022-08-02T15:50:21.055Z,"53 km WSW of Chancay, Peru",earthquake,9.8,2,0.373,2,reviewed,us,us
2016-03-02T21:35:43.740Z,-23.2599,-67.0898,202.78,4.1,mb,,98,1.798,0.91,us,us10004us4,2016-05-06T23:34:24.040Z,"120 km ESE of San Pedro de Atacama, Chile",earthquake,11.2,13.5,0.234,5,reviewed,us,us
2016-03-02T11:22:28.630Z,-11.6826,-75.6977,10,4.1,mb,,84,1.16,1.08,us,us10004urp,2016-05-06T23:34:23.040Z,"8 km NE of Chacapalpa, Peru",earthquake,6,1.9,0.174,9,reviewed,us,us
2016-03-02T09:49:53.740Z,-18.6904,-70.7402,33.44,5.2,mww,,87,0.398,0.88,us,us10004u0r,2022-08-02T12:41:13.725Z,"52 km WSW of Arica, Chile",earthquake,4.7,3.7,,,reviewed,us,us
2016-03-01T23:03:37.760Z,-31.795,-72.1835,19.86,4,mb,,181,1.071,0.88,us,us10004ty3,2016-05-06T23:34:22.040Z,"97 km W of Illapel, Chile",earthquake,5.3,4.2,0.259,4,reviewed,us,us
2016-03-01T09:27:23.000Z,-10.49,-78.88,22,4.3,mb,,,,1.41,us,us20005ggz,2016-05-06T23:34:21.040Z,"92 km WSW of Huarmey, Peru",earthquake,14.2,7.2,0.307,3,reviewed,lim,us
2016-03-01T09:15:30.910Z,-30.6321,-71.7533,40.98,4,ml,,181,0.11,1.17,us,us10004tsa,2016-05-06T23:34:21.040Z,"53 km W of Ovalle, Chile",earthquake,5.8,15.6,,,reviewed,us,guc
2016-03-01T08:50:11.870Z,-7.9256,-74.4529,158.73,4.7,mb,,69,1.742,0.83,us,us10004ts5,2016-05-06T23:34:21.040Z,"51 km NNE of Pucallpa, Peru",earthquake,8,5.5,0.047,139,reviewed,us,us
2016-03-01T02:30:13.720Z,-15.0078,-75.9867,30.52,4.3,mb,,107,3.115,1,us,us10004tr9,2016-05-06T23:34:21.040Z,"90 km WSW of Changuillo, Peru",earthquake,9.3,3.9,0.137,15,reviewed,us,us
2016-02-29T17:17:01.660Z,-31.5464,-72.2444,10,4.2,mwr,,142,1.014,0.93,us,us10004tld,2016-05-06T23:34:20.040Z,"102 km W of Illapel, Chile",earthquake,2.3,1.9,0.048,41,reviewed,us,us
2016-02-29T15:32:58.270Z,-20.4331,-70.6727,30.45,4.1,mb,,162,0.479,1.13,us,us10004ufj,2016-05-06T23:34:19.040Z,"59 km WSW of Iquique, Chile",earthquake,6.1,2.9,0.368,2,reviewed,us,us
2016-02-29T15:07:55.600Z,12.5942,-88.4916,48.02,4.5,mb,,150,1.303,0.66,us,us10004tl3,2016-05-06T23:34:19.040Z,"76 km S of Puerto El Triunfo, El Salvador",earthquake,7.6,6.7,0.08,46,reviewed,us,us
2016-02-29T09:19:25.190Z,-23.456,-66.8733,220.55,4.3,mb,,120,2.056,0.94,us,us10004tjd,2016-05-06T23:34:19.040Z,"101 km NNW of San Antonio de los Cobres, Argentina",earthquake,10,11.3,0.188,8,reviewed,us,us
2016-02-28T19:05:44.570Z,-13.6814,-69.876,54.05,4.5,mb,,135,3.091,1.29,us,us10004tfi,2016-05-06T23:34:18.040Z,"37 km NNE of Coasa, Peru",earthquake,8.5,9.8,0.144,14,reviewed,us,us
2016-02-28T15:11:46.540Z,4.5144,-32.6016,10,4.8,mb,,34,10.788,0.63,us,us10004tdh,2016-11-10T22:14:04.716Z,"central Mid-Atlantic Ridge",earthquake,10.8,1.8,0.043,170,reviewed,us,us
2016-02-28T14:50:51.000Z,-15.78,-71.77,12,4.3,mb,,,,1.25,us,us10004tdg,2016-05-06T23:34:17.040Z,"15 km S of Maca, Peru",earthquake,8.7,4.9,0.308,3,reviewed,lim,us
2016-02-28T14:29:50.620Z,6.6966,-72.9795,164.92,4.1,mb,,69,2.272,0.71,us,us10004udb,2016-05-06T23:34:17.040Z,"4 km E of Aratoca, Colombia",earthquake,9.3,8.4,0.105,25,reviewed,us,us
2016-02-28T05:28:13.270Z,6.7738,-72.9644,154.62,4.3,mwr,,47,2.344,0.88,us,us10004t9s,2022-08-02T12:21:18.916Z,"2 km NNE of Cepitá, Colombia",earthquake,7.8,5.4,,,reviewed,us,rsnc
2016-02-27T20:08:49.950Z,7.4958,-82.4955,10,4.6,mb,,141,1.133,0.75,us,us10004t6z,2016-05-06T23:34:16.040Z,"72 km SE of Punta de Burica, Panama",earthquake,3.6,1.8,0.088,38,reviewed,us,us
2016-02-27T19:24:02.920Z,-21.4311,-68.515,133.95,3.9,mb,,110,0.767,0.53,us,us10004u3w,2016-05-06T23:34:16.040Z,"121 km NNE of Calama, Chile",earthquake,6.7,6.2,0.257,4,reviewed,us,us
2016-02-27T15:59:15.020Z,4.6665,-32.6317,10,4.7,mb,,110,22.111,0.38,us,us10004u3q,2016-05-06T23:34:16.040Z,"central Mid-Atlantic Ridge",earthquake,7,1.9,0.166,11,reviewed,us,us
2016-02-27T08:52:51.480Z,4.5454,-32.5863,10,4.7,mb,,68,10.822,0.71,us,us10004u3f,2016-11-10T22:14:01.335Z,"central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.115,23,reviewed,us,us
2016-02-27T03:54:05.540Z,4.5807,-32.5869,10,4.7,mb,,106,10.855,0.71,us,us10004u33,2016-05-06T23:34:15.040Z,"central Mid-Atlantic Ridge",earthquake,12.4,1.9,0.096,33,reviewed,us,us
2016-02-27T03:20:50.460Z,4.5366,-32.5978,10,4.8,mb,,56,10.811,0.57,us,us10004t3b,2016-11-10T22:14:00.199Z,"central Mid-Atlantic Ridge",earthquake,11.4,1.9,0.058,91,reviewed,us,us
2016-02-27T02:54:23.560Z,4.5722,-32.6315,10,4.7,mb,,124,10.835,0.66,us,us10004u30,2016-11-10T22:13:59.056Z,"central Mid-Atlantic Ridge",earthquake,13,1.9,0.097,32,reviewed,us,us
2016-02-27T02:41:46.250Z,4.5351,-32.6719,10,5.4,mwc,,15,10.786,0.74,us,us10004t2t,2016-11-10T22:13:57.929Z,"central Mid-Atlantic Ridge",earthquake,9,1.7,,,reviewed,us,gcmt
2016-02-26T23:34:06.510Z,-30.8496,-72.7285,4.22,3.7,mwr,,147,0.957,0.87,us,us10004u1q,2016-05-06T23:34:14.040Z,"149 km W of Ovalle, Chile",earthquake,2.1,5.3,0.073,18,reviewed,us,us
2016-02-26T17:01:42.320Z,-24.0953,-66.9416,181.25,4.6,mb,,33,2.335,1.42,us,us10004szc,2016-05-06T23:34:14.040Z,"64 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.9,7,0.063,74,reviewed,us,us
2016-02-26T16:48:28.000Z,-24.144,-66.979,192,4.5,mb,,,,0.82,us,us10004sz3,2016-05-06T23:34:14.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,10.8,8.3,0.242,5,reviewed,sja,us
2016-02-26T13:20:51.960Z,-13.404,-76.2845,58.62,4.1,ml,,196,1.509,0.84,us,us10004u1c,2016-05-06T23:34:14.040Z,"16 km W of Chincha Alta, Peru",earthquake,7.6,21,,,reviewed,us,lim
2016-02-26T13:09:57.150Z,-4.7177,-80.7213,49.93,4.5,mb,,64,8.178,0.89,us,us10004swm,2016-05-06T23:34:14.040Z,"15 km NNW of Querecotillo, Peru",earthquake,10.9,7.1,0.094,33,reviewed,us,us
2016-02-26T08:52:48.320Z,-31.7298,-67.5629,25.64,4.9,mww,,25,0.973,0.89,us,us10004svb,2022-05-03T17:41:16.597Z,"68 km E of Caucete, Argentina",earthquake,5.5,2.8,,,reviewed,us,us
2016-02-26T07:19:19.730Z,-28.8908,-67.5705,100.06,4.5,mb,,43,2.469,1.22,us,us10004suw,2016-05-06T23:34:13.040Z,"30 km NNW of Chilecito, Argentina",earthquake,7,5.7,0.136,16,reviewed,us,us
2016-02-25T18:46:51.430Z,-31.475,-71.7264,21.87,3.9,mb,,173,0.677,0.61,us,us10004tua,2016-05-03T23:44:22.040Z,"55 km WNW of Illapel, Chile",earthquake,7.5,4.7,0.363,2,reviewed,us,us
2016-02-25T15:35:06.740Z,-23.1052,-68.9667,85.47,5.2,mww,,45,0.475,1.21,us,us10004slu,2022-08-02T12:00:47.062Z,"71 km S of Calama, Chile",earthquake,5.3,2.2,,,reviewed,us,us
2016-02-25T11:49:13.140Z,-30.7743,-71.6978,30.25,4.3,mb,,115,0.113,1.07,us,us10004skc,2016-05-03T23:44:21.040Z,"51 km WSW of Ovalle, Chile",earthquake,5.7,3.6,0.307,3,reviewed,us,us
2016-02-25T11:42:27.670Z,11.6212,-87.1726,56.53,4.5,mb,,155,0.989,1,us,us10004ttw,2016-05-03T23:44:21.040Z,"74 km WSW of Masachapa, Nicaragua",earthquake,7.4,7,0.222,6,reviewed,us,us
2016-02-25T11:27:54.270Z,-30.7875,-71.493,37.16,4.8,mb,,103,0.166,1.17,us,us10004sk4,2022-08-02T11:58:56.746Z,"34 km SW of Ovalle, Chile",earthquake,6.1,6,0.068,68,reviewed,us,us
2016-02-24T23:24:19.970Z,-23.6696,-67.9843,126.16,4.2,mb,,55,1.354,0.87,us,us10004sgd,2016-05-03T23:44:20.040Z,"86 km SSE of San Pedro de Atacama, Chile",earthquake,8.2,11.7,0.216,6,reviewed,us,us
2016-02-24T23:05:15.730Z,-25.5816,-71.2266,20.29,4.2,mb,,156,1.209,0.64,us,us10004syt,2016-05-03T23:44:20.040Z,"76 km WSW of Taltal, Chile",earthquake,6.7,6.2,0.176,9,reviewed,us,us
2016-02-24T21:59:31.000Z,-30.067,-71.047,69.5,4.4,mb,,,,0.97,us,us10004sfm,2016-05-03T23:44:20.040Z,"26 km SE of La Serena, Chile",earthquake,4.8,4.5,0.127,18,reviewed,guc,us
2016-02-24T19:09:57.640Z,-29.9287,-71.8335,15.23,4.6,mb,,147,0.516,0.96,us,us10004sec,2016-05-03T23:44:20.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.8,4.3,0.146,14,reviewed,us,us
2016-02-24T18:01:50.000Z,-15.71,-71.75,11,4.1,ml,,,,1.39,us,us20005bwf,2016-05-03T23:44:20.040Z,"7 km SSE of Maca, Peru",earthquake,8.4,9.4,,,reviewed,lim,lim
2016-02-24T17:02:04.630Z,-29.9603,-71.6703,24.02,4.6,mb,,144,0.377,0.84,us,us10004scj,2022-08-02T11:49:57.678Z,"31 km W of Coquimbo, Chile",earthquake,4,4.8,0.119,21,reviewed,us,us
2016-02-24T03:51:29.570Z,-31.7467,-69.4633,116.25,4.7,mww,,50,0.694,0.9,us,us10004s9h,2022-08-02T11:47:13.482Z,"45 km S of Calingasta, Argentina",earthquake,5.3,4.7,,,reviewed,us,us
2016-02-24T02:32:58.280Z,-31.1462,-71.5434,43.29,4,mb,,166,0.469,0.93,us,us10004s91,2016-05-03T23:44:19.040Z,"64 km NNW of Illapel, Chile",earthquake,5.8,7,0.182,8,reviewed,us,us
2016-02-24T00:38:12.580Z,11.6284,-87.2231,40.45,4.6,mb,,117,1.006,0.85,us,us10004s8a,2016-05-03T23:44:19.040Z,"79 km WSW of Masachapa, Nicaragua",earthquake,6.3,6.7,0.05,118,reviewed,us,us
